earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19961025122500.knt,CHB0199610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,CHB019,35.1105,139.8351,4,1996-10-25, 12:25:48,100Hz,59,U-D,0.0002384185791015625,2.534,85.07492578214757,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.22,N-S,0.0002384185791015625,4.268
19961025122500.knt,GIF0079610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,GIF007,36.0378,137.4861,995,1996-10-25, 12:25:43,100Hz,59,U-D,0.0002384185791015625,1.824,151.06499616783475,1404,1426.0,28.542791530237857,1.110621012111478,1.1836532588285589,1.1708849090740794,1.0695600847409663,0.9674756134400269,0.002511315934634633,0.002511315934634633,0.002511315934634633,0.002511315934634633,0.0024276572021312863,1.0863253623980518,1.0863253623980518,1.0863253623980518,1.0863253623980518,1.0863253623980518,E-W,0.0002384185791015625,7.068,N-S,0.0002384185791015625,10.66
19961025122500.knt,GNM0109610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,GNM010,36.2343,139.5331,22,1996-10-25, 12:25:48,100Hz,59,U-D,0.0002384185791015625,1.44,99.41067579524625,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.099,N-S,0.0002384185791015625,3.326
19961025122500.knt,GNM0159610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,GNM015,36.2287,138.7579,296,1996-10-25, 12:25:43,100Hz,59,U-D,0.0002384185791015625,1.588,88.90570589906588,374,362.0,21.97239439856563,3.501687297902744,3.14091509480013,3.344037513897932,3.5598988199510555,3.1864950713236766,0.003857227158254103,0.003787680304422668,0.003787680304422668,0.003787680304422668,0.003787680304422668,1.0457498472483409,1.0457498472483409,1.0457498472483409,1.0457498472483409,1.0457498472483409,E-W,0.0002384185791015625,3.781,N-S,0.0002384185791015625,3.472
19961025122500.knt,GNM0169610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,GNM016,36.1162,138.9251,344,1996-10-25, 12:25:40,100Hz,59,U-D,0.0002384185791015625,1.931,74.0291159575626,469,465.00000000000006,30.364972988482414,1.5768216583309718,1.5342052508121138,1.6415723889440708,1.8857164958035697,1.271193612233075,0.002874099228344024,0.002874099228344024,0.002874099228344024,0.002874099228344024,0.0024128636703064604,1.271880284743008,1.271880284743008,1.271880284743008,1.271880284743008,1.271880284743008,E-W,0.0002384185791015625,8.855,N-S,0.0002384185791015625,6.803
19961025122500.knt,KNG0019610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG001,35.5291,139.7062,2,1996-10-25, 12:25:40,100Hz,59,U-D,0.0002384185791015625,7.053,64.76289679317522,493,505.0,21.88188355113473,10.01725521463672,7.567399921090236,4.714113222759793,2.400097189850742,1.1324736654176548,0.0697118919516777,0.06792158123904353,0.051745536976396556,0.024158001586889768,0.01754055542461876,4.407042917986397,4.407042917986397,4.407042917986397,4.407042917986397,4.407042917986397,E-W,0.0002384185791015625,6.447,N-S,0.0002384185791015625,12.576
19961025122500.knt,KNG0029610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG002,35.4371,139.634,2,1996-10-25, 12:25:39,100Hz,59,U-D,0.0002384185791015625,5.473,57.73115277592161,0,19.0,14.87672146688145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.864,N-S,0.0002384185791015625,5.461
19961025122500.knt,KNG0039610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG003,35.2727,139.6579,26,1996-10-25, 12:25:40,100Hz,59,U-D,0.0002384185791015625,2.622,63.19461603874177,443,438.0,27.191002256907083,4.257971616544823,3.420532453641801,2.5888553025563743,2.2554045099039923,2.554015750656228,0.022678289732586416,0.022149714715465514,0.022149714715465514,0.022149714715465514,0.022149714715465514,2.610139260573675,2.610139260573675,2.610139260573675,2.610139260573675,2.016812598326284,E-W,0.0002384185791015625,7.985,N-S,0.0002384185791015625,5.503
19961025122500.knt,KNG0049610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG004,35.1441,139.6218,31,1996-10-25, 12:25:31,100Hz,59,U-D,0.0002384185791015625,7.982,66.29375116067925,1373,1398.0,28.48184769232273,1.4194785821675275,1.4252995489810327,1.363757225419872,1.1643612502391734,1.0612960974917733,0.018387809895993684,0.018387809895993684,0.018387809895993684,0.018387809895993684,0.018387809895993684,8.021351274732332,8.021351274732332,8.021351274732332,8.021351274732332,8.021351274732332,E-W,0.0002384185791015625,10.742,N-S,0.0002384185791015625,7.351
19961025122500.knt,KNG0059610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG005,35.3194,139.549,7,1996-10-25, 12:25:29,100Hz,59,U-D,0.0002384185791015625,12.34,52.19923780805825,1378,373.0,24.54741604579704,0.4560122441102702,0.39673465490760235,0.3986066357387918,0.409926804551898,0.5411712066228261,0.006820600174896763,0.006820600174896763,0.006820600174896763,0.006820600174896763,0.006820600174896763,4.2407837660766585,4.2407837660766585,4.2407837660766585,4.2407837660766585,4.2407837660766585,E-W,0.0002384185791015625,45.819,N-S,0.0002384185791015625,42.117
19961025122500.knt,KNG0069610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG006,35.4544,139.5387,60,1996-10-25, 12:25:36,100Hz,59,U-D,0.0002384185791015625,2.985,49.066106583219394,603,638.0,30.87307947478877,0.6747285636904723,0.7454860841706944,0.8181511753818083,0.7979117054706553,0.579428579098416,0.0024843714163781333,0.0024843714163781333,0.0023258198712589324,0.0023258198712589324,0.001882807799644765,2.284362331383071,2.284362331383071,2.284362331383071,2.284362331383071,2.284362331383071,E-W,0.0002384185791015625,7.35,N-S,0.0002384185791015625,5.229
19961025122500.knt,KNG0089610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG008,35.5751,139.3265,120,1996-10-25, 12:25:25,100Hz,59,U-D,0.0002384185791015625,18.764,32.76794540032154,1417,393.0,21.423547850588577,0.5451092466898242,0.49156883496474646,0.4061663159169341,0.36402215324032267,0.39080556470929906,0.013571328273826797,0.013571328273826797,0.013571328273826797,0.013571328273826797,0.013571328273826797,10.91308278687954,9.432757466079595,9.432757466079595,9.432757466079595,9.432757466079595,E-W,0.0002384185791015625,22.541,N-S,0.0002384185791015625,36.267
19961025122500.knt,KNG0099610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG009,35.4424,139.3618,20,1996-10-25, 12:25:31,100Hz,59,U-D,0.0002384185791015625,16.907,33.066190893866974,862,726.0,21.121195704362727,1.3473933997710026,1.4146873398362407,1.4098961622124322,1.4728401800104338,1.3742073455030144,0.018321698442447985,0.018321698442447985,0.018321698442447985,0.018321698442447985,0.018321698442447985,8.39285894960929,8.39285894960929,8.39285894960929,8.39285894960929,8.39285894960929,E-W,0.0002384185791015625,41.031,N-S,0.0002384185791015625,37.728
19961025122500.knt,KNG0109610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG010,35.3355,139.3504,7,1996-10-25, 12:25:26,100Hz,59,U-D,0.0002384185791015625,14.969,34.59574909298133,1393,1404.0,19.600934189975142,0.40578757527369635,0.4762417077140139,0.40483958469558123,0.4463686974119413,0.4961574957236659,0.007644999629077275,0.007644999629077275,0.00423650791389923,0.0034367645009564978,0.0034367645009564978,7.314450961945728,6.220633519444244,5.1146725670886815,5.1146725670886815,5.1146725670886815,E-W,0.0002384185791015625,35.236,N-S,0.0002384185791015625,43.764
19961025122500.knt,KNG0119610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG011,35.6154,139.1548,214,1996-10-25, 12:25:24,100Hz,59,U-D,0.0002384185791015625,10.04,23.021258045523076,1379,1376.0,34.48754492542756,0.9017978307617022,1.4524443738931037,1.4756226788238989,1.7513519874704537,1.620187263789434,0.029568756567916216,0.02077767772941609,0.02077767772941609,0.02077767772941609,0.02077767772941609,10.09615800318714,6.340255721941074,6.340255721941074,5.741564279840291,5.741564279840291,E-W,0.0002384185791015625,28.328,N-S,0.0002384185791015625,40.223
19961025122500.knt,KNG0129610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG012,35.3794,139.2048,138,1996-10-25, 12:25:25,100Hz,59,U-D,0.0002384185791015625,33.126,20.53231631307971,1273,1289.0,29.79733850974735,0.42790121333385156,0.5700344922814099,0.6731518704313492,0.5931580408460325,0.4824603042143872,0.029925116848838997,0.027415144040536448,0.01358537762109084,0.013268052273077443,0.013268052273077443,33.26101740922641,30.716001104193392,10.259861681342308,10.21664041566184,10.21664041566184,E-W,0.0002384185791015625,112.633,N-S,0.0002384185791015625,109.359
19961025122500.knt,KNG0139610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG013,35.2641,139.152,11,1996-10-25, 12:25:27,100Hz,59,U-D,0.0002384185791015625,23.196,25.273946570304577,1134,1158.0,28.60166560777246,0.32478631972859245,0.3335271412897834,0.3614615810422799,0.32097098891305503,0.43174294280314124,0.010903982151883302,0.010763394355784956,0.007716623282408833,0.004794956913286232,0.004794956913286232,17.524549851165965,7.576550975891799,4.422573136926772,3.8943171845675884,3.4036614325649346,E-W,0.0002384185791015625,38.579,N-S,0.0002384185791015625,37.312
19961025122500.knt,KNG0149610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,KNG014,35.3608,139.0826,107,1996-10-25, 12:25:23,100Hz,60,U-D,0.0002384185791015625,80.387,12.856627392235247,1418,1433.0,25.95129637278073,0.3461670395481204,0.3306838969989974,0.41092962633550145,0.44802005945745405,0.43140109530947435,0.08366047850902406,0.0359081602247877,0.03111787734433399,0.03111787734433399,0.03111787734433399,80.22486882769562,61.34866417609724,38.3498443891081,38.3498443891081,38.3498443891081,E-W,0.0002384185791015625,129.538,N-S,0.0002384185791015625,133.489
19961025122500.knt,NGN0129610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN012,36.2564,137.9785,641,1996-10-25, 12:25:55,100Hz,59,U-D,0.0002384185791015625,0.396,128.08506374202597,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.357,N-S,0.0002384185791015625,1.742
19961025122500.knt,NGN0149610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN014,36.0932,138.483,856,1996-10-25, 12:25:32,100Hz,59,U-D,0.0002384185791015625,5.892,84.95782127427528,1455,1452.0,25.495158563749577,0.5989792810160967,0.5914651055170589,0.5344230195425361,0.4757158965307586,0.4771009719167404,0.005409933831950057,0.005409933831950057,0.005409933831950057,0.005409933831950057,0.005409933831950057,5.922240975479301,5.922240975479301,5.922240975479301,5.922240975479301,5.922240975479301,E-W,0.0002384185791015625,7.157,N-S,0.0002384185791015625,11.351
19961025122500.knt,NGN0159610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN015,36.0454,138.1116,761,1996-10-25, 12:25:49,100Hz,59,U-D,0.0002384185791015625,2.006,103.55300497164518,70,70.0,21.551214576826755,3.003724824556418,3.0785393326095534,2.9197980802521997,2.5377212476667435,1.8028343070967066,0.013128070276751082,0.013128070276751082,0.013128070276751082,0.012179442373968128,0.011967819048343377,1.9923002225018118,1.9923002225018118,1.9923002225018118,1.9923002225018118,1.9923002225018118,E-W,0.0002384185791015625,3.081,N-S,0.0002384185791015625,2.97
19961025122500.knt,NGN0169610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN016,35.9151,138.2421,970,1996-10-25, 12:25:33,100Hz,59,U-D,0.0002384185791015625,4.027,85.3742470587279,1402,1401.0,21.91001514516287,1.0859296464968122,1.0003296482538369,0.8117174984531935,0.582031801012915,0.5165266960393623,0.005454903012703616,0.005454903012703616,0.005454903012703616,0.004389424983411994,0.004389424983411994,4.0113108439002625,4.0113108439002625,4.0113108439002625,4.0113108439002625,4.0113108439002625,E-W,0.0002384185791015625,5.437,N-S,0.0002384185791015625,4.397
19961025122500.knt,NGN0179610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN017,35.9748,137.8255,927,1996-10-25, 12:25:53,100Hz,59,U-D,0.0002384185791015625,2.712,120.63552514599701,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.018,N-S,0.0002384185791015625,8.007
19961025122500.knt,NGN0189610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN018,35.8132,137.5295,1050,1996-10-25, 12:25:58,100Hz,59,U-D,0.0002384185791015625,1.363,138.539888842163,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.99,N-S,0.0002384185791015625,2.502
19961025122500.knt,NGN0199610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN019,35.8562,137.7078,788,1996-10-25, 12:25:39,100Hz,59,U-D,0.0002384185791015625,4.29,124.80956552717424,1396,1419.0,27.74747010968431,1.9390355727252362,1.9090822549617028,1.986574183462618,2.096543559889705,2.5962293519792854,0.003956960058239108,0.003956960058239108,0.003956960058239108,0.003956960058239108,0.003956960058239108,1.0206537395118331,1.0206537395118331,1.0206537395118331,1.0206537395118331,0.8850512114447542,E-W,0.0002384185791015625,9.244,N-S,0.0002384185791015625,6.287
19961025122500.knt,NGN0239610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN023,35.5787,138.0338,674,1996-10-25, 12:25:44,100Hz,59,U-D,0.0002384185791015625,1.251,88.28996420617163,330,355.0,24.173208263245606,2.6019678022508024,2.476938299201459,2.504106155115661,2.7008692198965867,5.109134723134317,0.003107839723962481,0.003107839723962481,0.003107839723962481,0.003107839723962481,0.003107839723962481,1.0853802214330017,1.0853802214330017,1.0853802214330017,1.0853802214330017,0.826188534435993,E-W,0.0002384185791015625,2.842,N-S,0.0002384185791015625,2.07
19961025122500.knt,NGN0249610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,NGN024,35.5232,137.8374,538,1996-10-25, 12:25:50,100Hz,59,U-D,0.0002384185791015625,1.11,105.27810021610324,0,19.0,15.398666973661296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.638,N-S,0.0002384185791015625,1.406
19961025122500.knt,SIT0029610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT002,36.1476,139.3884,28,1996-10-25, 12:25:45,100Hz,59,U-D,0.0002384185791015625,0.934,84.9197225439741,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.854,N-S,0.0002384185791015625,2.759
19961025122500.knt,SIT0049610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT004,36.1179,139.1045,140,1996-10-25, 12:25:40,100Hz,59,U-D,0.0002384185791015625,1.551,74.56667111665757,480,488.0,22.058153451882745,4.805550686896243,4.125341222927491,3.532236878304952,3.751307438257419,5.089668445973557,0.008464108574115357,0.008464108574115357,0.008464108574115357,0.008464108574115357,0.008464108574115357,1.4060281534399293,1.4060281534399293,1.4053537448050155,1.4053537448050155,1.4053537448050155,E-W,0.0002384185791015625,6.911,N-S,0.0002384185791015625,8.04
19961025122500.knt,SIT0059610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT005,36.0562,139.2626,90,1996-10-25, 12:25:39,100Hz,59,U-D,0.0002384185791015625,1.334,71.22616977140673,0,19.0,18.00337659081041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.19,N-S,0.0002384185791015625,2.288
19961025122500.knt,SIT0069610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT006,35.9954,139.0709,207,1996-10-25, 12:25:37,100Hz,59,U-D,0.0002384185791015625,1.543,60.67994476662926,595,595.0,28.032808742085034,1.099056836244644,1.1629308986140385,1.1441385961372073,1.2125687533932965,1.2332722597233057,0.004015619045669615,0.004015619045669615,0.004015619045669615,0.004015619045669615,0.004015619045669615,0.5424444821828287,0.5424444821828287,0.5424444821828287,0.5424444821828287,0.5424444821828287,E-W,0.0002384185791015625,4.556,N-S,0.0002384185791015625,5.348
19961025122500.knt,SIT0079610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT007,36.054,139.3912,25,1996-10-25, 12:25:41,100Hz,59,U-D,0.0002384185791015625,1.729,75.70568760729358,430,449.0,26.51889543689709,2.537764299774835,2.6336741755012554,2.6179252157149273,2.8741858821809214,3.0425314094185167,0.005487257062016108,0.005487257062016108,0.005487257062016108,0.005487257062016108,0.005487257062016108,1.2348570737394906,1.2348570737394906,1.2348570737394906,1.2348570737394906,1.2348570737394906,E-W,0.0002384185791015625,6.621,N-S,0.0002384185791015625,3.336
19961025122500.knt,SIT0099610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT009,35.9032,139.4837,22,1996-10-25, 12:25:40,100Hz,59,U-D,0.0002384185791015625,3.492,66.62227699900444,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.369,N-S,0.0002384185791015625,8.507
19961025122500.knt,SIT0119610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT011,35.8098,139.7212,2,1996-10-25, 12:25:45,100Hz,59,U-D,0.0002384185791015625,2.299,76.53661986457848,0,1.0,10.169159373206114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.625,N-S,0.0002384185791015625,5.589
19961025122500.knt,SIT0129610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT012,35.8401,139.3215,86,1996-10-25, 12:25:34,100Hz,59,U-D,0.0002384185791015625,4.964,52.08175211090081,781,798.0,30.111587083608676,2.4616091191983127,2.044756785138746,1.3922610952129084,0.8641031489353085,0.6553041497120566,0.006113092678975748,0.004963954859605402,0.004267125067236159,0.0024873839401260618,0.002303602950341215,1.5293550952404735,1.5293550952404735,1.5293550952404735,1.5293550952404735,1.5293550952404735,E-W,0.0002384185791015625,8.982,N-S,0.0002384185791015625,8.897
19961025122500.knt,SIT0149610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SIT014,35.9954,138.801,748,1996-10-25, 12:25:30,100Hz,59,U-D,0.0002384185791015625,8.276,62.85380733492681,1313,1345.0,27.779516251297345,0.6260895878733799,0.5622106451517122,0.5291877085914641,0.4755235862181692,0.4987210401932369,0.0036493205343808453,0.0036493205343808453,0.0036493205343808453,0.0036493205343808453,0.0036493205343808453,3.9375691754681776,3.9375691754681776,3.9375691754681776,3.9375691754681776,3.9375691754681776,E-W,0.0002384185791015625,15.118,N-S,0.0002384185791015625,23.483
19961025122500.knt,SZO0019610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO001,35.1424,139.0795,76,1996-10-25, 12:25:25,100Hz,59,U-D,0.0002384185791015625,13.936,35.33936772625615,1439,1466.0,20.36846728490197,0.499501528943807,0.4022000699534992,0.4125623368304762,0.46237333932716196,0.49686339803607193,0.0042119386269766235,0.0025432120209221754,0.0025432120209221754,0.0025432120209221754,0.0025432120209221754,7.954500830759708,7.954500830759708,7.954500830759708,7.954500830759708,7.954500830759708,E-W,0.0002384185791015625,55.943,N-S,0.0002384185791015625,46.343
19961025122500.knt,SZO0029610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO002,34.9652,139.1031,44,1996-10-25, 12:25:33,100Hz,59,U-D,0.0002384185791015625,9.406,55.090748579161605,922,934.0,23.22214763973586,1.755112834485678,1.7426800489511207,1.759272114078634,1.780146794669993,1.9816878816125898,0.008336456742577696,0.008336456742577696,0.008336456742577696,0.008336456742577696,0.008336456742577696,2.50589620966466,2.50589620966466,2.50589620966466,2.50589620966466,1.8202610117790041,E-W,0.0002384185791015625,7.591,N-S,0.0002384185791015625,7.072
19961025122500.knt,SZO0039610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO003,34.8158,139.0546,149,1996-10-25, 12:25:39,100Hz,59,U-D,0.0002384185791015625,8.529,71.04674637490695,543,574.0,20.1807691907702,2.214050799932065,1.8771619385863705,1.3625009548356837,0.7692186536911322,0.4695848947082967,0.010294924176959045,0.010036573668406849,0.008788953821805936,0.005859776173504285,0.004459908307718783,3.4216964014684867,3.4216964014684867,3.4216964014684867,3.4216964014684867,3.4216964014684867,E-W,0.0002384185791015625,15.637,N-S,0.0002384185791015625,15.922
19961025122500.knt,SZO0059610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO005,34.7549,138.7841,8,1996-10-25, 12:25:41,100Hz,59,U-D,0.0002384185791015625,2.116,80.00471638618448,0,1.0,5.858203920029535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,14.909,N-S,0.0002384185791015625,8.663
19961025122500.knt,SZO0069610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO006,34.9113,138.7941,6,1996-10-25, 12:25:37,100Hz,59,U-D,0.0002384185791015625,2.215,62.99363459673711,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.384,N-S,0.0002384185791015625,3.203
19961025122500.knt,SZO0079610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO007,34.9771,138.9466,49,1996-10-25, 12:25:35,100Hz,59,U-D,0.0002384185791015625,1.829,53.115371993134694,674,714.0,20.50466986893719,4.303880470526145,4.225244442137353,4.5959151294242835,4.162952657243019,3.0140016053553236,0.004635658977708347,0.004635658977708347,0.004635658977708347,0.004635658977708347,0.0036475736587605317,1.2513968443269161,1.2513968443269161,1.1129861126565468,1.0616532811022383,1.0616532811022383,E-W,0.0002384185791015625,5.058,N-S,0.0002384185791015625,3.455
19961025122500.knt,SZO0089610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO008,35.096,138.8657,5,1996-10-25, 12:25:27,100Hz,59,U-D,0.0002384185791015625,8.66,41.44740196022084,1355,1358.0,23.29689933962872,1.3438250770763709,1.305873611335239,0.8919646317386071,0.44981825331219905,0.231673292509792,0.0052898185218653,0.004874364335172325,0.004173145551736873,0.002499457656375895,0.001128469696503175,2.9283774955652984,2.9283774955652984,2.9283774955652984,2.8747492712708773,2.8747492712708773,E-W,0.0002384185791015625,21.973,N-S,0.0002384185791015625,20.679
19961025122500.knt,SZO0099610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO009,35.1971,138.9127,180,1996-10-25, 12:25:29,100Hz,59,U-D,0.0002384185791015625,8.553,29.464631711512805,990,1013.0000000000001,29.95890406946949,0.6047475221737223,0.8625052905651295,0.99991368010344,0.863259293859021,0.6154468314555445,0.0046228808230140165,0.0046228808230140165,0.003529957986338008,0.003529957986338008,0.002183185836925035,5.418404716721451,1.6576858883900631,1.5185582904540083,1.5185582904540083,1.5185582904540083,E-W,0.0002384185791015625,16.047,N-S,0.0002384185791015625,13.413
19961025122500.knt,SZO0109610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO010,35.3091,138.9349,460,1996-10-25, 12:25:24,100Hz,59,U-D,0.0002384185791015625,10.754,16.962507514382185,1385,1383.0,25.534930698795534,1.2842535304955751,1.339069090545711,1.2437086248873812,0.7701804754316594,0.7025701652729682,0.033019045016923376,0.02958377573656365,0.017916599932743294,0.017916599932743294,0.017916599932743294,9.632323032227777,9.632323032227777,9.632323032227777,9.632323032227777,9.632323032227777,E-W,0.0002384185791015625,42.111,N-S,0.0002384185791015625,35.743
19961025122500.knt,SZO0119610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO011,35.2216,138.6221,121,1996-10-25, 12:25:34,100Hz,59,U-D,0.0002384185791015625,3.568,42.64391919380603,701,715.0,27.65059638928506,2.239365664330718,2.6921291786416037,2.9842152832857654,3.2912294353742357,3.1544816237563436,0.0033492217590412997,0.0033492217590412997,0.0033492217590412997,0.0033492217590412997,0.003217440397834763,1.208510215227295,1.208510215227295,1.208510215227295,0.9138136058874081,0.9138136058874081,E-W,0.0002384185791015625,9.535,N-S,0.0002384185791015625,7.174
19961025122500.knt,SZO0129610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO012,35.1271,138.6213,10,1996-10-25, 12:25:35,100Hz,59,U-D,0.0002384185791015625,2.927,49.759050110892645,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.567,N-S,0.0002384185791015625,5.539
19961025122500.knt,SZO0159610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,SZO015,35.2435,138.3407,452,1996-10-25, 12:25:30,100Hz,59,U-D,0.0002384185791015625,2.054,63.91985422697048,1418,1432.0,29.14549273630227,0.4664464986573222,0.426987337281411,0.4034089086352774,0.2720669135637194,0.2543140470681227,0.0016607944187574375,0.0016607944187574375,0.0016607944187574375,0.0016607944187574375,0.0016607944187574375,2.0446599054637193,2.0446599054637193,2.0446599054637193,2.0446599054637193,2.0446599054637193,E-W,0.0002384185791015625,4.422,N-S,0.0002384185791015625,4.58
19961025122500.knt,TCG0099610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,TCG009,36.7258,139.7155,361,1996-10-25, 12:25:02,100Hz,59,U-D,0.0002384185791015625,1.059,155.55772087126238,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.628,N-S,0.0002384185791015625,3.49
19961025122500.knt,TKY0019610251225.UD,1996-10-25, 12:25:00,35.453,138.997,23,4.5,TKY001,35.8029,139.0956,380,1996-10-25, 12:25:26,100Hz,59,U-D,0.0002384185791015625,7.357,39.91463835107309,1390,1389.0,38.650508779499354,0.5485016450708728,0.5909166721170961,0.576775903359835,0.5666121821718367,0.4548443158999197,0.006892449784796721,0.006892449784796721,0.006892449784796721,0.006892449784796721,0.006892449784796721,6.649386998705028,6.649386998705028,6.649386998705028,6.649386998705028,6.649386998705028,E-W,0.0002384185791015625,11.46,N-S,0.0002384185791015625,7.355
