earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19981105064400.knt,IBR0029811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR002,36.7061,140.7068,9,1998-11-05, 06:44:12,100Hz,119,U-D,0.0002384185791015625,4.721,31.55402540376297,630,647.0,21.4596086398548,0.9411153678328628,0.574930122727642,0.30889233010057815,0.28049860034842367,0.3962541295433259,0.0019394467487239496,0.0009790187631419037,0.0005631446529085621,0.00047382786395421385,0.0004565464598356918,1.3143975701654305,1.3143975701654305,1.3143975701654305,1.3143975701654305,1.3143975701654305,E-W,0.0002384185791015625,9.251,N-S,0.0002384185791015625,7.262
19981105064400.knt,IBR0039811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR003,36.5915,140.6453,58,1998-11-05, 06:44:04,100Hz,119,U-D,0.0002384185791015625,13.992,17.729463675995436,1356,1356.0,40.72353060143435,0.5006119127024855,0.5757741179004922,0.5517219713818003,0.4063271459996527,0.2529524834293564,0.003013839329549542,0.003013839329549542,0.003013839329549542,0.002675125366148479,0.0020866307715970826,5.542292998098018,4.509073373964203,4.509073373964203,4.509073373964203,3.0101418047701545,E-W,0.0002384185791015625,38.682,N-S,0.0002384185791015625,32.098
19981105064400.knt,IBR0059811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR005,36.3851,140.2372,63,1998-11-05, 06:44:04,100Hz,119,U-D,0.0002384185791015625,27.612,28.730134208083882,1429,1426.0,40.32614243259445,0.3191073851646217,0.3118830307119712,0.31628339785862186,0.28868420474113815,0.2387442696510888,0.009488020894931073,0.009488020894931073,0.009488020894931073,0.009488020894931073,0.009488020894931073,22.994856154950636,22.994856154950636,22.994856154950636,22.994856154950636,22.994856154950636,E-W,0.0002384185791015625,46.61,N-S,0.0002384185791015625,66.206
19981105064400.knt,IBR0069811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR006,36.369,140.4528,20,1998-11-05, 06:44:04,100Hz,119,U-D,0.0002384185791015625,7.751,12.581838714931152,1376,1375.0,38.29495807979855,0.27466933816725414,0.28002670166543603,0.29098633348242847,0.22528810228272844,0.18403603732743937,0.002272256093849557,0.002272256093849557,0.002272256093849557,0.002272256093849557,0.002272256093849557,7.122110011084299,7.122110011084299,7.122110011084299,7.122110011084299,7.122110011084299,E-W,0.0002384185791015625,12.228,N-S,0.0002384185791015625,8.776
19981105064400.knt,IBR0079811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR007,36.3523,140.5955,24,1998-11-05, 06:44:10,100Hz,119,U-D,0.0002384185791015625,10.119,12.009206326677765,746,742.0,24.537652295929057,3.7616581707370664,4.03157799243078,3.955584899138583,3.353198815348016,2.528267013060579,0.013327500281407383,0.013327500281407383,0.013327500281407383,0.013327500281407383,0.012409972211773356,3.390481333311145,3.390481333311145,3.390481333311145,3.390481333311145,3.390481333311145,E-W,0.0002384185791015625,19.468,N-S,0.0002384185791015625,21.682
19981105064400.knt,IBR0089811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR008,36.3062,139.9828,20,1998-11-05, 06:44:15,100Hz,119,U-D,0.0002384185791015625,4.418,53.08129130319415,527,522.0,30.534095214038757,2.494339849287902,2.0474832446443054,1.5195731270008044,0.9682123904149315,0.5304186649693873,0.005590441789028513,0.005190803401806508,0.004709761890115278,0.0035055804105041726,0.0035055804105041726,4.31385842190211,4.31385842190211,4.31385842190211,4.31385842190211,4.31385842190211,E-W,0.0002384185791015625,7.499,N-S,0.0002384185791015625,8.62
19981105064400.knt,IBR0099811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR009,36.1848,139.7037,17,1998-11-05, 06:44:20,100Hz,119,U-D,0.0002384185791015625,1.908,81.22649253412368,285,293.0,13.958960972199748,4.2638570111917335,4.495996065231833,5.143420665880291,5.750595487587684,5.547566705801741,0.0043362105637544356,0.0043362105637544356,0.0043362105637544356,0.0043362105637544356,0.0043362105637544356,1.9137040835675003,1.9137040835675003,1.9137040835675003,1.9137040835675003,1.9137040835675003,E-W,0.0002384185791015625,3.644,N-S,0.0002384185791015625,3.492
19981105064400.knt,IBR0109811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR010,36.1843,139.9653,23,1998-11-05, 06:44:16,100Hz,119,U-D,0.0002384185791015625,3.409,60.07349030622958,468,478.0,22.053283887073615,2.4647797343352873,1.9453350524823716,1.5171033682548822,1.424369402858745,1.5780994954130385,0.00578818805937797,0.004884418501140159,0.004884418501140159,0.004884418501140159,0.004884418501140159,3.420591174157169,3.420591174157169,3.420591174157169,3.420591174157169,3.420591174157169,E-W,0.0002384185791015625,4.732,N-S,0.0002384185791015625,5.111
19981105064400.knt,IBR0119811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR011,36.1251,140.0903,26,1998-11-05, 06:44:07,100Hz,119,U-D,0.0002384185791015625,3.338,54.81682875476987,1316,1316.0,25.98983340636469,0.57336873257402,0.48022502705313874,0.4074520088567595,0.4193912259958021,0.3951592459753162,0.0026080428987267194,0.0026080428987267194,0.0026080428987267194,0.0026080428987267194,0.0026080428987267194,3.328586997513741,3.328586997513741,3.328586997513741,3.328586997513741,3.328586997513741,E-W,0.0002384185791015625,5.555,N-S,0.0002384185791015625,5.648
19981105064400.knt,IBR0129811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR012,36.1901,140.2869,24,1998-11-05, 06:44:04,100Hz,120,U-D,0.0002384185791015625,7.924,37.38420038543264,1469,1482.0,15.358720892537667,0.5751239539399939,0.4615659859400882,0.3282585064173807,0.2384889139976147,0.2075232894295922,0.0029318103945173823,0.002879248926329264,0.002879248926329264,0.002879248926329264,0.002879248926329264,7.872484288004604,7.872484288004604,7.872484288004604,7.872484288004604,7.872484288004604,E-W,0.0002384185791015625,16.829,N-S,0.0002384185791015625,7.938
19981105064400.knt,IBR0139811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR013,36.1587,140.4892,28,1998-11-05, 06:44:05,100Hz,119,U-D,0.0002384185791015625,35.203,33.13200122317483,1338,1345.0,30.934281918770697,0.28648338389628825,0.2724421614976172,0.2491776551435224,0.26886550854670693,0.35367303300697556,0.003506195534798262,0.003506195534798262,0.003506195534798262,0.003506195534798262,0.003506195534798262,6.59113100674324,6.59113100674324,6.59113100674324,6.59113100674324,4.66609038773336,E-W,0.0002384185791015625,52.623,N-S,0.0002384185791015625,38.038
19981105064400.knt,IBR0149811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR014,36.0729,140.1947,11,1998-11-05, 06:44:06,100Hz,119,U-D,0.0002384185791015625,8.058,52.76397049625566,1401,1400.0,29.47806214584595,0.5871700428768597,0.5966375791243939,0.5318296528553484,0.36155730825302884,0.1759324456428585,0.003682254334702276,0.003682254334702276,0.003682254334702276,0.003636138104340156,0.003636138104340156,8.057330535867038,8.057330535867038,8.057330535867038,8.057330535867038,8.057330535867038,E-W,0.0002384185791015625,12.431,N-S,0.0002384185791015625,13.071
19981105064400.knt,IBR0159811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR015,36.0693,139.908,14,1998-11-05, 06:44:19,100Hz,119,U-D,0.0002384185791015625,3.85,71.43346706873957,262,279.0,17.787488908653373,3.157312019105757,2.94827874175414,3.088049957706464,3.4790280489469905,3.9268225272635564,0.003697628794027337,0.003697628794027337,0.003697628794027337,0.003697628794027337,0.003697628794027337,1.495960591389988,1.495960591389988,1.495960591389988,1.495960591389988,1.495960591389988,E-W,0.0002384185791015625,7.495,N-S,0.0002384185791015625,4.3
19981105064400.knt,IBR0179811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,IBR017,35.9537,140.3194,17,1998-11-05, 06:44:06,100Hz,119,U-D,0.0002384185791015625,8.714,59.156281732188035,1457,1453.0,28.925622945350128,0.542623603979214,0.5164326570117155,0.4962814601793146,0.3859741460327494,0.2618627645388295,0.0037653812852590316,0.0037653812852590316,0.0037653812852590316,0.003644297056749097,0.002810981585018819,8.381629700855683,8.381629700855683,8.381629700855683,8.381629700855683,8.381629700855683,E-W,0.0002384185791015625,15.671,N-S,0.0002384185791015625,18.871
19981105064400.knt,SIT0049811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,SIT004,36.1179,139.1045,140,1998-11-05, 06:44:30,100Hz,119,U-D,0.0002384185791015625,0.866,134.554462559945,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.967,N-S,0.0002384185791015625,3.903
19981105064400.knt,SIT0079811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,SIT007,36.054,139.3912,25,1998-11-05, 06:44:27,100Hz,119,U-D,0.0002384185791015625,0.954,112.73504041822598,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.218,N-S,0.0002384185791015625,2.796
19981105064400.knt,TCG0039811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG003,36.8144,139.7153,398,1998-11-05, 06:44:20,100Hz,119,U-D,0.0002384185791015625,0.822,84.39404687464928,330,330.0,18.595685436372506,3.033556560666965,2.403385171164856,2.57113473239827,2.0757413762878203,1.3011086002707635,0.0018324587388749744,0.0014367335244993631,0.0014367335244993631,0.0013559302486581477,0.0008343230648225441,0.4329307733713891,0.4329307733713891,0.4329307733713891,0.4329307733713891,0.4329307733713891,E-W,0.0002384185791015625,8.868,N-S,0.0002384185791015625,11.403
19981105064400.knt,TCG0049811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG004,36.8061,139.4204,1490,1998-11-05, 06:44:26,100Hz,119,U-D,0.0002384185791015625,1.563,107.9263446950085,1,28.999999999999996,16.12185011898069,1.4878542747541146,1.4820205634464592,1.7376752910074185,1.636569274284179,0.9484938851289259,0.0009743612774236842,0.0009743612774236842,0.0009743612774236842,0.0009743612774236842,0.0006742831276153039,0.5600933052775289,0.5600933052775289,0.5600933052775289,0.5600933052775289,0.4062515299481198,E-W,0.0002384185791015625,2.866,N-S,0.0002384185791015625,2.865
19981105064400.knt,TCG0059811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG005,36.8061,139.9264,197,1998-11-05, 06:44:18,100Hz,119,U-D,0.0002384185791015625,0.992,67.88522081216186,364,376.0,21.313151766981306,2.2511661174935926,1.7506875572983354,0.9545995579162487,0.4900210024313937,0.3092444101629964,0.0015183512556938175,0.0014898336648625056,0.0009918012782742707,0.0005364346953066566,0.0002542596523079918,0.4862914490702069,0.474479083830636,0.474479083830636,0.474479083830636,0.44738637583386975,E-W,0.0002384185791015625,6.19,N-S,0.0002384185791015625,6.229
19981105064400.knt,TCG0069811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG006,36.7639,140.1297,122,1998-11-05, 06:44:15,100Hz,119,U-D,0.0002384185791015625,3.024,50.81849708426754,501,515.0,23.521384570879306,2.8183871068348236,2.432581979168234,1.7276681355269783,1.9523718147803548,2.5215407874155584,0.00348773039456226,0.00348773039456226,0.0024147865631799145,0.0024147865631799145,0.0024147865631799145,1.4064877119114843,1.4064877119114843,1.4064877119114843,1.4064877119114843,1.283477919012096,E-W,0.0002384185791015625,4.885,N-S,0.0002384185791015625,4.641
19981105064400.knt,TCG0079811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG007,36.5692,139.8861,138,1998-11-05, 06:44:16,100Hz,119,U-D,0.0002384185791015625,1.784,60.46253140701913,464,473.00000000000006,26.282409210310686,1.2549129124150868,1.4623417938004772,1.6286204704589289,1.8962607791476682,2.1049140672560345,0.0009836112851682273,0.0009836112851682273,0.0009836112851682273,0.0009836112851682273,0.0008915515282341571,0.7820911125136728,0.7820911125136728,0.7820911125136728,0.7406461414576377,0.7016346374489535,E-W,0.0002384185791015625,3.308,N-S,0.0002384185791015625,2.829
19981105064400.knt,TCG0099811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG009,36.7258,139.7155,361,1998-11-05, 06:44:20,100Hz,119,U-D,0.0002384185791015625,6.86,80.19540985005987,269,292.0,24.53814525680139,1.380210567858751,1.4392056032011278,1.4336193889388174,1.3872460075018709,1.7161333199743836,0.004231848500612459,0.004231848500612459,0.004231848500612459,0.004231848500612459,0.0037017851490197757,2.101346075281147,2.101346075281147,2.101346075281147,2.101346075281147,1.4021728743514836,E-W,0.0002384185791015625,16.152,N-S,0.0002384185791015625,10.332
19981105064400.knt,TCG0109811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG010,36.6347,139.4376,640,1998-11-05, 06:44:24,100Hz,119,U-D,0.0002384185791015625,2.93,101.14512260092168,136,143.0,20.174722613295298,3.5454404224177507,3.782037880729247,4.361441052530504,4.727057150052255,4.198496612774308,0.005108210582989768,0.005108210582989768,0.005108210582989768,0.005108210582989768,0.005003068485825243,1.1265170400250373,1.1265170400250373,1.1265170400250373,1.1265170400250373,1.1265170400250373,E-W,0.0002384185791015625,4.472,N-S,0.0002384185791015625,5.875
19981105064400.knt,TCG0119811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG011,36.3867,139.6145,93,1998-11-05, 06:44:20,100Hz,119,U-D,0.0002384185791015625,3.817,83.7622493384773,300,332.0,17.937966949784855,2.971160516216739,3.1123938697864006,2.506050991823139,1.228687576975133,0.2923067877623775,0.0023906698238594084,0.0023906698238594084,0.0023851918039020834,0.0015427861478414275,0.00042068114831309234,1.2965434057331664,1.2965434057331664,1.2965434057331664,1.2965434057331664,0.9757047961982761,E-W,0.0002384185791015625,6.909,N-S,0.0002384185791015625,5.471
19981105064400.knt,TCG0129811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG012,36.2859,139.8047,33,1998-11-05, 06:44:18,100Hz,119,U-D,0.0002384185791015625,2.661,69.01024340001575,368,368.0,19.116261581935106,5.818774841831406,5.4475725258937535,6.0825954840437335,7.271541240046818,9.237240487475969,0.013722784234342292,0.013722784234342292,0.013722784234342292,0.013722784234342292,0.013722784234342292,1.6765723520406692,1.6765723520406692,1.4814080329190247,1.4814080329190247,1.4212274014124573,E-W,0.0002384185791015625,5.039,N-S,0.0002384185791015625,7.354
19981105064400.knt,TCG0139811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG013,36.4368,140.0225,67,1998-11-05, 06:44:05,100Hz,119,U-D,0.0002384185791015625,6.35,46.950181207031676,1465,1473.0,33.97800305613528,0.5932924489312453,0.6134719340692097,0.5879465476701502,0.5363482076177546,0.38380372979145533,0.0019854855387824136,0.0019854855387824136,0.0019854855387824136,0.0019854855387824136,0.0019854855387824136,4.459421107484308,4.459421107484308,4.459421107484308,4.459421107484308,4.459421107484308,E-W,0.0002384185791015625,13.394,N-S,0.0002384185791015625,18.771
19981105064400.knt,TCG0149811050644.UD,1998-11-05, 06:44:00,36.453,140.547,62,4.2,TCG014,36.545,140.1742,130,1998-11-05, 06:44:04,100Hz,119,U-D,0.0002384185791015625,20.674,34.85796245561138,1482,1480.0,45.34578061134546,0.14081638047209466,0.13965270258074788,0.13941041426165882,0.13861027731793663,0.1377993227458222,0.005934336223437935,0.005934336223437935,0.005934336223437935,0.005934336223437935,0.005934336223437935,15.59509013450882,15.59509013450882,15.59509013450882,15.59509013450882,15.59509013450882,E-W,0.0002384185791015625,29.077,N-S,0.0002384185791015625,27.175
19981106072600.knt,KNG0059811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,KNG005,35.3194,139.549,7,1998-11-06, 07:26:51,100Hz,119,U-D,0.0002384185791015625,1.521,50.584963316651866,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.247,N-S,0.0002384185791015625,2.397
19981106072600.knt,KNG0129811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,KNG012,35.3794,139.2048,138,1998-11-06, 07:26:46,100Hz,119,U-D,0.0002384185791015625,1.377,40.53727061272407,850,95.0,11.512063248088245,3.024474809140108,3.2280125021259045,3.436340816509181,3.294927183318961,2.9281377487171603,0.004466867375094673,0.004466867375094673,0.004466867375094673,0.004466867375094673,0.004466867375094673,0.8750564674003906,0.8750564674003906,0.8750564674003906,0.8750564674003906,0.8750564674003906,E-W,0.0002384185791015625,3.188,N-S,0.0002384185791015625,2.631
19981106072600.knt,KNG0139811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,KNG013,35.2641,139.152,11,1998-11-06, 07:26:43,100Hz,119,U-D,0.0002384185791015625,11.324,27.21629545510218,944,952.9999999999999,27.76200700671922,0.4521967188969215,0.434050876968126,0.3518942336119207,0.322769411387896,0.33990439722826943,0.005117790756726703,0.003090708790069364,0.0023541334681733577,0.0023541334681733577,0.0023541334681733577,1.985174446741291,1.2743771657180378,1.2743771657180378,1.213105640560071,1.213105640560071,E-W,0.0002384185791015625,10.814,N-S,0.0002384185791015625,8.144
19981106072600.knt,SZO0019811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,SZO001,35.1424,139.0795,76,1998-11-06, 07:26:35,100Hz,119,U-D,0.0002384185791015625,8.919,14.365077910970626,1483,1483.0,35.30547516890175,0.36568286059665683,0.3518943946774242,0.3673114886542693,0.3562291278915373,0.3924706220610483,0.006385281372612615,0.006385281372612615,0.006385281372612615,0.0049484170173060334,0.0049484170173060334,8.869396250878404,8.869396250878404,8.869396250878404,7.37695464133631,7.37695464133631,E-W,0.0002384185791015625,56.204,N-S,0.0002384185791015625,35.368
19981106072600.knt,SZO0039811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,SZO003,34.8158,139.0546,149,1998-11-06, 07:26:40,100Hz,119,U-D,0.0002384185791015625,8.001,23.723921786901133,1123,1122.0,21.35415452117012,0.24423222486620152,0.24955218887458255,0.24677684141838693,0.2459810830931216,0.24924141839797104,0.0053176303749050795,0.0053176303749050795,0.003882847103292123,0.003882847103292123,0.003882847103292123,8.00356120266707,8.00356120266707,4.268827307948605,4.268827307948605,4.268827307948605,E-W,0.0002384185791015625,19.074,N-S,0.0002384185791015625,23.798
19981106072600.knt,SZO0089811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,SZO008,35.096,138.8657,5,1998-11-06, 07:26:38,100Hz,119,U-D,0.0002384185791015625,3.295,25.497980822556592,1371,1367.0,15.523315994985424,0.6233527566578001,0.7639128491751539,0.8191555616242463,0.8675510688549474,0.7261402315959204,0.004292640660432174,0.00255597091944976,0.00255597091944976,0.00255597091944976,0.0025072432035287123,3.2970742557344375,3.2970742557344375,3.2970742557344375,3.2970742557344375,3.2970742557344375,E-W,0.0002384185791015625,6.66,N-S,0.0002384185791015625,7.629
19981106072600.knt,SZO0099811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,SZO009,35.1971,138.9127,180,1998-11-06, 07:26:42,100Hz,119,U-D,0.0002384185791015625,1.402,27.901914073144393,1023,1022.0000000000001,20.16827240449131,1.6819695676362263,1.5638007487900638,1.324333147969334,1.2440676434622706,0.7585661939882734,0.008059183949639554,0.005501818184719276,0.005501818184719276,0.005501818184719276,0.0035928633422467045,1.3938041500965992,1.304152022834149,1.304152022834149,1.304152022834149,1.304152022834149,E-W,0.0002384185791015625,2.186,N-S,0.0002384185791015625,2.666
19981106072600.knt,SZO0129811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,SZO012,35.1271,138.6213,10,1998-11-06, 07:26:49,100Hz,119,U-D,0.0002384185791015625,1.691,47.8007193755983,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.83,N-S,0.0002384185791015625,2.898
19981106072600.knt,TKY0089811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,TKY008,34.7852,139.3909,67,1998-11-06, 07:26:43,100Hz,119,U-D,0.0002384185791015625,2.086,35.3233190173516,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.767,N-S,0.0002384185791015625,4.149
19981106072600.knt,YMN0029811060726.UD,1998-11-06, 07:26:00,35.02,139.13,7,3.8,YMN002,35.6132,138.947,368,1998-11-06, 07:26:53,100Hz,119,U-D,0.0002384185791015625,2.004,68.01848778509836,549,220.00000000000003,13.529488055615438,0.5278151585660271,0.45928832826511606,0.4716103696379823,0.466211007240429,0.35350258116752065,0.0009213574048642592,0.0009213574048642592,0.0009213574048642592,0.0009213574048642592,0.0009213574048642592,0.4890366986074216,0.4890366986074216,0.4890366986074216,0.4722769093998893,0.4722769093998893,E-W,0.0002384185791015625,4.218,N-S,0.0002384185791015625,4.732
19981107143500.knt,AOM0059811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM005,41.2948,141.1972,10,1998-11-07, 14:36:09,100Hz,119,U-D,0.0002384185791015625,1.863,77.0946247711812,212,212.0,20.810478926333033,3.068427271514463,3.3936375649246666,3.6585356639730193,3.0547644262048577,2.311291919459124,0.008816061119012956,0.008816061119012956,0.008816061119012956,0.007562243476625302,0.0037984054178629425,0.7662317141303029,0.6686772098410958,0.6686772098410958,0.6206117710093725,0.49356672248135053,E-W,0.0002384185791015625,4.114,N-S,0.0002384185791015625,5.074
19981107143500.knt,AOM0069811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM006,41.1976,140.9972,2,1998-11-07, 14:36:15,100Hz,119,U-D,0.0002384185791015625,1.808,96.80336356723055,0,1.0,-4.236805934953952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.564,N-S,0.0002384185791015625,5.127
19981107143500.knt,AOM0079811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM007,41.2256,141.3958,10,1998-11-07, 14:36:04,100Hz,119,U-D,0.0002384185791015625,7.463,66.39155885722327,539,578.0,26.804860366501956,8.160079353408479,7.078403618771194,5.2455800299024835,3.1529846664617076,2.1877259978880788,0.034060994680420426,0.034060994680420426,0.02912524387671658,0.01912580245337814,0.015013021046864536,2.708510931331349,2.708510931331349,2.708510931331349,2.208298199648034,0.7994899117858633,E-W,0.0002384185791015625,12.962,N-S,0.0002384185791015625,8.883
19981107143500.knt,AOM0109811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM010,40.8721,141.1416,15,1998-11-07, 14:36:15,100Hz,119,U-D,0.0002384185791015625,3.815,108.3681131353007,0,15.0,17.233588385071425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.733,N-S,0.0002384185791015625,9.358
19981107143500.knt,AOM0119811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM011,40.683,141.3696,41,1998-11-07, 14:36:17,100Hz,119,U-D,0.0002384185791015625,5.885,113.74243989069849,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.926,N-S,0.0002384185791015625,6.741
19981107143500.knt,AOM0129811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,AOM012,40.5138,141.4805,15,1998-11-07, 14:36:17,100Hz,119,U-D,0.0002384185791015625,3.287,126.65768689618197,0,7.000000000000001,11.473549875091823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.316,N-S,0.0002384185791015625,7.865
19981107143500.knt,HKD1109811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD110,42.1306,142.9353,5,1998-11-07, 14:36:13,100Hz,119,U-D,0.0002384185791015625,1.48,96.49462019977396,0,10.0,15.259544478418707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.986,N-S,0.0002384185791015625,4.38
19981107143500.knt,HKD1129811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD112,41.937,143.2403,15,1998-11-07, 14:36:13,100Hz,89,U-D,0.0002384185791015625,1.784,107.14544696183046,56,70.0,18.024750250458442,4.272082089539033,4.395156205103739,4.21520267506429,3.167614252038768,2.743789995280152,0.010618979394148926,0.010618979394148926,0.010618979394148926,0.010618979394148926,0.005391173026288746,1.6951404063164262,1.6951404063164262,1.6951404063164262,1.6951404063164262,1.4668458785960596,E-W,0.0002384185791015625,6.313,N-S,0.0002384185791015625,4.65
19981107143500.knt,HKD1279811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD127,42.8741,141.8204,63,1998-11-07, 14:36:26,100Hz,119,U-D,0.0002384185791015625,0.814,146.19422728076648,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.771,N-S,0.0002384185791015625,2.985
19981107143500.knt,HKD1299811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD129,42.6344,141.6057,6,1998-11-07, 14:36:19,100Hz,119,U-D,0.0002384185791015625,1.225,123.80429193573838,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.442,N-S,0.0002384185791015625,3.421
19981107143500.knt,HKD1569811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD156,41.8995,140.6958,82,1998-11-07, 14:36:18,100Hz,119,U-D,0.0002384185791015625,1.174,117.8733913463083,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.378,N-S,0.0002384185791015625,2.979
19981107143500.knt,HKD1589811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,HKD158,41.8345,141.1411,6,1998-11-07, 14:36:08,100Hz,119,U-D,0.0002384185791015625,3.256,80.67582136814423,249,285.0,21.340320383902856,4.06395715344618,4.1783102183232135,5.072190519761158,6.4010533379101835,12.1397796287447,0.012429578936493752,0.012429578936493752,0.012429578936493752,0.012429578936493752,0.012429578936493752,2.4086911653137313,2.4086911653137313,2.4086911653137313,2.4086911653137313,1.0112083319691607,E-W,0.0002384185791015625,3.055,N-S,0.0002384185791015625,3.724
