earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020803081100.knt,GNM0110208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,GNM011,36.2914,139.3609,42,2002-08-03, 08:14:49,100Hz,119,U-D,0.0002384185791015625,0.647,773.3544343433306,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.215,N-S,0.0002384185791015625,1.986
20020803081100.knt,IBR0010208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR001,36.7761,140.3569,105,2002-08-03, 08:14:59,100Hz,119,U-D,0.0002384185791015625,1.166,830.0808118021351,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.812,N-S,0.0002384185791015625,2.613
20020803081100.knt,IBR0020208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR002,36.7061,140.7068,9,2002-08-03, 08:14:00,100Hz,119,U-D,0.0002384185791015625,0.9,825.8129034516097,0,10.0,17.170186292595304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.202,N-S,0.0002384185791015625,2.804
20020803081100.knt,IBR0030208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR003,36.5915,140.6453,58,2002-08-03, 08:14:57,100Hz,119,U-D,0.0002384185791015625,1.552,812.4669616593895,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.551,N-S,0.0002384185791015625,3.266
20020803081100.knt,IBR0040208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR004,36.5273,140.4094,51,2002-08-03, 08:14:59,100Hz,119,U-D,0.0002384185791015625,0.963,802.9859293593717,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.805,N-S,0.0002384185791015625,5.372
20020803081100.knt,IBR0050208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR005,36.3851,140.2372,63,2002-08-03, 08:14:51,100Hz,119,U-D,0.0002384185791015625,1.924,785.8484184085794,0,6.0,18.494924067822176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.079,N-S,0.0002384185791015625,5.13
20020803081100.knt,IBR0070208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR007,36.3523,140.5955,24,2002-08-03, 08:14:53,100Hz,119,U-D,0.0002384185791015625,0.696,785.5201186797082,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.861,N-S,0.0002384185791015625,1.951
20020803081100.knt,IBR0100208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,IBR010,36.1843,139.9653,23,2002-08-03, 08:14:49,100Hz,119,U-D,0.0002384185791015625,0.951,761.9906429053385,0,1.0,9.18046547646897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.88,N-S,0.0002384185791015625,2.352
20020803081100.knt,KNG0010208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,KNG001,35.5291,139.7062,2,2002-08-03, 08:14:36,100Hz,119,U-D,0.0002384185791015625,3.063,688.4014914178375,0,1.0,7.4098209024171435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.829,N-S,0.0002384185791015625,3.085
20020803081100.knt,KNG0040208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,KNG004,35.1441,139.6218,31,2002-08-03, 08:14:30,100Hz,119,U-D,0.0002384185791015625,0.902,645.5069297882975,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.513,N-S,0.0002384185791015625,2.227
20020803081100.knt,MYG0110208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,MYG011,38.2972,141.5043,30,2002-08-03, 08:14:39,100Hz,119,U-D,0.0002384185791015625,0.574,1011.6890675426223,0,1.0,17.621466700071153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.442,N-S,0.0002384185791015625,2.604
20020803081100.knt,MYG0150208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,MYG015,38.1049,140.8699,3,2002-08-03, 08:14:32,100Hz,119,U-D,0.0002384185791015625,1.226,981.9079033272028,0,1.0,16.41661345249625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.478,N-S,0.0002384185791015625,3.198
20020803081100.knt,SIT0030208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,SIT003,36.072,139.6968,9,2002-08-03, 08:14:49,100Hz,119,U-D,0.0002384185791015625,0.726,748.7483288187613,0,1.0,-1.2132200942730798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.25,N-S,0.0002384185791015625,1.672
20020803081100.knt,SIT0100208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,SIT010,35.9065,139.6481,13,2002-08-03, 08:14:43,100Hz,119,U-D,0.0002384185791015625,0.787,730.2965321767156,0,2.0,13.318600232116228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.626,N-S,0.0002384185791015625,1.821
20020803081100.knt,TCG0050208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG005,36.8061,139.9264,197,2002-08-03, 08:14:01,100Hz,119,U-D,0.0002384185791015625,0.607,830.9108457319942,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.132,N-S,0.0002384185791015625,2.493
20020803081100.knt,TCG0090208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG009,36.7258,139.7155,361,2002-08-03, 08:14:57,100Hz,119,U-D,0.0002384185791015625,3.247,821.464487296622,3,409.99999999999994,8.820607239834548,5.383687965906015,6.330463778734798,7.33873947542498,5.649630861882917,3.43086230735255,0.005749839434987393,0.005749839434987393,0.005749839434987393,0.0050665006288653155,0.003397182839232475,0.34368707601782905,0.24893389302002444,0.24893389302002444,0.24893389302002444,0.1988520094950751,E-W,0.0002384185791015625,7.756,N-S,0.0002384185791015625,5.562
20020803081100.knt,TCG0100208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG010,36.6347,139.4376,640,2002-08-03, 08:14:56,100Hz,119,U-D,0.0002384185791015625,0.684,811.3609530994638,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.601,N-S,0.0002384185791015625,1.673
20020803081100.knt,TCG0110208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG011,36.3867,139.6145,93,2002-08-03, 08:14:50,100Hz,119,U-D,0.0002384185791015625,0.531,783.6733144761761,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.341,N-S,0.0002384185791015625,1.635
20020803081100.knt,TCG0120208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG012,36.2859,139.8047,33,2002-08-03, 08:14:55,100Hz,119,U-D,0.0002384185791015625,0.649,772.7321003897808,0,1.0,-2.619638017679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.753,N-S,0.0002384185791015625,2.56
20020803081100.knt,TCG0130208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG013,36.4368,140.0225,67,2002-08-03, 08:14:54,100Hz,119,U-D,0.0002384185791015625,1.197,790.2928298049868,0,3.0,14.563735680297988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.001,N-S,0.0002384185791015625,2.15
20020803081100.knt,TCG0140208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TCG014,36.545,140.1742,130,2002-08-03, 08:14:52,100Hz,119,U-D,0.0002384185791015625,0.796,803.1492350854361,0,1.0,-0.8899770404187803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.311,N-S,0.0002384185791015625,4.158
20020803081100.knt,TKY0070208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TKY007,35.7107,139.6859,34,2002-08-03, 08:14:42,100Hz,119,U-D,0.0002384185791015625,0.664,708.5637206282438,0,1.0,8.380072722837387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.627,N-S,0.0002384185791015625,1.786
20020803081100.knt,TKY0160208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TKY016,35.6485,139.799,-9999,2002-08-03, 08:14:38,200Hz,180,U-D,0.0002384185791015625,1.167,701.8707697552805,0,2.0,10.223405234608236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.156,N-S,0.0002384185791015625,1.857
20020803081100.knt,TKY0230208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TKY023,35.7254,139.8249,-9999,2002-08-03, 08:14:41,200Hz,180,U-D,0.0002384185791015625,1.115,710.4904995801988,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.799,N-S,0.0002384185791015625,1.605
20020803081100.knt,TKY0260208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TKY026,35.6704,139.8635,-9999,2002-08-03, 08:14:41,200Hz,180,U-D,0.0002384185791015625,1.074,704.502714584049,0,5.0,4.859127281225173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.387,N-S,0.0002384185791015625,1.189
20020803081100.knt,TKY0270208030811.UD,2002-08-03, 08:11:00,29.339,139.585,449,6.2,TKY027,35.6926,139.8912,-9999,2002-08-03, 08:14:39,200Hz,180,U-D,0.0002384185791015625,1.118,707.0698980890877,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.871,N-S,0.0002384185791015625,1.757
20020803112300.knt,HKD0640208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD064,44.0202,145.1886,17,2002-08-03, 11:25:54,100Hz,119,U-D,0.0002384185791015625,1.551,195.59874322564974,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.038,N-S,0.0002384185791015625,2.778
20020803112300.knt,HKD0650208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD065,43.7938,145.0565,10,2002-08-03, 11:25:52,100Hz,119,U-D,0.0002384185791015625,1.077,200.60691934355242,0,1.0,7.2893980926341175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.297,N-S,0.0002384185791015625,2.764
20020803112300.knt,HKD0660208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD066,43.6619,145.1307,2,2002-08-03, 11:25:50,100Hz,119,U-D,0.0002384185791015625,3.147,193.05981511899043,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.885,N-S,0.0002384185791015625,11.449
20020803112300.knt,HKD0670208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD067,43.555,144.9726,30,2002-08-03, 11:25:54,100Hz,119,U-D,0.0002384185791015625,2.973,205.26730078772857,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.585,N-S,0.0002384185791015625,10.934
20020803112300.knt,HKD0680208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD068,43.4108,144.7704,105,2002-08-03, 11:25:57,100Hz,119,U-D,0.0002384185791015625,3.111,222.0107848748588,0,1.0,23.467093835426674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.847,N-S,0.0002384185791015625,6.9
20020803112300.knt,HKD0690208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD069,43.3941,145.1168,25,2002-08-03, 11:25:50,100Hz,119,U-D,0.0002384185791015625,2.634,194.2281649468581,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.174,N-S,0.0002384185791015625,7.522
20020803112300.knt,HKD0710208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD071,43.2326,145.2604,38,2002-08-03, 11:25:47,100Hz,119,U-D,0.0002384185791015625,1.994,184.99588692836195,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.379,N-S,0.0002384185791015625,6.876
20020803112300.knt,HKD0720208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD072,43.1948,145.5209,46,2002-08-03, 11:25:42,100Hz,119,U-D,0.0002384185791015625,2.377,165.1421216758072,0,1.0,3.4833990461102546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.338,N-S,0.0002384185791015625,13.822
20020803112300.knt,HKD0730208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD073,43.3327,145.6003,36,2002-08-03, 11:25:40,100Hz,119,U-D,0.0002384185791015625,2.354,156.07475600199837,0,2.0,2.2378245425146464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.86,N-S,0.0002384185791015625,9.944
20020803112300.knt,HKD0740208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD074,43.368,145.8026,16,2002-08-03, 11:25:37,100Hz,119,U-D,0.0002384185791015625,5.23,139.34981625996738,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,16.371,N-S,0.0002384185791015625,28.024
20020803112300.knt,HKD0750208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD075,43.0767,145.1296,11,2002-08-03, 11:25:51,100Hz,119,U-D,0.0002384185791015625,2.914,199.10671542935506,0,3.0,4.986321776720873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.077,N-S,0.0002384185791015625,6.257
20020803112300.knt,HKD0770208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD077,42.9845,144.3824,3,2002-08-03, 11:25:07,100Hz,119,U-D,0.0002384185791015625,3.553,260.49392471919236,0,3.0,3.033994883515459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.067,N-S,0.0002384185791015625,4.405
20020803112300.knt,HKD0780208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD078,43.1486,144.4976,21,2002-08-03, 11:25:01,100Hz,119,U-D,0.0002384185791015625,5.312,247.51152173658951,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.444,N-S,0.0002384185791015625,6.88
20020803112300.knt,HKD0790208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD079,43.3033,144.5996,32,2002-08-03, 11:25:02,100Hz,119,U-D,0.0002384185791015625,1.309,236.82607809488428,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.555,N-S,0.0002384185791015625,2.233
20020803112300.knt,HKD0800208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD080,43.5077,144.4485,140,2002-08-03, 11:25:02,100Hz,119,U-D,0.0002384185791015625,1.659,247.53752650770952,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.305,N-S,0.0002384185791015625,3.58
20020803112300.knt,HKD0830208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD083,43.233,144.3248,38,2002-08-03, 11:25:05,100Hz,119,U-D,0.0002384185791015625,1.13,259.87538637134605,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.469,N-S,0.0002384185791015625,4.668
20020803112300.knt,HKD0840208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD084,43.1141,144.123,30,2002-08-03, 11:25:09,100Hz,119,U-D,0.0002384185791015625,0.969,278.1081770215278,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.923,N-S,0.0002384185791015625,3.82
20020803112300.knt,HKD0970208031123.UD,2002-08-03, 11:23:00,43.506,147.518,28,5.1,HKD097,42.6181,143.4209,33,2002-08-03, 11:25:24,100Hz,119,U-D,0.0002384185791015625,0.682,347.1417448360812,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.614,N-S,0.0002384185791015625,3.785
20020803180200.knt,TKY0100208031802.UD,2002-08-03, 18:02:00,34.22,139.142,10,2.7,TKY010,34.3775,139.2557,13,2002-08-03, 18:04:18,100Hz,119,U-D,0.0002384185791015625,2.153,20.39111542054139,1080,1078.0,19.37736011858997,2.456187717014812,2.681403335860686,3.3023587129017646,4.101086927366709,3.99706590670063,0.0067180179547773975,0.0067180179547773975,0.0067180179547773975,0.0067180179547773975,0.0067180179547773975,1.6364116251514111,1.6364116251514111,1.6212325872254871,1.1776576686374038,1.1776576686374038,E-W,0.0002384185791015625,2.912,N-S,0.0002384185791015625,3.552
20020804054800.knt,WKY0030208040548.UD,2002-08-04, 05:48:00,34.055,135.105,6,3.4,WKY003,34.0996,135.116,3,2002-08-04, 05:48:18,100Hz,119,U-D,0.0002384185791015625,8.644,5.061717454590725,1301,1299.0,27.612100785871597,3.3214192354280425,3.950516316207121,4.366088763900502,4.5148597008048315,7.08448141410072,0.02631354894284648,0.02631354894284648,0.02631354894284648,0.02631354894284648,0.02289203662694317,8.650344049181733,8.650344049181733,8.650344049181733,8.650344049181733,5.480715761190606,E-W,0.0002384185791015625,14.016,N-S,0.0002384185791015625,21.737
20020804054800.knt,WKY0060208040548.UD,2002-08-04, 05:48:00,34.055,135.105,6,3.4,WKY006,33.8908,135.1524,3,2002-08-04, 05:48:22,100Hz,119,U-D,0.0002384185791015625,1.147,18.774112736963648,1122,158.0,13.01893140004328,0.8765239589174585,0.8382695128764196,1.5644800511515158,2.4599058322667546,3.1021944198340528,0.0019637583800171214,0.0019637583800171214,0.0019637583800171214,0.0019637583800171214,0.0019637583800171214,1.1489082286329375,1.1489082286329375,1.1489082286329375,1.046400559280281,1.046400559280281,E-W,0.0002384185791015625,3.077,N-S,0.0002384185791015625,1.879
20020805055700.knt,AOM0110208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,AOM011,40.6803,141.3669,41,2002-08-05, 05:58:12,100Hz,119,U-D,0.0002384185791015625,3.563,83.22811326816303,1455,366.0,15.97475363051879,0.4667004834544806,0.38754708308609004,0.337179483682,0.36074663885205654,0.31739469201881915,0.0028284398257443855,0.0028284398257443855,0.0028284398257443855,0.0028284398257443855,0.0028284398257443855,3.5530688036602274,3.5530688036602274,3.5530688036602274,3.5530688036602274,3.5530688036602274,E-W,0.0002384185791015625,1.78,N-S,0.0002384185791015625,2.15
20020805055700.knt,AOM0120208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,AOM012,40.5138,141.4805,15,2002-08-05, 05:58:10,100Hz,119,U-D,0.0002384185791015625,6.091,68.23960932014752,1404,1411.0,20.741816351846406,0.6425950470359862,0.5538494113443296,0.39823853760532607,0.32739469453892245,0.3120384710970428,0.0021513269263249888,0.0021513269263249888,0.0021513269263249888,0.0021513269263249888,0.0021513269263249888,6.099169813313242,6.099169813313242,6.099169813313242,6.099169813313242,6.099169813313242,E-W,0.0002384185791015625,8.277,N-S,0.0002384185791015625,4.873
20020805055700.knt,IWT0010208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,IWT001,40.4099,141.7191,15,2002-08-05, 05:58:14,100Hz,119,U-D,0.0002384185791015625,2.623,46.47846187697733,758,757.0,20.781252989914822,1.9577443103690289,2.0862967955845027,2.335498456017617,2.3119321579944163,2.248403588822337,0.003115855409302439,0.003115855409302439,0.003115855409302439,0.003115855409302439,0.0022775214649971526,1.6763374617492386,1.6763374617492386,1.6763374617492386,1.6763374617492386,1.5651014237688279,E-W,0.0002384185791015625,3.709,N-S,0.0002384185791015625,4.177
20020805055700.knt,IWT0190208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,IWT019,39.8428,141.7952,103,2002-08-05, 05:58:19,100Hz,119,U-D,0.0002384185791015625,1.548,71.44996155689225,572,582.0,21.71587638176983,13.549086788012882,11.615891997091884,8.687388489525615,5.173898928563283,1.904666365558478,0.020496595021389053,0.020496595021389053,0.02001411149962948,0.015776709458266487,0.007067797799384695,1.0109579821236232,1.0109579821236232,1.0109579821236232,1.0109579821236232,0.5353738577010247,E-W,0.0002384185791015625,6.516,N-S,0.0002384185791015625,3.042
20020805055700.knt,IWT0210208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,IWT021,39.9203,141.082,282,2002-08-05, 05:58:30,100Hz,119,U-D,0.0002384185791015625,0.559,112.62076093520051,1,48.0,17.93437505458863,5.303482961551812,5.4982493717950005,4.5926032108236425,2.7675006152644457,0.46858026994118396,0.0024942427341835428,0.0024942427341835428,0.0023647004489820204,0.0016461315116772612,0.0002449688310952146,0.3292181584825478,0.3292181584825478,0.3292181584825478,0.3286982108065079,0.3286982108065079,E-W,0.0002384185791015625,2.481,N-S,0.0002384185791015625,1.993
20020805055700.knt,IWT0240208050557.UD,2002-08-05, 05:57:00,40.375,142.266,41,4.2,IWT024,40.2632,141.2901,94,2002-08-05, 05:58:24,100Hz,119,U-D,0.0002384185791015625,3.36,83.66592569948472,243,250.0,13.600446784908744,8.469422048437448,9.352685673197497,10.660923002326657,10.114274185944991,7.521448421053055,0.01843019330290673,0.01843019330290673,0.01843019330290673,0.01843019330290673,0.018068898653635878,3.359307475241394,3.359307475241394,3.359307475241394,3.359307475241394,3.359307475241394,E-W,0.0002384185791015625,2.084,N-S,0.0002384185791015625,2.538
20020805060700.knt,HKD0590208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD059,43.8565,144.4629,31,2002-08-05, 06:08:12,100Hz,119,U-D,0.0002384185791015625,1.557,101.28643557282642,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.042,N-S,0.0002384185791015625,4.248
20020805060700.knt,HKD0610208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD061,44.0699,144.9973,64,2002-08-05, 06:08:13,100Hz,119,U-D,0.0002384185791015625,2.117,111.46776531793591,140,204.99999999999997,13.250651971989743,2.42462177392971,2.0639844728887504,1.479616737627355,1.0756060279222288,1.147625134710056,0.001389487188310843,0.001372145551606056,0.0012812984919338764,0.0009611264307491477,0.0005643054301580593,0.4697983352281358,0.4697983352281358,0.4697983352281358,0.4697983352281358,0.34458143751458964,E-W,0.0002384185791015625,4.234,N-S,0.0002384185791015625,9.501
20020805060700.knt,HKD0640208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD064,44.0202,145.1886,17,2002-08-05, 06:08:13,100Hz,119,U-D,0.0002384185791015625,2.13,105.92066382720036,74,78.0,23.297155722384325,1.940717356335061,1.509215529692007,1.3940011935634449,1.5502437493419583,1.3187490631744605,0.0018778254297431847,0.0015236351446055018,0.0012106728127875218,0.0012106728127875218,0.000978978443260216,0.7757701911634118,0.7757701911634118,0.7757701911634118,0.7757701911634118,0.48411072423773005,E-W,0.0002384185791015625,3.529,N-S,0.0002384185791015625,3.384
20020805060700.knt,HKD0650208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD065,43.7938,145.0565,10,2002-08-05, 06:08:07,100Hz,119,U-D,0.0002384185791015625,2.521,80.54606240340604,354,363.0,20.919491265428775,8.13807842590343,7.356208250549863,8.13623544503845,10.063548561722703,13.870703310011434,0.015442450756859709,0.015442450756859709,0.015442450756859709,0.015442450756859709,0.015442450756859709,0.8739755520092027,0.8739755520092027,0.8048744507636603,0.7486484222537837,0.6682083192557287,E-W,0.0002384185791015625,3.339,N-S,0.0002384185791015625,3.499
