earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19971020231200.knt,TCG0139710202312.UD,1997-10-20, 23:12:00,36.32,140.914,43,4.1,TCG013,36.4368,140.0225,67.0,1997-10-20, 23:12:31,100Hz,119,U-D,0.0002384185791015625,5.942,80.86101677751684,1412,1433.0,26.138413585049086,1.3585273992059512,1.3485558588929587,1.1723379729109389,0.8105349737828985,0.5830533944088935,0.005038940830501566,0.005038940830501566,0.0047338525749448844,0.004367194143865763,0.004367194143865763,5.9626249363299095,5.9626249363299095,5.9626249363299095,5.9626249363299095,5.9626249363299095,E-W,0.0002384185791015625,9.209,N-S,0.0002384185791015625,6.023
19971020231200.knt,TCG0149710202312.UD,1997-10-20, 23:12:00,36.32,140.914,43,4.1,TCG014,36.545,140.1742,130.0,1997-10-20, 23:12:29,100Hz,119,U-D,0.0002384185791015625,7.841,70.75515649309676,1480,1475.0,43.56416969474652,1.4761346441423997,1.477637294146979,1.2988297631198678,0.9312714722012867,0.4722314618232967,0.016138642947763775,0.016138642947763775,0.016138642947763775,0.014370542880735727,0.006853064674952842,6.1620448673894135,6.1620448673894135,6.1620448673894135,6.1620448673894135,5.77209686671351,E-W,0.0002384185791015625,24.392,N-S,0.0002384185791015625,19.663
19971021033800.knt,IWT0069710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT006,39.4806,141.9652,4.0,1997-10-21, 03:39:16,100Hz,119,U-D,0.0002384185791015625,1.826,71.50538618114285,568,593.0,24.74739492731837,1.6631416823683753,1.7242170199251117,2.123662250456359,2.564404228962598,3.6434707681700353,0.000933496239744564,0.000933496239744564,0.000933496239744564,0.000933496239744564,0.000933496239744564,0.7463347965479092,0.7463347965479092,0.5164839657544971,0.5164839657544971,0.4051662767820403,E-W,0.0002384185791015625,3.418,N-S,0.0002384185791015625,3.424
19971021033800.knt,IWT0079710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT007,39.2701,141.8561,11.0,1997-10-21, 03:39:12,100Hz,119,U-D,0.0002384185791015625,3.717,52.702293877340345,769,775.0,26.021396597237796,12.915421198343116,13.721049697010432,13.614419482281056,13.202456464742605,11.849235640955103,0.00813686661372413,0.00813686661372413,0.00813686661372413,0.00728441056447169,0.006483836382877964,1.1600637966075014,1.1600637966075014,1.121312919310958,1.0169426183575854,1.0169426183575854,E-W,0.0002384185791015625,8.207,N-S,0.0002384185791015625,9.564
19971021033800.knt,IWT0089710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT008,39.0815,141.7083,50.0,1997-10-21, 03:39:11,100Hz,119,U-D,0.0002384185791015625,1.488,45.57979102868324,809,809.0,24.750894355711868,6.134860036882684,6.646322130673261,7.188707595718043,6.72338450574271,4.676654557761356,0.005287106736335645,0.005287106736335645,0.005287106736335645,0.005287106736335645,0.004992112404994608,1.4882856179187767,1.4882856179187767,1.4882856179187767,1.4882856179187767,1.4882856179187767,E-W,0.0002384185791015625,1.704,N-S,0.0002384185791015625,3.797
19971021033800.knt,IWT0099710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT009,39.0187,141.4031,150.0,1997-10-21, 03:39:07,100Hz,119,U-D,0.0002384185791015625,5.488,66.84486585937334,1452,1460.0,22.813469120623804,3.5764633040377483,3.837677409661419,3.5593352592750334,2.795401328993254,2.0869952788876196,0.004751342921883073,0.004751342921883073,0.004751342921883073,0.003759964406760756,0.0037335295749605477,5.493902822994583,5.493902822994583,5.493902822994583,5.493902822994583,5.493902822994583,E-W,0.0002384185791015625,5.663,N-S,0.0002384185791015625,13.505
19971021033800.knt,IWT0129710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT012,39.3209,141.1378,64.0,1997-10-21, 03:39:13,100Hz,119,U-D,0.0002384185791015625,1.15,101.38306753134974,141,162.0,20.698108125175295,1.4824538864771821,1.5314253259013648,1.6037091415686486,1.5772622671263683,1.3517776251161262,0.002181450252766358,0.002181450252766358,0.002181450252766358,0.002181450252766358,0.002181450252766358,0.9064546992702026,0.9064546992702026,0.9064546992702026,0.9064546992702026,0.9064546992702026,E-W,0.0002384185791015625,3.198,N-S,0.0002384185791015625,3.059
19971021033800.knt,IWT0139710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT013,39.3367,141.5378,272.0,1997-10-21, 03:39:17,100Hz,119,U-D,0.0002384185791015625,1.665,75.15077380061692,554,555.0,26.732400504940465,4.119416361280371,3.8931408214759324,3.3141301593266417,2.32927948208984,0.9644741686522407,0.005623913863470697,0.005623913863470697,0.005623913863470697,0.005067937462584357,0.002774223145128103,1.529302516052656,1.529302516052656,1.529302516052656,1.529302516052656,1.529302516052656,E-W,0.0002384185791015625,5.946,N-S,0.0002384185791015625,4.321
19971021033800.knt,IWT0199710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,IWT019,39.8428,141.7952,103.0,1997-10-21, 03:39:29,100Hz,119,U-D,0.0002384185791015625,0.791,114.11925073983336,0,1.0,-1.0650655224775545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.481,N-S,0.0002384185791015625,2.006
19971021033800.knt,MYG0019710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,MYG001,38.9015,141.5684,48.0,1997-10-21, 03:39:12,100Hz,119,U-D,0.0002384185791015625,10.45,50.28951580529988,767,767.0,35.81594066188834,5.053198384091834,5.10793828996722,4.9507745812011414,4.087104243736155,2.430892210971506,0.006804044612579561,0.006804044612579561,0.006804044612579561,0.006804044612579561,0.005132453155677107,2.1336728538905914,2.1336728538905914,2.1336728538905914,2.1336728538905914,2.1336728538905914,E-W,0.0002384185791015625,16.012,N-S,0.0002384185791015625,11.703
19971021033800.knt,MYG0029710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,MYG002,38.7262,141.5109,79.0,1997-10-21, 03:39:14,100Hz,119,U-D,0.0002384185791015625,4.475,56.82174259683415,657,658.0,29.940507564476842,5.03947790134265,4.759470414169475,4.291402776434646,3.474998749990036,2.3700364444932305,0.004973623887162948,0.004973623887162948,0.004886756793128448,0.004886756793128448,0.004182586659702955,2.7789788216314357,2.7789788216314357,2.7789788216314357,2.7789788216314357,2.7789788216314357,E-W,0.0002384185791015625,9.535,N-S,0.0002384185791015625,15.075
19971021033800.knt,MYG0039710210338.UD,1997-10-21, 03:38:00,38.853,142.146,50,3.9,MYG003,38.7348,141.3106,28.0,1997-10-21, 03:39:18,100Hz,119,U-D,0.0002384185791015625,1.687,73.58367049746127,449,457.0,23.4644230446329,5.879095484342619,4.7738213198786505,4.083192522019364,4.22716687432128,5.8407777981664735,0.005834866674906945,0.005834866674906945,0.005834866674906945,0.005834866674906945,0.005834866674906945,1.2983228972292966,1.2983228972292966,1.2983228972292966,1.2983228972292966,1.2983228972292966,E-W,0.0002384185791015625,2.781,N-S,0.0002384185791015625,3.218
19971021164600.knt,MYZ0019710211646.UD,1997-10-21, 16:46:00,32.736,131.948,47,3.9,MYZ001,32.705,131.3089,370.0,1997-10-21, 16:46:22,100Hz,119,U-D,0.0002384185791015625,4.261,59.887146461407745,1475,1490.0,19.644185633281502,1.0591285679988731,1.0079316476228215,0.7682069438731967,0.42955444366878914,0.2452739120013072,0.0032506579608419105,0.0032506579608419105,0.0032506579608419105,0.0026781279968747726,0.0026781279968747726,4.248819921683722,4.248819921683722,4.248819921683722,4.248819921683722,4.248819921683722,E-W,0.0002384185791015625,2.588,N-S,0.0002384185791015625,4.305
19971021164600.knt,MYZ0029710211646.UD,1997-10-21, 16:46:00,32.736,131.948,47,3.9,MYZ002,32.6978,131.6831,19.0,1997-10-21, 16:46:19,100Hz,119,U-D,0.0002384185791015625,15.281,25.143831689786623,1422,1417.0,41.3959262265362,0.5392884852159174,0.4829040553405951,0.33145898059859086,0.18320875043528626,0.14901716985940586,0.004939466843703372,0.004939466843703372,0.004184328666107606,0.0031760338656389576,0.0031760338656389576,8.423920287189803,8.423920287189803,8.423920287189803,8.423920287189803,8.423920287189803,E-W,0.0002384185791015625,21.727,N-S,0.0002384185791015625,15.915
19971021164600.knt,OIT0159710211646.UD,1997-10-21, 16:46:00,32.736,131.948,47,3.9,OIT015,32.9722,131.397,260.0,1997-10-21, 16:46:22,100Hz,119,U-D,0.0002384185791015625,2.647,57.782650420191416,1465,1465.0,19.996278477359116,0.6898016881103879,0.6243611683993362,0.46641266221960515,0.3226255333390025,0.2916137105495131,0.0033855079023064347,0.0033855079023064347,0.0033855079023064347,0.0033855079023064347,0.0033855079023064347,2.658714953834862,2.658714953834862,2.658714953834862,2.658714953834862,2.658714953834862,E-W,0.0002384185791015625,2.263,N-S,0.0002384185791015625,2.71
19971021164600.knt,OIT0179710211646.UD,1997-10-21, 16:46:00,32.736,131.948,47,3.9,OIT017,32.8578,131.6587,250.0,1997-10-21, 16:46:25,100Hz,119,U-D,0.0002384185791015625,2.162,30.242935921516146,871,868.0,21.600108648310812,3.2278414270445324,2.6907397776550885,2.0714984425441574,1.8695964015498703,2.0859974096001883,0.004493931683856318,0.004493931683856318,0.004493931683856318,0.004493931683856318,0.004493931683856318,2.145496113251997,2.145496113251997,2.145496113251997,2.145496113251997,2.145496113251997,E-W,0.0002384185791015625,4.344,N-S,0.0002384185791015625,5.958
19971021195500.knt,AIC0029710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC002,35.2979,136.9153,20.0,1997-10-21, 19:55:04,100Hz,119,U-D,0.0002384185791015625,0.832,121.0695880799991,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.671,N-S,0.0002384185791015625,2.765
19971021195500.knt,AIC0049710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC004,35.0634,136.9736,30.0,1997-10-21, 19:55:59,100Hz,119,U-D,0.0002384185791015625,3.436,114.48384771508226,0,2.0,12.897210283842991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.885,N-S,0.0002384185791015625,2.667
19971021195500.knt,AIC0069710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC006,35.2159,137.5086,510.0,1997-10-21, 19:55:47,100Hz,119,U-D,0.0002384185791015625,10.128,66.43520119998232,526,534.0,27.493908060052632,0.6010000468311081,0.5136329594673568,0.48402983820544393,0.5807448967222281,0.6141435076725447,0.002433456111783847,0.002433456111783847,0.002433456111783847,0.002433456111783847,0.002433456111783847,2.8717654848865113,2.8717654848865113,2.8717654848865113,2.8717654848865113,2.8717654848865113,E-W,0.0002384185791015625,31.913,N-S,0.0002384185791015625,32.543
19971021195500.knt,AIC0079710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC007,35.1394,137.3353,158.0,1997-10-21, 19:55:45,100Hz,59,U-D,0.0002384185791015625,3.331,81.393177876715,929,940.0,28.97524856577277,7.4292815434403465,8.438591305196601,9.01340504939451,9.176326118353197,8.865765422804234,0.007879197509876422,0.007879197509876422,0.007879197509876422,0.007879197509876422,0.006830832230989686,1.095256687074119,0.9564329401777231,0.9564329401777231,0.9564329401777231,0.9564329401777231,E-W,0.0002384185791015625,7.761,N-S,0.0002384185791015625,5.055
19971021195500.knt,AIC0089710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC008,35.0977,137.5697,465.0,1997-10-21, 19:55:45,100Hz,119,U-D,0.0002384185791015625,3.038,60.114726838006796,623,640.0,25.814157261555263,4.694278774768812,4.013042483410634,2.9181349871614484,1.4421550591548258,1.920454095355763,0.008128784048554825,0.008128784048554825,0.007483983888463128,0.0049513175546580255,0.002734010817739147,3.054812828588829,3.054812828588829,3.054812828588829,3.054812828588829,1.4781712799421396,E-W,0.0002384185791015625,10.464,N-S,0.0002384185791015625,13.903
19971021195500.knt,AIC0099710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC009,35.0812,137.1464,60.0,1997-10-21, 19:55:43,100Hz,119,U-D,0.0002384185791015625,4.177,98.6726821154697,1389,1407.0,17.355088638669137,1.0485833810205611,1.056084180446258,1.0813344737785633,1.0297900607090458,0.8469563138922847,0.004718922828896244,0.004718922828896244,0.004718922828896244,0.004718922828896244,0.004718922828896244,2.6095239906902132,2.6095239906902132,2.6095239906902132,2.6095239906902132,2.6095239906902132,E-W,0.0002384185791015625,7.148,N-S,0.0002384185791015625,7.273
19971021195500.knt,AIC0109710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC010,34.976,137.4236,525.0,1997-10-21, 19:55:40,100Hz,119,U-D,0.0002384185791015625,8.484,75.13404686040755,1336,1367.0,31.158053415079326,3.007345029686989,2.8405625792271074,2.206195852596997,1.3876789463675072,1.366084346550537,0.007125819428385397,0.007125819428385397,0.006539136899705852,0.0043311211122631305,0.0020099932267433843,1.8598553925924766,1.8598553925924766,1.825907263334994,1.7217253906634198,1.2696670373431682,E-W,0.0002384185791015625,12.289,N-S,0.0002384185791015625,13.615
19971021195500.knt,AIC0129710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC012,34.9119,137.0447,6.0,1997-10-21, 19:55:59,100Hz,119,U-D,0.0002384185791015625,1.618,110.39425890264403,0,1.0,0.9984532707429633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.931,N-S,0.0002384185791015625,6.851
19971021195500.knt,AIC0139710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC013,34.9335,137.5761,80.0,1997-10-21, 19:55:46,100Hz,119,U-D,0.0002384185791015625,3.678,63.04928436641217,571,582.0,26.21575599495921,1.426140017481562,1.6436491676068967,1.7436474488275697,2.119813622295035,3.1572715567171583,0.002207352579839626,0.002207352579839626,0.002207352579839626,0.002207352579839626,0.002207352579839626,0.8603189547745687,0.8603189547745687,0.8603189547745687,0.8603189547745687,0.8603189547745687,E-W,0.0002384185791015625,7.617,N-S,0.0002384185791015625,5.899
19971021195500.knt,AIC0149710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC014,34.8263,137.22,4.0,1997-10-21, 19:55:56,100Hz,119,U-D,0.0002384185791015625,1.965,97.64894269754626,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.102,N-S,0.0002384185791015625,5.636
19971021195500.knt,AIC0159710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,AIC015,34.7549,137.4047,8.0,1997-10-21, 19:55:41,100Hz,119,U-D,0.0002384185791015625,3.07,85.48485583443828,1434,222.00000000000003,15.436688757060358,0.7281259408123045,0.7626469559913289,0.7597118047981971,0.7806789379499287,0.7870864622925796,0.005318302179801523,0.005318302179801523,0.005318302179801523,0.005318302179801523,0.005318302179801523,3.0951216729612567,3.0951216729612567,3.0951216729612567,3.0951216729612567,3.0951216729612567,E-W,0.0002384185791015625,9.759,N-S,0.0002384185791015625,12.428
19971021195500.knt,GIF0079710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF007,36.0378,137.4861,995.0,1997-10-21, 19:55:01,100Hz,119,U-D,0.0002384185791015625,2.393,122.23304873147856,0,1.0,-0.4441479961659649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.049,N-S,0.0002384185791015625,7.846
19971021195500.knt,GIF0109710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF010,35.8029,137.245,362.0,1997-10-21, 19:55:01,100Hz,119,U-D,0.0002384185791015625,1.335,117.15084074804585,0,1.0,13.007979380659968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.19,N-S,0.0002384185791015625,1.641
19971021195500.knt,GIF0189710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF018,35.4887,137.5,320.0,1997-10-21, 19:55:49,100Hz,119,U-D,0.0002384185791015625,1.611,77.90402504584233,475,492.0,25.00269939375666,2.596276151289007,2.8655891032677894,3.2256660996768343,4.457615638397901,5.590530507249728,0.003824582449437865,0.003824582449437865,0.003824582449437865,0.003824582449437865,0.003824582449437865,0.9649762455578712,0.9649762455578712,0.9649762455578712,0.9649762455578712,0.522055201646028,E-W,0.0002384185791015625,2.894,N-S,0.0002384185791015625,3.971
19971021195500.knt,GIF0219710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF021,35.4426,137.0,72.0,1997-10-21, 19:55:00,100Hz,119,U-D,0.0002384185791015625,1.873,117.26875250308628,0,1.0,-1.3311985193160314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.522,N-S,0.0002384185791015625,2.964
19971021195500.knt,GIF0239710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF023,35.3882,137.2158,275.0,1997-10-21, 19:55:43,100Hz,89,U-D,0.0002384185791015625,6.499,96.79904567304348,1373,1386.0,18.143714378462867,6.778346174586882,5.712347430793241,3.60605222174602,1.383133487387889,0.30100021853797276,0.022974042659484377,0.022974042659484377,0.02025944156419953,0.010109299537242867,0.0023410992581524574,6.488075142225912,6.488075142225912,6.488075142225912,6.488075142225912,6.488075142225912,E-W,0.0002384185791015625,4.574,N-S,0.0002384185791015625,6.297
19971021195500.knt,GIF0249710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF024,35.3009,137.387,432.0,1997-10-21, 19:55:50,100Hz,119,U-D,0.0002384185791015625,1.473,79.18433712276514,401,401.0,23.5355076098637,1.9518718543728502,1.9148840939651537,1.9125663367470702,2.1352938782987283,3.5240572091493156,0.002169898082818938,0.002169898082818938,0.002169898082818938,0.002169898082818938,0.002169898082818938,0.8081205899170599,0.8081205899170599,0.8081205899170599,0.8081205899170599,0.5997453680126206,E-W,0.0002384185791015625,4.983,N-S,0.0002384185791015625,4.582
19971021195500.knt,GIF0259710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,GIF025,35.7234,136.7847,351.0,1997-10-21, 19:55:08,100Hz,119,U-D,0.0002384185791015625,0.785,147.14819417951242,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.173,N-S,0.0002384185791015625,0.819
19971021195500.knt,NGN0189710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,NGN018,35.8132,137.5295,1050.0,1997-10-21, 19:55:56,100Hz,119,U-D,0.0002384185791015625,0.976,99.82886939840787,111,114.00000000000001,20.686687138158728,1.3244028572933348,1.311193578862006,1.0874299654711628,0.8459489597272898,0.23553896468335114,0.001262290824079056,0.001262290824079056,0.001262290824079056,0.000978098146182471,0.0002811333788745138,0.6484798475733781,0.6484798475733781,0.6484798475733781,0.5909778826309144,0.5162895116156898,E-W,0.0002384185791015625,2.465,N-S,0.0002384185791015625,3.926
19971021195500.knt,NGN0199710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,NGN019,35.8562,137.7078,788.0,1997-10-21, 19:55:54,100Hz,119,U-D,0.0002384185791015625,1.868,94.53359206857883,233,248.0,19.70253963749539,6.55593355566751,7.337751809020897,7.908855198166148,7.718392019674341,6.087352223951784,0.007643792312900226,0.007643792312900226,0.007643792312900226,0.007643792312900226,0.007399705090663665,1.8643390723233253,1.8643390723233253,1.8643390723233253,1.8643390723233253,1.8643390723233253,E-W,0.0002384185791015625,3.342,N-S,0.0002384185791015625,3.644
19971021195500.knt,NGN0239710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,NGN023,35.5787,138.0338,674.0,1997-10-21, 19:55:44,100Hz,119,U-D,0.0002384185791015625,1.77,54.019961817790424,659,659.0,23.800405929252932,1.0112140740758422,0.8306847467098021,0.5966422407908452,0.3919766245499291,0.37472952146314975,0.0025433065307565216,0.0025433065307565216,0.0025433065307565216,0.0025433065307565216,0.0025433065307565216,1.7822067998483604,1.7822067998483604,1.7822067998483604,1.7822067998483604,1.7822067998483604,E-W,0.0002384185791015625,4.223,N-S,0.0002384185791015625,3.226
19971021195500.knt,NGN0249710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,NGN024,35.5232,137.8374,538.0,1997-10-21, 19:55:44,100Hz,119,U-D,0.0002384185791015625,7.868,57.260571858305944,695,712.0,24.73797338611871,12.005697434074028,11.795685993604732,11.430371336341587,10.224163052533703,7.679284140718267,0.029923554550454434,0.029923554550454434,0.029923554550454434,0.029923554550454434,0.029819995484412064,2.91602765087146,2.91602765087146,2.91602765087146,2.91602765087146,2.91602765087146,E-W,0.0002384185791015625,13.195,N-S,0.0002384185791015625,11.345
19971021195500.knt,NGN0259710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,NGN025,35.2807,137.8567,400.0,1997-10-21, 19:55:35,100Hz,119,U-D,0.0002384185791015625,1.065,38.33773779989991,1356,1361.0,19.0157131641306,6.585102133168895,7.229306185421893,5.358601039524339,2.9199638649880315,2.196217612046864,0.004420455616623724,0.004420455616623724,0.004269564179626658,0.002766831421859069,0.0018395716060199002,0.5140762723288963,0.5140762723288963,0.5140762723288963,0.5140762723288963,0.5140762723288963,E-W,0.0002384185791015625,18.486,N-S,0.0002384185791015625,20.681
19971021195500.knt,SZO0019710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO001,35.1424,139.0795,76.0,1997-10-21, 19:55:49,100Hz,119,U-D,0.0002384185791015625,2.202,77.29281521388289,456,455.0,25.361329809004964,1.7451828997347274,1.69679962950842,1.6000765642092567,1.6559797961108302,2.0573397041808357,0.0022644544365591156,0.0022644544365591156,0.0022644544365591156,0.0022644544365591156,0.0022644544365591156,0.9237668223158154,0.9237668223158154,0.9237668223158154,0.9237668223158154,0.9237668223158154,E-W,0.0002384185791015625,17.601,N-S,0.0002384185791015625,7.153
19971021195500.knt,SZO0039710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO003,34.8158,139.0546,149.0,1997-10-21, 19:55:40,100Hz,119,U-D,0.0002384185791015625,10.795,82.40090109642945,1443,1468.0,23.110994721460138,0.2822242340703817,0.28009355934460217,0.2597888530994532,0.22559677465290046,0.22257245003221668,0.002710127867536592,0.002710127867536592,0.002710127867536592,0.002710127867536592,0.002710127867536592,5.990282176413615,5.990282176413615,5.990282176413615,5.990282176413615,5.990282176413615,E-W,0.0002384185791015625,28.639,N-S,0.0002384185791015625,37.268
19971021195500.knt,SZO0049710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO004,34.6469,138.8194,50.0,1997-10-21, 19:55:49,100Hz,119,U-D,0.0002384185791015625,1.499,75.2180045159908,433,446.0,18.74146717861462,6.500928598241987,5.654120185810442,4.075884119779863,3.1982202795326256,4.9796472070752476,0.008986223920141522,0.008986223920141522,0.00837798315214355,0.006120572772391358,0.006120572772391358,1.0124698179857585,1.0124698179857585,1.0124698179857585,1.0124698179857585,0.8043700660878416,E-W,0.0002384185791015625,6.221,N-S,0.0002384185791015625,3.565
19971021195500.knt,SZO0059710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO005,34.7549,138.7841,8.0,1997-10-21, 19:55:48,100Hz,119,U-D,0.0002384185791015625,1.892,64.80181286675453,377,370.0,19.078477342658918,2.000958082858814,1.4228565081019036,0.90715077826753,0.83061535853589,0.9047585890489673,0.004543222713778392,0.003235737912854294,0.0025005394699925392,0.0025005394699925392,0.0025005394699925392,1.1449433937977056,1.1449433937977056,1.1449433937977056,1.1449433937977056,1.1449433937977056,E-W,0.0002384185791015625,5.724,N-S,0.0002384185791015625,6.01
19971021195500.knt,SZO0069710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO006,34.9113,138.7941,6.0,1997-10-21, 19:55:37,100Hz,119,U-D,0.0002384185791015625,5.961,56.369815068413,1371,1367.0,34.11469787965351,1.0568065512596503,1.053938483990279,0.9502321852163153,0.7478273654299632,0.4842266027636971,0.004341132956891369,0.004341132956891369,0.004341132956891369,0.004341132956891369,0.004341132956891369,4.724011518668143,4.724011518668143,4.724011518668143,4.724011518668143,4.724011518668143,E-W,0.0002384185791015625,19.811,N-S,0.0002384185791015625,16.505
19971021195500.knt,SZO0079710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO007,34.9771,138.9466,49.0,1997-10-21, 19:55:47,100Hz,119,U-D,0.0002384185791015625,3.612,67.14033885285342,509,523.0,22.94087199403487,3.014383342790311,2.4706341880760023,1.612281836565063,0.8217982954969025,0.605875823994525,0.006466281657280056,0.006466281657280056,0.005284897947778891,0.0031028166362343343,0.0031028166362343343,2.9466856311462633,2.9466856311462633,2.9466856311462633,2.9466856311462633,2.9466856311462633,E-W,0.0002384185791015625,16.375,N-S,0.0002384185791015625,10.097
19971021195500.knt,SZO0089710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO008,35.096,138.8657,5.0,1997-10-21, 19:55:37,100Hz,119,U-D,0.0002384185791015625,5.464,57.88800582457032,1389,1420.0,20.079581216764556,1.928793777658083,1.9141193331425177,1.6361520655043962,1.0471917985945547,0.5807168297970893,0.008047378231925216,0.008047378231925216,0.008024306636421664,0.00686955062357684,0.005799284431134237,5.455391604483776,5.455391604483776,5.455391604483776,5.455391604483776,5.455391604483776,E-W,0.0002384185791015625,6.604,N-S,0.0002384185791015625,7.162
19971021195500.knt,SZO0099710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO009,35.1971,138.9127,180.0,1997-10-21, 19:55:38,100Hz,119,U-D,0.0002384185791015625,2.992,62.652573116051826,1381,1381.0,25.98332361761225,0.6601557199889183,0.6276015841749689,0.5458460022126366,0.40444229623496725,0.38958485231509615,0.0034819440270683747,0.0034819440270683747,0.0034819440270683747,0.0034819440270683747,0.0034819440270683747,2.9863607612763814,2.9863607612763814,2.9863607612763814,2.9863607612763814,2.9863607612763814,E-W,0.0002384185791015625,2.409,N-S,0.0002384185791015625,1.844
19971021195500.knt,SZO0129710211955.UD,1997-10-21, 19:55:00,35.12,138.23,33,4.3,SZO012,35.1271,138.6213,10.0,1997-10-21, 19:55:35,100Hz,119,U-D,0.0002384185791015625,5.491,35.59661107278381,1380,1391.0,19.33185246225178,1.144469641693363,1.0999601301109507,1.0032172641387895,0.6896144667881663,0.46855397637377505,0.007416542893731494,0.007416542893731494,0.007416542893731494,0.007416542893731494,0.007416542893731494,5.514413263912928,5.514413263912928,5.514413263912928,5.514413263912928,5.514413263912928,E-W,0.0002384185791015625,3.491,N-S,0.0002384185791015625,4.196
