earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20040905190700.knt,WKY0110409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,WKY011,33.5947,135.946,10,2004-09-05, 19:08:25,100Hz,126,U-D,0.0006340209495401,12.45,100.9062189158821,1419,0.0,0.0,5.624866409519309,4.022496827833324,3.175085103883488,4.564774143615789,1.4481077150236985,0.3481589862426228,0.313582012022578,0.2347322312372324,0.2347322312372324,0.0800692970744656,7.920985861635042,7.920985861635042,7.1634349567982,5.190930728644801,1.2231196319625348,E-W,0.0006340209495401,15.292,N-S,0.0006340209495401,13.66
20040905190700.knt,WKY0120409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,WKY012,33.472,135.7835,3,2004-09-05, 19:08:25,100Hz,113,U-D,0.0006340209495401,24.914,106.2378753257226,1480,0.0,0.0,5.044045265633586,3.596603877017547,2.84378320001512,4.230789853660806,1.853665244836188,0.2678579612527147,0.1957794900183339,0.136677975162456,0.136677975162456,0.0721876680184297,16.282374378771628,16.00861093915369,16.00861093915369,11.448191819921028,6.593873011420389,E-W,0.0006340209495401,43.833,N-S,0.0006340209495401,35.205
20040905190700.knt,WKY0130409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,WKY013,34.216,135.586,823,2004-09-05, 19:08:34,100Hz,107,U-D,0.0006340209495401,13.298,173.01390454290942,1494,0.0,0.0,4.594067763347721,3.656891574179239,3.01126308574744,4.451177121284959,1.83599402916897,0.1208629972490841,0.1196693119277034,0.1120455753975118,0.1120455753975118,0.0466589587896581,13.405200822940618,13.405200822940618,13.405200822940618,9.94166256377036,2.2522715390954864,E-W,0.0006340209495401,29.792,N-S,0.0006340209495401,30.143
20040905190700.knt,WKY0140409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,WKY014,33.7053,135.6397,430,2004-09-05, 19:08:28,100Hz,121,U-D,0.0006340209495401,27.194,131.04092572254015,1508,0.0,0.0,3.657230275279967,3.073158758154713,2.449222703737532,3.799718648410981,1.7818293685036335,0.1781018270360343,0.1781018270360343,0.1308032841893373,0.1308032841893373,0.0559718473890559,20.84360647307248,20.84360647307248,20.84360647307248,17.103186136708892,3.565422411459259,E-W,0.0006340209495401,44.389,N-S,0.0006340209495401,46.197
20040905190700.knt,YMG0020409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG002,34.4073,131.3987,2,2004-09-05, 19:08:21,100Hz,63,U-D,0.0006340209495401,2.235,522.1269606957586,1212,0.0,0.0,1.3140014017833608,0.849653172698613,1.2246140384047757,1.8721732258269204,2.304488613053141,0.0105220298403854,0.0048602939703132,0.0048602939703132,0.0048602939703132,0.0025415588398864,2.1498855051378025,2.1498855051378025,1.3177927844288326,1.249178198875768,0.1767494582285083,E-W,0.0006340209495401,2.463,N-S,0.0006340209495401,2.586
20040905190700.knt,YMG0030409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG003,34.3829,131.6002,286,2004-09-05, 19:08:29,100Hz,60,U-D,0.0006340209495401,1.446,503.5949543668753,154,0.0,0.0,2.480384112356323,2.098831885973988,1.8749102160644475,2.3506836406500105,5.703168590158136,0.0102125530950494,0.0055944996216625,0.0054807315023859,0.0031776009523315,0.0031776009523315,1.4495206082150582,0.8216403146836069,0.8216403146836069,0.4070352476070621,0.0933643172210756,E-W,0.0006340209495401,1.346,N-S,0.0006340209495401,1.761
20040905190700.knt,YMG0080409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG008,34.0121,131.4042,4,2004-09-05, 19:08:21,100Hz,60,U-D,0.0006340209495401,1.735,511.6128423448609,1053,0.0,0.0,2.971168063356454,2.463624998887864,2.83482001744817,4.345922683392149,4.420052765368658,0.0067855995459026,0.0041968614403246,0.0041529030505768,0.0041529030505768,0.0028122167461695,1.1282045241192635,0.9626359279144376,0.9626359279144376,0.5169727796974368,0.1107221017676178,E-W,0.0006340209495401,1.825,N-S,0.0006340209495401,1.729
20040905190700.knt,YMG0100409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG010,34.2304,131.9822,65,2004-09-05, 19:08:12,100Hz,107,U-D,0.0006340209495401,4.392,465.2380216908691,1368,0.0,0.0,1.910891786635915,1.3827487976476218,1.609959413829135,2.569096412521428,2.0314440638361115,0.0101609271407807,0.0061528352357411,0.0053324039720481,0.0051536551439655,0.0026748197548304,4.159157427935682,2.819427352056669,2.819427352056669,1.1041883796312058,0.1434787067253746,E-W,0.0006340209495401,4.19,N-S,0.0006340209495401,3.271
20040905190700.knt,YMG0140409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG014,34.0544,131.8077,15,2004-09-05, 19:08:13,100Hz,60,U-D,0.0006340209495401,3.334,476.1386477233777,1419,0.0,0.0,1.3117351669607296,0.862211208645054,1.0232008690766885,1.3950589727084717,1.7067607490729522,0.0112259116945327,0.0056641539435488,0.0052592933455037,0.0052592933455037,0.0026660839645013,3.334369364913845,3.334369364913845,3.334369364913845,2.587105365591181,0.6346077666395633,E-W,0.0006340209495401,2.173,N-S,0.0006340209495401,1.773
20040905190700.knt,YMG0160409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMG016,34.1699,132.1766,7,2004-09-05, 19:08:10,100Hz,140,U-D,0.0006340209495401,4.041,446.21949484859664,1315,0.0,0.0,1.8348252404168652,1.351933871000117,1.3143529173868185,2.233679471159681,1.7631042402209172,0.0095613116324735,0.0055360966853559,0.0055360966853559,0.0055360966853559,0.0021510029447909,2.89260831229117,2.795025637133832,2.795025637133832,1.3060534461242932,0.2160456106192035,E-W,0.0006340209495401,7.398,N-S,0.0006340209495401,6.433
20040905190700.knt,YMN0010409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMN001,35.7895,138.9198,617,2004-09-05, 19:08:04,100Hz,97,U-D,0.0006340209495401,2.525,363.3023056721454,962,0.0,0.0,3.4745676997303345,3.746720562203044,5.284682633451014,7.060519084485398,4.110148515696116,0.0129798951231922,0.0129798951231922,0.0129798951231922,0.0129798951231922,0.0067961513615488,0.9081290527565076,0.6838441125578736,0.6501738971573582,0.1597569292398124,0.0331208979088219,E-W,0.0006340209495401,5.12,N-S,0.0006340209495401,5.246
20040905190700.knt,YMN0030409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMN003,35.4648,138.813,846,2004-09-05, 19:08:58,100Hz,116,U-D,0.0006340209495401,4.608,327.965423203928,1223,0.0,0.0,2.467788690401238,2.9000883660678136,3.8126961582382695,4.668522030288359,11.021874262066545,0.0142395963732185,0.0118769136818723,0.0118769136818723,0.0118769136818723,0.0118769136818723,2.3550672591232886,2.3550672591232886,2.3550672591232886,1.3559981691744276,0.60651138707174,E-W,0.0006340209495401,8.089,N-S,0.0006340209495401,6.905
20040905190700.knt,YMN0040409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMN004,35.702,138.7266,393,2004-09-05, 19:08:00,100Hz,114,U-D,0.0006340209495401,4.934,345.7786107226515,1148,0.0,0.0,2.945768981484501,3.66596104743314,4.440415240186748,7.432215775880197,4.511907065218863,0.0144946270384815,0.0144946270384815,0.0144946270384815,0.0144946270384815,0.0099606623277114,3.173470207701706,3.173470207701706,1.3769347286810174,0.7606705592031984,0.1044296796670499,E-W,0.0006340209495401,12.942,N-S,0.0006340209495401,10.894
20040905190700.knt,YMN0080409051907.UD,2004-09-05, 19:07:00,33.031,136.797,38,6.9,YMN008,35.432,138.3321,388,2004-09-05, 19:08:57,100Hz,96,U-D,0.0006340209495401,3.097,301.9718708298485,788,0.0,0.0,5.0995599068243305,5.4858614855863,7.550628073276614,5.650378150611043,2.5022427431339547,0.0135299802257821,0.0135299802257821,0.0135299802257821,0.0116879591111092,0.0038954701217731,1.4993244704053317,1.2888572440033117,1.0285255015153991,0.4673521146904456,0.0824549833778441,E-W,0.0006340209495401,9.372,N-S,0.0006340209495401,7.524
20040905191700.knt,WKY0060409051917.UD,2004-09-05, 19:17:00,33.041,136.837,41,5.0,WKY006,33.8908,135.1524,3,2004-09-05, 19:18:22,100Hz,60,U-D,0.0006340209495401,1.91,182.60866388768977,83,0.0,0.0,6.4235161767639415,6.872210867364002,9.431592235987706,7.3861339586174815,3.303879864979597,0.0162406497897916,0.0162406497897916,0.0162406497897916,0.0156331512575935,0.0084246428201724,0.3284647011419154,0.2451664322391383,0.2451664322391383,0.2392946136069521,0.2276463488668085,E-W,0.0006340209495401,2.844,N-S,0.0006340209495401,2.254
20040905192500.knt,KOC0010409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,KOC001,33.5275,134.2814,6,2004-09-05, 19:26:16,100Hz,60,U-D,0.0006340209495401,3.01,229.17257084009552,1519,0.0,0.0,8.150265362910137,6.3618357114884025,5.453023597427138,6.582811164963673,7.62921819777745,0.0196778249521588,0.0179007264405704,0.0169469508434332,0.0169469508434332,0.0169469508434332,3.005724082478938,3.005724082478938,3.005724082478938,3.005724082478938,3.005724082478938,E-W,0.0006340209495401,1.202,N-S,0.0006340209495401,0.994
20040905192500.knt,MIE0040409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,MIE004,34.8569,136.4493,79,2004-09-05, 19:26:12,100Hz,72,U-D,0.0006340209495401,2.364,195.4737455283062,1549,0.0,0.0,5.763306452243465,4.944999013244871,4.062022716892589,2.918124544044355,1.5785335680491428,0.0123858620182397,0.0121898064183701,0.011644944067688,0.0108554992562495,0.0081214946680857,2.347123556421882,2.347123556421882,2.347123556421882,2.347123556421882,2.347123556421882,E-W,0.0006340209495401,3.076,N-S,0.0006340209495401,5.048
20040905192500.knt,MIE0070409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,MIE007,34.651,136.3404,82,2004-09-05, 19:26:09,100Hz,73,U-D,0.0006340209495401,3.913,174.37520557882374,1547,0.0,0.0,2.868658324779154,2.473886179711297,1.8374173127179247,1.1896138658498905,1.1425442257287837,0.0119214145646096,0.0119214145646096,0.0108221664644944,0.0099393639305931,0.0099393639305931,3.890025910251029,3.890025910251029,3.890025910251029,3.890025910251029,3.890025910251029,E-W,0.0006340209495401,6.594,N-S,0.0006340209495401,7.668
20040905192500.knt,MIE0120409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,MIE012,34.2544,136.8232,8,2004-09-05, 19:26:17,100Hz,60,U-D,0.0006340209495401,7.318,127.67533919605236,161,0.0,0.0,3.912239533375127,3.986360338770634,3.779682734428005,3.0816015173236617,1.916396608233609,0.010604144012242,0.010604144012242,0.010604144012242,0.010604144012242,0.009827678735545,7.282231933144444,7.282231933144444,7.282231933144444,7.282231933144444,7.282231933144444,E-W,0.0006340209495401,2.831,N-S,0.0006340209495401,6.558
20040905192500.knt,MIE0170409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,MIE017,34.3624,136.3348,118,2004-09-05, 19:26:11,100Hz,62,U-D,0.0006340209495401,1.033,143.1229413358634,932,0.0,0.0,9.079488754368978,6.872732482613793,6.028008280866907,8.906765671827587,12.454094244469196,0.0210710938743297,0.0192168859099469,0.0143300376525013,0.0143300376525013,0.0143300376525013,1.038379312330797,1.038379312330797,1.038379312330797,1.038379312330797,1.038379312330797,E-W,0.0006340209495401,7.601,N-S,0.0006340209495401,3.613
20040905192500.knt,NAR0040409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,NAR004,34.528,135.9512,311,2004-09-05, 19:26:09,100Hz,68,U-D,0.0006340209495401,1.958,171.9662601501678,1524,0.0,0.0,6.631452616654936,6.166732358243446,5.762342369174083,6.209853167837583,7.334972318828554,0.0225930954657647,0.0225930954657647,0.0225930954657647,0.0225930954657647,0.0225930954657647,1.9439024251428303,1.9439024251428303,1.9439024251428303,1.9439024251428303,1.9439024251428303,E-W,0.0006340209495401,2.771,N-S,0.0006340209495401,4.74
20040905192500.knt,NAR0060409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,NAR006,34.3383,135.9541,330,2004-09-05, 19:26:06,100Hz,67,U-D,0.0006340209495401,4.423,152.7871242000543,1574,0.0,0.0,3.445719300937425,3.0370970741367294,3.096042907550024,2.987637387561947,2.5208719832229067,0.0135774131822861,0.0132887527205648,0.0132887527205648,0.0132887527205648,0.0132887527205648,4.396624391851094,4.396624391851094,4.396624391851094,4.396624391851094,4.396624391851094,E-W,0.0006340209495401,7.08,N-S,0.0006340209495401,6.077
20040905192500.knt,NAR0080409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,NAR008,34.1352,136.0046,330,2004-09-05, 19:26:04,100Hz,63,U-D,0.0006340209495401,12.982,130.69001355802502,1492,0.0,0.0,1.6985207737140346,1.7037570878111952,1.550173658340772,1.0977154697841378,0.4664718262925094,0.0089442827145858,0.0089442827145858,0.0089442827145858,0.0088145740084928,0.0058113679461533,12.969666072988002,12.969666072988002,12.969666072988002,12.969666072988002,12.969666072988002,E-W,0.0006340209495401,5.944,N-S,0.0006340209495401,5.387
20040905192500.knt,NAR0090409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,NAR009,33.938,135.7552,200,2004-09-05, 19:26:04,100Hz,62,U-D,0.0006340209495401,6.645,126.79786989733618,1430,0.0,0.0,8.402534977839299,9.348397061409807,10.172339037193478,8.621392478940102,5.144826051181308,0.0283415701945259,0.0283415701945259,0.0283415701945259,0.0283415701945259,0.0239163444904648,6.673413713141398,6.673413713141398,6.673413713141398,6.673413713141398,6.673413713141398,E-W,0.0006340209495401,7.409,N-S,0.0006340209495401,5.596
20040905192500.knt,TKS0080409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,TKS008,33.9344,134.212,332,2004-09-05, 19:26:19,100Hz,60,U-D,0.0006340209495401,2.728,247.8773504976244,1497,0.0,0.0,3.4800659168964554,3.628701741626875,3.661077084928126,3.1038564021246136,2.091228425024742,0.0062039166329501,0.0062039166329501,0.0062039166329501,0.0062039166329501,0.0058130812688981,2.71864419096542,2.71864419096542,2.71864419096542,2.71864419096542,2.71864419096542,E-W,0.0006340209495401,2.705,N-S,0.0006340209495401,2.132
20040905192500.knt,TKS0120409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,TKS012,34.0319,133.809,130,2004-09-05, 19:26:24,100Hz,60,U-D,0.0006340209495401,1.795,286.4762092635429,1486,0.0,0.0,10.193963941231797,8.795396640538698,6.370522645612844,4.13824788090122,2.1440784530309327,0.0117497923929548,0.0117497923929548,0.0106218065555023,0.00764677803975,0.0050227459414589,1.7887813850489318,1.7887813850489318,1.7887813850489318,1.7887813850489318,1.7887813850489318,E-W,0.0006340209495401,1.336,N-S,0.0006340209495401,0.951
20040905192500.knt,WKY0050409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,WKY005,33.8938,135.4883,316,2004-09-05, 19:26:05,100Hz,65,U-D,0.0006340209495401,5.365,141.90188097291374,1530,0.0,0.0,8.61057616838859,6.996029315916312,5.00112431680946,4.830949674674902,6.526541268123894,0.0218515983265345,0.021781001332304,0.017668988469978,0.017668988469978,0.017668988469978,2.8933410773075185,2.8933410773075185,2.8933410773075185,2.8933410773075185,2.8933410773075185,E-W,0.0006340209495401,6.16,N-S,0.0006340209495401,7.865
20040905192500.knt,WKY0070409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,WKY007,33.8375,135.7735,59,2004-09-05, 19:26:02,100Hz,62,U-D,0.0006340209495401,3.971,117.73945585552217,1505,0.0,0.0,7.881397689327949,7.194904490136908,7.402902857033003,8.79435419659498,8.87253875217225,0.0302121784079106,0.0302121784079106,0.0302121784079106,0.0302121784079106,0.0302121784079106,3.99262274627824,3.99262274627824,3.99262274627824,3.99262274627824,3.99262274627824,E-W,0.0006340209495401,7.931,N-S,0.0006340209495401,4.668
20040905192500.knt,WKY0090409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,WKY009,33.7209,135.9813,9,2004-09-05, 19:26:10,100Hz,60,U-D,0.0006340209495401,6.678,94.92978218974862,435,0.0,0.0,4.526278319684344,4.414058433962027,5.5709531092380296,5.119397634919784,3.862888592754597,0.0155934422244108,0.0121936606589615,0.0121936606589615,0.0121936606589615,0.0117599792991617,2.7092821327272194,2.7092821327272194,2.7092821327272194,2.7092821327272194,2.7092821327272194,E-W,0.0006340209495401,12.381,N-S,0.0006340209495401,5.435
20040905192500.knt,WKY0140409051925.UD,2004-09-05, 19:25:00,33.111,136.697,43,5.0,WKY014,33.7053,135.6397,430,2004-09-05, 19:26:15,100Hz,60,U-D,0.0006340209495401,1.772,118.31452193391988,210,0.0,0.0,2.107268720882263,0.8211956569008875,0.5105202394752634,0.4353415913012956,0.4208108133015312,0.0046497836416266,0.0021679230849677,0.0015169501085556,0.0015169501085556,0.0015169501085556,1.7749239844210922,1.7749239844210922,1.7749239844210922,1.7749239844210922,1.7749239844210922,E-W,0.0006340209495401,1.691,N-S,0.0006340209495401,2.304
20040905213600.knt,NAR0060409052136.UD,2004-09-05, 21:36:00,32.998,136.935,39,4.1,NAR006,34.3383,135.9541,330,2004-09-05, 21:36:44,100Hz,69,U-D,0.0006340209495401,2.054,174.50101637818923,1564,0.0,0.0,0.2994720470140789,0.2987885225854809,0.2924025063479692,0.2881804713024428,0.2632462896284997,0.0008876022666865,0.0008876022666865,0.0008876022666865,0.0008876022666865,0.0008876022666865,2.050389396497011,2.050389396497011,2.050389396497011,2.050389396497011,2.050389396497011,E-W,0.0006340209495401,3.312,N-S,0.0006340209495401,4.339
20040905213600.knt,WKY0090409052136.UD,2004-09-05, 21:36:00,32.998,136.935,39,4.1,WKY009,33.7209,135.9813,9,2004-09-05, 21:36:51,100Hz,60,U-D,0.0006340209495401,2.504,119.6096505127858,151,0.0,0.0,1.0966167388890784,1.0915526661077803,1.0099785482553525,0.6432732640544784,0.4911111998620062,0.0008210498554882,0.0008210498554882,0.0008085764024019,0.0006509038518711,0.0006509038518711,0.6272285543378422,0.6272285543378422,0.6272285543378422,0.6272285543378422,0.6272285543378422,E-W,0.0006340209495401,3.104,N-S,0.0006340209495401,1.855
20040905214200.knt,MIE0070409052142.UD,2004-09-05, 21:42:00,33.02,136.93,34,4.6,MIE007,34.651,136.3404,82,2004-09-05, 21:42:48,100Hz,73,U-D,0.0006340209495401,2.224,189.35724228255825,1458,0.0,0.0,0.1789391092107821,0.1772302559781327,0.1622728550628807,0.1543623208289074,0.1578409919279803,0.000696295634465,0.000696295634465,0.000696295634465,0.000696295634465,0.000696295634465,1.7494848000876022,1.7494848000876022,1.7494848000876022,1.7494848000876022,1.7494848000876022,E-W,0.0006340209495401,3.908,N-S,0.0006340209495401,4.511
20040905214200.knt,MIE0160409052142.UD,2004-09-05, 21:42:00,33.02,136.93,34,4.6,MIE016,33.8764,135.9188,63,2004-09-05, 21:42:40,100Hz,66,U-D,0.0006340209495401,3.975,133.67759324523232,1522,0.0,0.0,1.0505983647295944,1.105804980032459,1.053960897390485,0.6940989989262109,0.3211785908963563,0.0006184471977442,0.0006184471977442,0.0006184471977442,0.0005358950589042,0.0002720917056081,0.4591620121605252,0.4591620121605252,0.4591620121605252,0.4591620121605252,0.4591620121605252,E-W,0.0006340209495401,6.401,N-S,0.0006340209495401,14.341
20040905214200.knt,NAR0060409052142.UD,2004-09-05, 21:42:00,33.02,136.93,34,4.6,NAR006,34.3383,135.9541,330,2004-09-05, 21:42:45,100Hz,69,U-D,0.0006340209495401,2.43,172.16731692064346,1513,0.0,0.0,0.2423286613844553,0.2384331925844132,0.2096950091012861,0.1928774273476926,0.1646058757047256,0.0007776264579741,0.0007776264579741,0.0007776264579741,0.0007776264579741,0.0007776264579741,2.4078093193330097,2.4078093193330097,2.4078093193330097,2.4078093193330097,2.4078093193330097,E-W,0.0006340209495401,4.355,N-S,0.0006340209495401,6.911
20040905214200.knt,WKY0090409052142.UD,2004-09-05, 21:42:00,33.02,136.93,34,4.6,WKY009,33.7209,135.9813,9,2004-09-05, 21:42:51,100Hz,60,U-D,0.0006340209495401,3.61,117.62305075565808,223,0.0,0.0,0.9025411965398866,0.9127392840951086,0.891304823055803,0.7310778840345867,0.5408239575672272,0.001008815807838,0.001008815807838,0.001008815807838,0.001008815807838,0.001008815807838,0.8512661650731674,0.8512661650731674,0.8512661650731674,0.8512661650731674,0.8512661650731674,E-W,0.0006340209495401,5.328,N-S,0.0006340209495401,2.311
20040905235700.knt,AIC0010409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC001,35.2976,136.75,6,2004-09-05, 23:58:57,100Hz,173,U-D,0.0006340209495401,30.147,241.90488487935195,999,0.0,0.0,1.0513405083980667,1.5709374588671918,2.26534418392383,4.524716174858402,2.714920272532962,0.0142905459795965,0.0081398512366128,0.0081398512366128,0.0081335358479387,0.0024667308477421,3.466313638760493,3.466313638760493,2.3416568196913805,1.171114980819398,0.162106159349453,E-W,0.0006340209495401,31.123,N-S,0.0006340209495401,31.425
20040905235700.knt,AIC0030409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC003,35.1732,136.7404,-2,2004-09-05, 23:58:56,100Hz,300,U-D,0.0006340209495401,14.949,228.37775802279967,1000,0.0,0.0,1.6526744641265891,1.5078246035640184,1.6711622809584372,1.927292830540232,2.042463384554683,0.0244874732261773,0.0098388100212066,0.0098388100212066,0.0098388100212066,0.0085735227688813,2.1926058261415293,1.4903621072746829,1.4903621072746829,1.125075315438815,0.2383574243742867,E-W,0.0006340209495401,24.986,N-S,0.0006340209495401,23.063
20040905235700.knt,AIC0090409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC009,35.0812,137.1464,60,2004-09-05, 23:58:52,100Hz,179,U-D,0.0006340209495401,23.673,215.1855001887773,1173,0.0,0.0,1.6553652685689206,1.505371090914281,2.205502194144712,2.84852675797343,4.73066910962353,0.0115423911358812,0.0062256675418083,0.0062256675418083,0.0062256675418083,0.0058570625150706,2.8159051556466936,1.6033821834710205,1.3110844069907768,1.2145752721949652,0.5513825406085852,E-W,0.0006340209495401,55.484,N-S,0.0006340209495401,55.06
20040905235700.knt,AIC0100409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC010,34.976,137.4236,525,2004-09-05, 23:58:49,100Hz,176,U-D,0.0006340209495401,20.947,205.1683015435272,1364,0.0,0.0,1.7568806434158646,1.4060881561983711,1.758286234415754,2.277347307084716,3.220736037417988,0.0122654575088633,0.0064980347980159,0.0064980347980159,0.0064980347980159,0.0056864141609262,3.6022207706763663,2.636193201916265,2.4733842495299854,2.4733842495299854,1.37884551748694,E-W,0.0006340209495401,48.714,N-S,0.0006340209495401,54.107
20040905235700.knt,AIC0110409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC011,34.9965,136.8639,5,2004-09-05, 23:58:54,100Hz,198,U-D,0.0006340209495401,33.084,207.32016986936225,940,0.0,0.0,2.2831181505573226,1.474846563648071,1.771184029125183,2.2002014985492697,1.702364418698609,0.0213804053456967,0.0186842922477183,0.0107230411011115,0.0107230411011115,0.0059646822246775,4.606067085629796,2.851953573919967,2.74888392417141,2.730030241952913,0.5452414690048732,E-W,0.0006340209495401,68.172,N-S,0.0006340209495401,74.256
20040905235700.knt,AIC0140409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC014,34.8263,137.22,4,2004-09-05, 23:58:45,100Hz,167,U-D,0.0006340209495401,45.655,186.99000516494425,1409,0.0,0.0,4.902382908879038,3.3704177270504587,1.5760674300243032,2.268452781665983,1.6504840779411771,0.0350024630490066,0.0282565089332187,0.0122562688470636,0.0061220122987006,0.000805882241164,5.219065083990346,5.219065083990346,3.419288887619816,2.1807118694646377,0.3450227834226191,E-W,0.0006340209495401,48.984,N-S,0.0006340209495401,48.142
20040905235700.knt,AIC0150409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC015,34.7549,137.4047,8,2004-09-05, 23:58:49,100Hz,188,U-D,0.0006340209495401,16.428,180.57211963003093,987,0.0,0.0,2.199453508492901,2.684087381103319,3.598803747895581,4.453683393837107,2.980489235060422,0.0145064355140327,0.0087247605039684,0.0087247605039684,0.0087247605039684,0.0064909844990423,2.495058100756941,2.027527932222239,1.5177904915906164,1.3079763107997744,0.500606017951448,E-W,0.0006340209495401,26.612,N-S,0.0006340209495401,35.112
20040905235700.knt,AIC0160409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC016,34.7788,136.9087,6,2004-09-05, 23:58:46,100Hz,248,U-D,0.0006340209495401,35.198,182.7970026828106,1314,0.0,0.0,1.443582251072319,1.739152695193271,2.239336057589488,3.872743452276546,1.469014685467234,0.0147231816210023,0.0147231816210023,0.0147231816210023,0.0147231816210023,0.0023479516168047,3.051011814744769,3.051011814744769,2.666791577217832,2.084972803497387,0.2707089789964008,E-W,0.0006340209495401,86.316,N-S,0.0006340209495401,106.831
20040905235700.knt,AIC0170409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,AIC017,34.6694,137.2633,10,2004-09-05, 23:58:44,100Hz,162,U-D,0.0006340209495401,23.234,169.7822483994769,1280,0.0,0.0,1.6579865761775985,1.9020915146200967,2.387088851956534,2.614926084184489,1.7953098638307785,0.0100361652686117,0.0100361652686117,0.0100361652686117,0.0081894729116477,0.0010503473899197,2.3723797007469707,2.3723797007469707,2.110659168873013,1.1694570792827417,0.1942034115974195,E-W,0.0006340209495401,29.124,N-S,0.0006340209495401,30.254
20040905235700.knt,GIF0070409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,GIF007,36.0378,137.4861,995,2004-09-05, 23:58:08,100Hz,143,U-D,0.0006340209495401,9.288,323.1185969453056,962,0.0,0.0,3.131434534424422,4.839835598457704,6.106634538564557,7.792333033704572,4.731539627490403,0.002769116342806,0.002769116342806,0.002769116342806,0.002769116342806,0.0016329846270865,0.6215516208786114,0.4393254126589836,0.3005452507390593,0.1771013194779338,0.0490992831576725,E-W,0.0006340209495401,25.009,N-S,0.0006340209495401,21.955
20040905235700.knt,GIF0120409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,GIF012,35.6365,136.4882,221,2004-09-05, 23:58:03,100Hz,135,U-D,0.0006340209495401,12.693,283.2938611047127,941,0.0,0.0,16.092790809888633,19.078257547575497,21.492809207686328,28.79698226167495,34.45802982699122,0.0280988143311414,0.0280988143311414,0.0280988143311414,0.0280988143311414,0.0280988143311414,1.5496338944100685,1.254108240193611,1.254108240193611,0.9504611953460592,0.1611608023366086,E-W,0.0006340209495401,46.031,N-S,0.0006340209495401,31.606
20040905235700.knt,GIF0170409052357.UD,2004-09-05, 23:57:00,33.146,137.139,44,7.4,GIF017,35.487,136.5679,42,2004-09-05, 23:58:01,100Hz,141,U-D,0.0006340209495401,15.227,265.5371067671125,912,0.0,0.0,1.537495189411858,2.065777330325467,2.704754576102579,3.461813776649369,4.137035939621137,0.0070927179141725,0.006175019757542,0.006175019757542,0.006175019757542,0.0033758713578189,1.4599172589361933,1.169602908866015,0.977198630320445,0.6702324585072353,0.1545254956126806,E-W,0.0006340209495401,20.271,N-S,0.0006340209495401,19.496
