earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20031222210700.knt,NIG0030312222107.UD,2003-12-22, 21:07:00,37.886,138.254,16,4.7,NIG003,37.9976,138.3226,4,2003-12-22, 21:08:54,100Hz,119,U-D,0.0002384185791015,46.342,13.790597113421692,1417.0,0.0,0.0,0.4507963565466219,0.5197901136807076,0.4827046403681581,0.5338645025609469,0.444727513376253,0.0510224186344961,0.0510224186344961,0.0510224186344961,0.0256514020638797,0.0256514020638797,46.379524531531885,46.379524531531885,40.52051746897214,35.00065998009475,35.00065998009475,E-W,0.0002384185791015,93.6,N-S,0.0002384185791015,109.709
20031222210700.knt,NIG0090312222107.UD,2003-12-22, 21:07:00,37.886,138.254,16,4.7,NIG009,37.9507,139.3375,11,2003-12-22, 21:08:19,100Hz,119,U-D,0.0002384185791015,1.085,95.31625466617145,144.0,0.0,0.0,1.5026228755213482,1.3072113791997684,1.112178824642401,0.5852222442914854,0.5482897795895771,0.0019957970249503,0.0019957970249503,0.0019957970249503,0.0014155088719865,0.0014155088719865,0.3515600509074361,0.3515600509074361,0.3515600509074361,0.3515600509074361,0.3515600509074361,E-W,0.0002384185791015,2.973,N-S,0.0002384185791015,3.0
20031222210700.knt,NIG0180312222107.UD,2003-12-22, 21:07:00,37.886,138.254,16,4.7,NIG018,37.3724,138.5579,10,2003-12-22, 21:08:11,100Hz,119,U-D,0.0002384185791015,1.209,63.06936600161917,499.0,0.0,0.0,1.150105396799675,1.1190541338456674,0.9220843373088542,0.5973786861171757,0.5080369962601521,0.0041875394340238,0.0041875394340238,0.0041875394340238,0.0041875394340238,0.0041875394340238,1.2071557391312528,1.2071557391312528,1.2071557391312528,1.2071557391312528,1.2071557391312528,E-W,0.0002384185791015,2.421,N-S,0.0002384185791015,2.931
20031222210700.knt,NIG0190312222107.UD,2003-12-22, 21:07:00,37.886,138.254,16,4.7,NIG019,37.3057,138.7898,52,2003-12-22, 21:08:16,100Hz,119,U-D,0.0002384185791015,1.417,79.94993612305969,269.0,0.0,0.0,1.2355743634603291,1.1053610783150836,1.1608775826676485,1.2234094386257994,1.1525631675638992,0.0042060447086892,0.0042060447086892,0.0042060447086892,0.0042060447086892,0.0042060447086892,1.1127526660906448,1.1127526660906448,1.1127526660906448,1.1127526660906448,0.8253431900220529,E-W,0.0002384185791015,5.985,N-S,0.0002384185791015,12.157
20031222210700.knt,NIG0270312222107.UD,2003-12-22, 21:07:00,37.886,138.254,16,4.7,NIG027,37.0235,137.8624,106,2003-12-22, 21:08:21,100Hz,119,U-D,0.0002384185791015,0.867,101.94448476670205,84.0,0.0,0.0,3.4863433108952973,3.185507451029566,2.271463524511738,1.2903987307015914,1.4570668535460347,0.0019707156775241,0.0019707156775241,0.0016056357677055,0.0008398949832763,0.0008398949832763,0.3799560614687983,0.3799560614687983,0.3799560614687983,0.3799560614687983,0.3799560614687983,E-W,0.0002384185791015,2.095,N-S,0.0002384185791015,2.844
20031223074400.knt,AOM0040312230744.UD,2003-12-23, 07:44:00,41.623,142.128,60,4.1,AOM004,41.4087,141.4486,30,2003-12-23, 07:45:52,100Hz,119,U-D,0.0002384185791015,1.107,61.38061430620772,484.0,0.0,0.0,6.244676012547113,5.364105706779173,3.638761254869865,2.057997613835572,2.1647456656177133,0.0037300085322596,0.0037300085322596,0.0030496572770786,0.0017406863971316,0.0017406863971316,0.4764523392671927,0.4764523392671927,0.4648864729470625,0.4648864729470625,0.4648864729470625,E-W,0.0002384185791015,3.222,N-S,0.0002384185791015,3.698
20031223074400.knt,AOM0070312230744.UD,2003-12-23, 07:44:00,41.623,142.128,60,4.1,AOM007,41.2256,141.3958,10,2003-12-23, 07:45:55,100Hz,119,U-D,0.0002384185791015,4.326,75.36279835367583,342.0,0.0,0.0,1.7314602390008773,1.7549919991641805,2.150832788261091,2.4416850352565627,2.88041321418952,0.0036711390878321,0.0036711390878321,0.0036711390878321,0.0036711390878321,0.0036711390878321,0.8635389602382111,0.8371313449960597,0.8371313449960597,0.8371313449960597,0.6798752166426951,E-W,0.0002384185791015,10.414,N-S,0.0002384185791015,10.973
20031223074400.knt,HKD1580312230744.UD,2003-12-23, 07:44:00,41.623,142.128,60,4.1,HKD158,41.8345,141.1411,6,2003-12-23, 07:45:57,100Hz,119,U-D,0.0002384185791015,1.97,85.2073363552886,208.0,0.0,0.0,4.010177317127514,4.744662579458652,4.998813697492792,5.158532531545409,5.255573323255718,0.003816279363741,0.003816279363741,0.003816279363741,0.003816279363741,0.0037839182635295,0.7839039867090654,0.7839039867090654,0.7839039867090654,0.7839039867090654,0.5969047243335096,E-W,0.0002384185791015,2.144,N-S,0.0002384185791015,2.361
20031223074400.knt,HKD1590312230744.UD,2003-12-23, 07:44:00,41.623,142.128,60,4.1,HKD159,41.7162,141.0025,35,2003-12-23, 07:45:57,100Hz,119,U-D,0.0002384185791015,2.654,94.05781213933336,304.0,0.0,0.0,2.399989340621424,2.424309263667539,2.3551333643902708,3.257263531710411,4.329516346251902,0.0023273796046724,0.0023273796046724,0.0023273796046724,0.0023273796046724,0.0023273796046724,0.6088110277500562,0.5482427001475448,0.5482427001475448,0.4308967983479206,0.2983754640285085,E-W,0.0002384185791015,11.139,N-S,0.0002384185791015,9.477
20031223120400.knt,WKY0030312231204.UD,2003-12-23, 12:04:00,34.053,135.144,7,3.0,WKY003,34.0996,135.116,3,2003-12-23, 12:05:02,100Hz,119,U-D,0.0002384185791015,14.082,5.787946593084588,1400.0,0.0,0.0,0.8909557663910349,0.8322788790884872,0.8577402349956184,1.01602933603388,1.966136926832747,0.0106871775752939,0.0106871775752939,0.0106871775752939,0.0106871775752939,0.0088147660132281,14.086691424637849,14.086691424637849,14.086691424637849,14.086691424637849,14.086691424637849,E-W,0.0002384185791015,51.013,N-S,0.0002384185791015,25.027
20031223143400.knt,AIC0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,AIC002,35.2979,136.9153,20,2003-12-23, 14:35:01,100Hz,119,U-D,0.0002384185791015,1.727,66.12596293822556,622.0,0.0,0.0,1.0896233578001953,1.1624089453153812,1.2234463030641567,1.282368094787541,0.9023205127340116,0.0024602732650327,0.0024602732650327,0.0024602732650327,0.0024602732650327,0.0024602732650327,1.7372307627670127,1.7372307627670127,1.7372307627670127,1.7372307627670127,1.7372307627670127,E-W,0.0002384185791015,2.091,N-S,0.0002384185791015,4.591
20031223143400.knt,AIC0040312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,AIC004,35.0634,136.9736,30,2003-12-23, 14:35:07,100Hz,119,U-D,0.0002384185791015,2.267,86.81008408210386,396.0,0.0,0.0,2.204139112900631,2.29475482991036,2.5447158426307968,2.8295079083172614,2.728949117855179,0.0052907666077589,0.0052907666077589,0.0052907666077589,0.0052907666077589,0.0052907666077589,1.289013883759948,1.289013883759948,1.289013883759948,1.289013883759948,1.289013883759948,E-W,0.0002384185791015,3.447,N-S,0.0002384185791015,6.338
20031223143400.knt,AIC0090312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,AIC009,35.0812,137.1464,60,2003-12-23, 14:35:10,100Hz,119,U-D,0.0002384185791015,1.89,97.2388591939976,229.0,0.0,0.0,4.999217865536629,5.116286801017121,5.611077873398019,6.319298499104075,6.069307353777333,0.0088642129138139,0.0088642129138139,0.0088642129138139,0.0088642129138139,0.0086724007183703,0.8728291081048752,0.8728291081048752,0.8728291081048752,0.8728291081048752,0.8728291081048752,E-W,0.0002384185791015,4.921,N-S,0.0002384185791015,3.989
20031223143400.knt,AIC0100312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,AIC010,34.976,137.4236,525,2003-12-23, 14:35:17,100Hz,119,U-D,0.0002384185791015,2.546,124.47410056859646,1440.0,0.0,0.0,0.3182641320811385,0.2999050716284161,0.2889760811463137,0.2913442909169969,0.2989938421764705,0.0033838131853385,0.0032702694549759,0.0032702694549759,0.0032702694549759,0.0027557530667973,2.5520258703918417,2.5520258703918417,2.5520258703918417,2.5520258703918417,1.7976582425731635,E-W,0.0002384185791015,3.372,N-S,0.0002384185791015,4.061
20031223143400.knt,AIC0120312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,AIC012,34.9119,137.0447,6,2003-12-23, 14:35:12,100Hz,119,U-D,0.0002384185791015,1.18,103.61299292059854,150.0,0.0,0.0,1.5617050893044182,1.6365066565648814,1.6924988292591832,1.4774774553790695,1.1691768922402797,0.0015113939043595,0.0015113939043595,0.0015113939043595,0.0010740634146006,0.0008959566967874,0.3813389012241763,0.3813389012241763,0.3813389012241763,0.3813389012241763,0.2499106715474534,E-W,0.0002384185791015,3.108,N-S,0.0002384185791015,4.103
20031223143400.knt,FKI0010312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI001,36.2161,136.1571,20,2003-12-23, 14:35:02,100Hz,119,U-D,0.0002384185791015,1.767,67.73922740478072,576.0,0.0,0.0,3.1173576150111404,2.890680902119302,2.456148087323102,1.391806205331376,0.5761605340007834,0.0037021155018739,0.0037021155018739,0.0035760700606175,0.0025974381964924,0.0010256038240045,1.0362506001783232,1.0362506001783232,0.7501009907134859,0.699216619090823,0.699216619090823,E-W,0.0002384185791015,3.169,N-S,0.0002384185791015,2.805
20031223143400.knt,FKI0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI002,36.0386,136.0137,21,2003-12-23, 14:35:58,100Hz,119,U-D,0.0002384185791015,1.454,53.41821344128496,749.0,0.0,0.0,1.838564172613803,1.4333963553787985,0.8710697677985655,0.5495287888412878,0.8984738075171644,0.002462770006398,0.002462770006398,0.0011451042389399,0.0005761567427431,0.0005080054987499,0.8037118760660471,0.7349131684606363,0.6959349181529955,0.4936189032834259,0.3698635403246621,E-W,0.0002384185791015,2.21,N-S,0.0002384185791015,2.758
20031223143400.knt,FKI0030312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI003,36.0444,136.2279,9,2003-12-23, 14:35:56,100Hz,119,U-D,0.0002384185791015,2.699,47.85696775930302,823.0,0.0,0.0,4.951626288597849,4.376379612630767,3.633102422618167,2.33963143664876,0.865005729423905,0.0084647803628985,0.0084647803628985,0.0073894196207917,0.0064880414475519,0.0037585341338293,1.4334102230836605,1.4334102230836605,1.4334102230836605,1.4334102230836605,1.4334102230836605,E-W,0.0002384185791015,2.965,N-S,0.0002384185791015,3.031
20031223143400.knt,FKI0040312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI004,35.9789,136.4865,175,2003-12-23, 14:35:55,100Hz,119,U-D,0.0002384185791015,4.459,43.512624889468185,852.0,0.0,0.0,3.193839971572908,3.7067475712224542,4.039814572540301,4.191227745613164,3.808131354219033,0.0041283778211511,0.0041283778211511,0.0041283778211511,0.0041283778211511,0.0041283778211511,1.502240613272223,1.2542404602386903,1.2542404602386903,0.9185825256207956,0.8236657395318454,E-W,0.0002384185791015,8.908,N-S,0.0002384185791015,12.846
20031223143400.knt,FKI0050312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI005,35.9067,136.1743,32,2003-12-23, 14:35:51,100Hz,119,U-D,0.0002384185791015,5.233,34.04661402502706,1080.0,0.0,0.0,3.506516661627531,6.364093383167616,5.73410691907835,2.489152787071616,0.6971688900783283,0.0228753969651181,0.0228753969651181,0.0228753969651181,0.0107864545147398,0.0012975786189559,5.233808855806617,3.411792267519522,3.411792267519522,1.557675372234448,1.0185039662331206,E-W,0.0002384185791015,22.06,N-S,0.0002384185791015,13.294
20031223143400.knt,FKI0060312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI006,35.7731,136.1998,127,2003-12-23, 14:35:45,100Hz,119,U-D,0.0002384185791015,9.656,19.475924011356923,1459.0,0.0,0.0,1.7334548938603287,1.6315027588042188,1.5526304546977068,1.315535585949135,0.775000080026687,0.0167651838186796,0.0167651838186796,0.0167651838186796,0.0083068031865212,0.0043338827662007,9.667183605595437,9.667183605595437,9.667183605595437,8.165916457124565,8.165916457124565,E-W,0.0002384185791015,30.309,N-S,0.0002384185791015,38.764
20031223143400.knt,FKI0070312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI007,35.6457,136.0559,4,2003-12-23, 14:35:46,100Hz,119,U-D,0.0002384185791015,20.173,22.274922761370306,1405.0,0.0,0.0,0.7401967227383296,0.6709138502693283,0.633053217685678,0.4830260005733562,0.3229635013681715,0.0181535748970262,0.0181535748970262,0.0162350115457858,0.0162350115457858,0.0162350115457858,20.155383750420107,20.155383750420107,20.155383750420107,20.155383750420107,20.155383750420107,E-W,0.0002384185791015,20.665,N-S,0.0002384185791015,15.051
20031223143400.knt,FKI0080312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI008,35.5479,135.9084,13,2003-12-23, 14:35:48,100Hz,119,U-D,0.0002384185791015,8.053,36.26082269017095,1434.0,0.0,0.0,5.878062474216927,5.873010285957203,4.616762252019851,2.836382138370756,1.0427384728851905,0.0712648105487565,0.0712648105487565,0.0708609529182467,0.0554855673108093,0.0234814122630476,8.133414108507676,8.133414108507676,8.133414108507676,8.133414108507676,8.133414108507676,E-W,0.0002384185791015,10.658,N-S,0.0002384185791015,7.918
20031223143400.knt,FKI0100312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI010,35.4904,135.551,2,2003-12-23, 14:35:02,100Hz,119,U-D,0.0002384185791015,2.087,69.22722996619856,554.0,0.0,0.0,13.210387268304844,10.860172170182778,7.698279518182201,4.346437453814197,1.942291986873789,0.2484773032722264,0.2484773032722264,0.2314199339671419,0.1677406175820038,0.0909292234988348,1.228976151146422,1.228976151146422,1.228976151146422,1.228976151146422,1.228976151146422,E-W,0.0002384185791015,4.76,N-S,0.0002384185791015,5.613
20031223143400.knt,FKI0110312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,FKI011,35.9053,136.6706,432,2003-12-23, 14:35:55,100Hz,119,U-D,0.0002384185791015,2.79,46.24644928786518,887.0,0.0,0.0,4.790945738206509,4.109204781542268,3.891682244572788,4.759664558564413,5.40681709715373,0.0048878132019709,0.0044711207479794,0.0043021827871312,0.0043021827871312,0.0043021827871312,1.402474301599021,1.402474301599021,1.3313650508880728,1.3313650508880728,1.3313650508880728,E-W,0.0002384185791015,8.046,N-S,0.0002384185791015,8.591
20031223143400.knt,GIF0090312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF009,35.9219,136.8311,450,2003-12-23, 14:35:59,100Hz,119,U-D,0.0002384185791015,1.052,58.63302447912598,711.0,0.0,0.0,4.967239681799904,5.128165768624196,4.791957691082194,4.081732907480144,2.521075422211871,0.003346499305687,0.003346499305687,0.0031483488870643,0.0029975657158148,0.0022530927487222,0.6448150017853518,0.6448150017853518,0.6448150017853518,0.6448150017853518,0.6448150017853518,E-W,0.0002384185791015,3.609,N-S,0.0002384185791015,2.489
20031223143400.knt,GIF0110312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF011,35.7593,136.9808,245,2003-12-23, 14:35:00,100Hz,119,U-D,0.0002384185791015,0.946,63.46030094256209,682.0,0.0,0.0,8.040502152348619,8.13351337050168,7.855379317026363,6.038497428214371,3.815533754333364,0.0050381171590773,0.0050381171590773,0.0048929905167724,0.0043016368128024,0.0030846796064347,0.7479074468081714,0.7479074468081714,0.7479074468081714,0.7479074468081714,0.6801545394832427,E-W,0.0002384185791015,5.759,N-S,0.0002384185791015,3.382
20031223143400.knt,GIF0120312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF012,35.6365,136.4882,221,2003-12-23, 14:35:45,100Hz,119,U-D,0.0002384185791015,35.135,17.13380539794012,1409.0,0.0,0.0,0.57675318641292,0.4731389861555277,0.4559996276250718,0.4575213598696372,0.2616752288430983,0.0137445795209143,0.0137445795209143,0.0137445795209143,0.0075015859059203,0.0075015859059203,35.15049286628451,35.15049286628451,35.15049286628451,35.15049286628451,35.15049286628451,E-W,0.0002384185791015,63.95,N-S,0.0002384185791015,57.7
20031223143400.knt,GIF0130312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF013,35.6637,137.1617,230,2003-12-23, 14:35:08,100Hz,119,U-D,0.0002384185791015,1.239,78.0341980939203,119.0,0.0,0.0,8.574143374315753,6.803544118104071,5.5949226669339325,7.018564838898671,9.9678299239926,0.0183426563467931,0.0172120536418557,0.0149702292438936,0.0149702292438936,0.0149702292438936,1.2595350283544833,1.2595350283544833,1.2595350283544833,1.2595350283544833,1.2595350283544833,E-W,0.0002384185791015,3.313,N-S,0.0002384185791015,2.467
20031223143400.knt,GIF0170312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF017,35.487,136.5679,42,2003-12-23, 14:35:47,100Hz,119,U-D,0.0002384185791015,3.993,28.27654485275408,1395.0,0.0,0.0,0.5295243790945414,0.4338232103347413,0.427257063920829,0.4247076898519714,0.3498603786581658,0.0106887349405081,0.0059599394213005,0.0041938711385008,0.0041938711385008,0.0041938711385008,3.966592119363043,3.966592119363043,3.966592119363043,3.966592119363043,3.966592119363043,E-W,0.0002384185791015,4.784,N-S,0.0002384185791015,5.575
20031223143400.knt,GIF0200312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF020,35.4243,136.7553,13,2003-12-23, 14:35:55,100Hz,119,U-D,0.0002384185791015,2.292,46.494989108530056,895.0,0.0,0.0,10.790148938689557,10.701854701422452,8.551461113483505,5.656655277140053,3.0878994331403424,0.0228179451782641,0.0228179451782641,0.0225160661687234,0.0186698043785421,0.0093860979519885,2.293313942017371,2.293313942017371,2.293313942017371,2.293313942017371,2.293313942017371,E-W,0.0002384185791015,3.859,N-S,0.0002384185791015,4.275
20031223143400.knt,GIF0220312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF022,35.2834,136.4715,115,2003-12-23, 14:35:54,100Hz,119,U-D,0.0002384185791015,1.743,40.31868977507031,893.0,0.0,0.0,1.7762002487765471,1.559244008020644,0.8968884567365996,0.6175838582004988,0.5833087894124385,0.002510363482791,0.0021645854339941,0.0016261728539806,0.0011431178271003,0.0011431178271003,0.5456390472811585,0.5456390472811585,0.5456390472811585,0.5456390472811585,0.5456390472811585,E-W,0.0002384185791015,3.611,N-S,0.0002384185791015,1.538
20031223143400.knt,GIF0260312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,GIF026,35.5912,136.7414,145,2003-12-23, 14:35:49,100Hz,119,U-D,0.0002384185791015,2.031,40.01694241640524,1387.0,0.0,0.0,1.4388463775357336,1.4823266729275535,1.233227399532738,1.0160186942178069,0.5605776772039753,0.0031376765735503,0.0031376765735503,0.002598159949597,0.002598159949597,0.0017713430805602,2.0382873725231185,2.0382873725231185,2.0382873725231185,2.0382873725231185,2.0382873725231185,E-W,0.0002384185791015,5.41,N-S,0.0002384185791015,8.83
20031223143400.knt,HYG0080312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,HYG008,35.1482,134.788,300,2003-12-23, 14:35:07,100Hz,119,U-D,0.0002384185791015,1.825,146.6883234821144,1345.0,0.0,0.0,6.696321930960752,4.54507899083687,2.227669864039938,1.065094305109748,1.1409816556471306,0.0111864361727923,0.0103445113373766,0.0068725820684325,0.0021013207841417,0.0021013207841417,1.816708886588632,1.816708886588632,1.816708886588632,1.816708886588632,1.816708886588632,E-W,0.0002384185791015,4.853,N-S,0.0002384185791015,2.802
20031223143400.knt,HYG0090312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,HYG009,35.169,135.1041,85,2003-12-23, 14:35:15,100Hz,119,U-D,0.0002384185791015,1.922,119.3462738293752,102.0,0.0,0.0,3.4814090499090047,3.0119136860120146,2.1339730731177395,1.6562611829975429,1.5408953424483518,0.0045954914895867,0.0045954914895867,0.0040252440290776,0.00266787304434,0.0017262267298857,1.3598679882192264,1.3598679882192264,1.3598679882192264,1.3598679882192264,0.619506191184688,E-W,0.0002384185791015,5.72,N-S,0.0002384185791015,4.85
20031223143400.knt,KGW0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KGW002,34.4727,134.3139,4,2003-12-23, 14:35:44,100Hz,119,U-D,0.0002384185791015,1.041,221.14470562367515,1367.0,0.0,0.0,0.7672691465693903,0.6627356318585104,0.5483254108342676,0.4841008972997897,0.6105954597802792,0.0012532874876634,0.0012532874876634,0.0012532874876634,0.0012532874876634,0.0012532874876634,1.0289630850006997,1.0289630850006997,1.0289630850006997,1.0289630850006997,0.9729863560251408,E-W,0.0002384185791015,2.776,N-S,0.0002384185791015,2.69
20031223143400.knt,KYT0070312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KYT007,35.3057,135.713,402,2003-12-23, 14:35:00,100Hz,119,U-D,0.0002384185791015,4.765,63.50008392879328,680.0,0.0,0.0,1.6670446399888768,1.9060379607251048,1.9258344802000829,2.118953397495872,2.529716802442157,0.0035244737773348,0.0035244737773348,0.0035244737773348,0.0035244737773348,0.0035244737773348,1.324404678124204,1.324404678124204,1.324404678124204,1.324404678124204,1.324404678124204,E-W,0.0002384185791015,12.464,N-S,0.0002384185791015,16.719
20031223143400.knt,KYT0080312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KYT008,35.2612,135.3966,100,2003-12-23, 14:35:08,100Hz,119,U-D,0.0002384185791015,1.09,90.9510770062317,322.0,0.0,0.0,1.8650390404264592,1.708160209044168,1.7339543028132425,1.841248309131973,2.2231111695861454,0.0020929201160854,0.0020929201160854,0.0020929201160854,0.0020929201160854,0.0020929201160854,0.9850510238188352,0.9850510238188352,0.9850510238188352,0.9850510238188352,0.9850510238188352,E-W,0.0002384185791015,4.713,N-S,0.0002384185791015,4.142
20031223143400.knt,KYT0100312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KYT010,35.2098,135.7738,402,2003-12-23, 14:35:00,100Hz,119,U-D,0.0002384185791015,2.901,65.83396875850865,720.0,0.0,0.0,3.8366906796717295,4.391396866379558,5.015693066362268,5.264388016334791,6.108401633426858,0.0029488332030764,0.0029488332030764,0.0029488332030764,0.0029488332030764,0.0028603237471317,0.8894208880030468,0.8894208880030468,0.7045432767924394,0.7045432767924394,0.6457606046208808,E-W,0.0002384185791015,9.702,N-S,0.0002384185791015,13.723
20031223143400.knt,KYT0120312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KYT012,34.9962,135.8188,89,2003-12-23, 14:35:05,100Hz,119,U-D,0.0002384185791015,2.104,81.77457609290151,455.0,0.0,0.0,2.833005539116332,2.4630950702776846,2.576225460910106,3.539705256563309,5.540718605737015,0.0040559100139051,0.0040559100139051,0.0040559100139051,0.0040559100139051,0.0040559100139051,0.940842311884453,0.940842311884453,0.9124911411172936,0.7281036105510945,0.6421112521523658,E-W,0.0002384185791015,4.753,N-S,0.0002384185791015,9.378
20031223143400.knt,KYT0130312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,KYT013,34.8784,135.8047,82,2003-12-23, 14:35:08,100Hz,119,U-D,0.0002384185791015,3.431,93.7351172425427,388.0,0.0,0.0,4.867559971372684,4.223849583031052,3.892568020706736,4.41361120970189,7.096754782393683,0.0212584956592341,0.0212584956592341,0.0212584956592341,0.0212584956592341,0.0212584956592341,1.85759863973384,1.85759863973384,1.85759863973384,1.85759863973384,1.0448618237502938,E-W,0.0002384185791015,4.146,N-S,0.0002384185791015,4.246
20031223143400.knt,MIE0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,MIE002,35.0279,136.5073,79,2003-12-23, 14:35:56,100Hz,119,U-D,0.0002384185791015,2.946,68.25818119568538,1204.0,0.0,0.0,0.2299732040824092,0.2342362061722069,0.2565229871043858,0.3079617420315332,0.3086786858216477,0.0016212345252846,0.0016212345252846,0.0015324657267003,0.0015222137686023,0.0011625008771707,2.943560566626496,2.943560566626496,2.7605604209800187,1.507825757002674,0.9472261372757882,E-W,0.0002384185791015,5.069,N-S,0.0002384185791015,4.217
20031223143400.knt,MIE0040312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,MIE004,34.8569,136.4493,79,2003-12-23, 14:35:59,100Hz,119,U-D,0.0002384185791015,3.171,85.70978715907623,1183.0,0.0,0.0,0.3446894254938226,0.3594668247835495,0.3568605371174601,0.3552026285667796,0.6068574978902851,0.0017096129722372,0.0017096129722372,0.0017096129722372,0.0009928030878846,0.0008914581827595,1.460396848862839,1.460396848862839,1.460396848862839,1.2379389596731905,0.567477952735374,E-W,0.0002384185791015,6.44,N-S,0.0002384185791015,7.756
20031223143400.knt,MIE0050312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,MIE005,34.7677,136.1151,134,2003-12-23, 14:35:58,100Hz,119,U-D,0.0002384185791015,3.65,96.03027646340462,1401.0,0.0,0.0,1.4641485402602827,1.215356412184435,0.7864819365042367,0.4352867898713055,0.35756005020364,0.0058261864829025,0.0058261864829025,0.0047417516644292,0.004079042138681,0.004079042138681,3.6354458513927126,3.6354458513927126,3.6354458513927126,3.6354458513927126,3.6354458513927126,E-W,0.0002384185791015,3.99,N-S,0.0002384185791015,4.726
20031223143400.knt,MIE0070312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,MIE007,34.651,136.3404,82,2003-12-23, 14:35:00,100Hz,119,U-D,0.0002384185791015,8.469,107.5882329328756,1395.0,0.0,0.0,0.4971674386398643,0.3746916760421011,0.2796350960028002,0.2040130766875971,0.386028003847423,0.0053279305739772,0.0038923911455871,0.0038923911455871,0.0038923911455871,0.0023288038728881,8.473732478858562,8.473732478858562,8.473732478858562,8.473732478858562,2.017012781088144,E-W,0.0002384185791015,6.544,N-S,0.0002384185791015,9.689
20031223143400.knt,MIE0080312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,MIE008,34.6285,136.1073,221,2003-12-23, 14:35:13,100Hz,119,U-D,0.0002384185791015,1.731,111.4143424087278,133.0,0.0,0.0,13.487155105790372,15.587274034209564,17.328969132767618,15.84490238836321,10.595867666920364,0.0507094509857437,0.0507094509857437,0.0507094509857437,0.0507094509857437,0.0446577300709711,0.8686094318177242,0.8686094318177242,0.8686094318177242,0.7969789311073711,0.6728160126783744,E-W,0.0002384185791015,3.816,N-S,0.0002384185791015,2.706
20031223143400.knt,NAR0010312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,NAR001,34.7154,135.7272,150,2003-12-23, 14:35:01,100Hz,119,U-D,0.0002384185791015,3.998,113.0658968259744,1407.0,0.0,0.0,0.6129077142089409,0.5598634222705999,0.4956137492884565,0.3727970010686506,0.2852916955841281,0.0048493196644755,0.0048493196644755,0.0048493196644755,0.0048493196644755,0.0048493196644755,3.9936198497832263,3.9936198497832263,3.9936198497832263,3.9936198497832263,3.9936198497832263,E-W,0.0002384185791015,4.057,N-S,0.0002384185791015,3.698
