,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
16577,2002/07/10,03:15:22.75,34.8025,-118.9072,18.27,3.17,Md,17,95,24,0.25,NCSN,21234546
16578,2002/07/10,08:02:59.88,35.8332,-118.1208,15.08,3.03,Md,9,102,7,0.03,NCSN,21234590
16579,2002/07/11,04:10:09.82,38.8023,-122.7762,1.51,3.03,Md,36,39,2,0.03,NCSN,21234758
16580,2002/07/13,04:45:09.64,40.3998,-124.9283,16.82,3.2,Md,37,259,51,0.05,NCSN,21235122
16581,2002/07/14,03:52:34.79,41.1965,-126.0992,17.17,3.31,Md,28,301,169,0.13,NCSN,21235330
16582,2002/07/15,20:18:17.59,37.3843,-118.4063,13.17,4.07,ML,34,116,12,0.04,NCSN,21235556
16583,2002/07/17,19:07:42.84,37.2892,-121.6658,6.49,3.14,ML,94,50,3,0.05,NCSN,21235863
16584,2002/07/18,15:03:54.72,38.7378,-121.6473,20.96,3.26,Md,41,59,23,0.19,NCSN,21236072
16585,2002/07/20,12:36:37.75,40.4115,-124.5957,19.79,3.06,Md,11,299,23,0.13,NCSN,21236442
16586,2002/07/20,15:09:16.25,41.5058,-120.1713,38.99,3.11,Md,16,268,116,0.15,NCSN,21236464
16587,2002/07/21,02:44:13.36,40.2947,-124.512,14.29,3.37,Md,6,279,18,0.07,NCSN,21236533
16588,2002/07/25,05:08:39.97,38.7632,-122.738,1.12,3.17,ML,36,28,2,0.14,NCSN,21237309
16589,2002/07/26,07:17:55.43,34.7237,-119.0307,11.69,3.07,Md,14,131,23,0.11,NCSN,21237485
16590,2002/07/27,02:54:37.26,38.6423,-119.7688,0.02,3.05,ML,70,123,33,0.13,NCSN,21237610
16591,2002/07/29,21:45:22.69,38.9272,-123.0295,5.75,3.19,ML,36,34,11,0.06,NCSN,21238011
16592,2002/07/30,19:03:22.65,41.7373,-125.8112,24.03,3.27,Md,23,311,163,0.11,NCSN,21238156
16593,2002/07/31,08:31:47.24,34.5867,-116.3725,5.63,3.59,Md,10,261,74,0.06,NCSN,21238263
16594,2002/07/31,18:53:39.86,35.7915,-119.9923,6.79,3.06,ML,33,153,9,0.18,NCSN,21238361
16595,2002/08/04,21:45:07.35,38.8253,-122.7635,3.67,3.15,ML,41,49,3,0.06,NCSN,21239074
16596,2002/08/05,06:41:33.00,35.931,-120.679,12.3,3.11,ML,57,24,8,0.06,NCSN,21239146
16597,2002/08/11,05:41:31.26,38.1965,-119.2387,11.05,3.64,ML,93,106,41,0.15,NCSN,21239975
16598,2002/08/11,09:24:17.14,38.1937,-119.2445,0.03,3.05,ML,64,116,41,0.16,NCSN,21239994
16599,2002/08/13,18:03:25.10,35.297,-119.4415,8.91,3.43,Md,45,51,26,0.26,NCSN,21240314
16600,2002/08/13,19:20:33.90,37.1338,-117.981,7.72,3.36,Md,42,185,37,0.06,NCSN,21240337
16601,2002/08/13,21:13:46.91,39.4245,-123.289,3.88,3.14,Md,42,56,18,0.23,NCSN,21243590
16602,2002/08/17,19:12:22.19,39.1407,-123.557,4.16,3.04,Md,31,186,11,0.1,NCSN,21241032
16603,2002/08/18,08:09:53.99,35.9387,-120.4858,10.46,3.12,Md,51,31,2,0.06,NCSN,21241088
16604,2002/08/22,21:47:58.98,37.8248,-121.945,16.02,3,ML,64,73,6,0.08,NCSN,21241776
16605,2002/09/03,07:08:50.84,33.869,-117.7815,8.01,4.43,Md,29,173,39,0.14,NCSN,21243338
16606,2002/09/06,07:28:22.59,35.8652,-120.4135,9.23,3.81,ML,44,39,2,0.04,NCSN,21243814
16607,2002/09/07,00:02:10.61,36.0478,-117.8685,7.9,3.61,Md,10,194,12,0.06,NCSN,21244083
16608,2002/09/07,07:35:00.41,38.7978,-122.7683,2.64,3.05,Md,36,33,3,0.15,NCSN,21244122
16609,2002/09/10,10:04:42.80,40.6567,-125.4827,5,3.07,Md,44,296,99,0.16,NCSN,21244575
16610,2002/09/17,11:30:29.01,40.3602,-124.8918,11.15,3.07,Md,32,246,51,0.06,NCSN,21245676
16611,2002/09/17,15:00:18.54,34.3835,-117.4457,7.01,3.01,Md,16,202,30,0.34,NCSN,21245692
16612,2002/09/19,22:45:07.61,38.7935,-122.806,4.67,3.49,ML,43,32,2,0.06,NCSN,21246052
16613,2002/09/19,22:47:24.64,38.8243,-122.8342,0.29,3.02,Md,38,32,4,0.07,NCSN,30224958
16614,2002/09/21,21:26:28.88,33.774,-117.0708,5,3.94,Md,16,296,16,5.46,NCSN,21246355
16615,2002/09/25,07:05:26.14,36.596,-121.2027,8.76,3.01,ML,68,33,3,0.06,NCSN,21246954
16616,2002/09/25,07:08:46.16,36.5925,-121.1998,8.12,3.89,ML,49,34,2,0.05,NCSN,30224932
16617,2002/09/25,18:12:53.51,37.3373,-121.7032,7.85,3.34,ML,100,42,9,0.05,NCSN,21247026
16618,2002/09/28,10:34:47.03,35.9278,-117.3128,5.47,3.9,Md,16,233,30,0.07,NCSN,21247518
16619,2002/09/28,16:07:47.66,36.5935,-121.2,9.46,3.71,ML,71,35,2,0.07,NCSN,21247553
16620,2002/09/28,18:11:29.58,35.928,-117.3107,6.35,3.57,Md,18,231,31,0.08,NCSN,21247576
16621,2002/09/29,07:41:30.58,37.8745,-121.611,4.44,3.42,ML,79,65,7,0.26,NCSN,21247683
16622,2002/10/01,23:26:06.16,40.5665,-122.523,24.05,3.08,Md,16,75,10,0.12,NCSN,21248086
16623,2002/10/05,07:16:28.17,34.666,-117.1618,3.48,3.21,Mx,5,161,36,0.05,NCSN,21248519
16624,2002/10/06,05:56:04.12,38.7708,-122.7428,2.85,3.25,ML,40,34,2,0.07,NCSN,21248576
16625,2002/10/06,07:47:32.78,37.5412,-118.814,9.29,3.81,ML,50,92,4,0.06,NCSN,30224969
16626,2002/10/08,08:37:23.94,36.8958,-121.6242,6.24,3.02,ML,75,45,3,0.09,NCSN,21248718
16627,2002/10/17,08:12:01.64,40.4047,-126.4172,11.02,3.92,Md,70,267,177,0.29,NCSN,21250452
16628,2002/10/20,10:45:31.04,36.846,-121.5728,5.04,3.19,Md,72,45,2,0.1,NCSN,21250906
16629,2002/10/20,12:24:17.23,36.85,-121.5773,4.78,3.02,Md,63,46,2,0.11,NCSN,21250923
16630,2002/10/21,22:30:56.91,39.534,-119.1947,0.03,3.42,Md,69,192,60,0.28,NCSN,21251123
16631,2002/10/22,23:56:14.24,37.5413,-118.813,9.47,3.12,Md,46,111,4,0.05,NCSN,21251249
16632,2002/10/23,13:34:32.90,36.8155,-121.5318,5.13,3.75,ML,67,34,3,0.12,NCSN,21251334
16633,2002/10/28,01:08:40.93,37.466,-118.8388,7.9,3.14,Md,53,78,9,0.06,NCSN,21252063
16634,2002/11/05,04:08:23.20,37.6298,-118.8787,2.05,3.18,Md,47,56,2,0.07,NCSN,21253448
16635,2002/11/06,08:08:15.20,40.8685,-123.773,24.32,3.54,ML,13,113,3,0.06,NCSN,21253710
16636,2002/11/08,23:19:06.03,34.9177,-119.0248,16.04,3.54,Md,16,82,7,0.27,NCSN,21253985
16637,2002/11/09,21:06:30.86,35.9377,-117.2912,8.64,3.09,Md,10,293,32,0.07,NCSN,21254077
16638,2002/11/12,16:48:25.08,35.9725,-120.5235,8.31,4.2,Mw,57,35,3,0.05,NCSN,21254383
16639,2002/11/19,06:39:09.36,40.3257,-121.6808,9.8,3.05,ML,17,75,15,0.08,NCSN,21255691
16640,2002/11/21,07:51:34.95,39.3733,-119.263,0.02,3.45,Md,78,197,43,0.32,NCSN,21256113
16641,2002/11/21,13:17:39.28,40.2992,-124.4158,9.29,3.65,Md,9,245,11,0.07,NCSN,21256154
16642,2002/11/24,14:54:23.05,37.7592,-121.9477,10.03,3.9,ML,97,60,11,0.1,NCSN,30225187
16643,2002/11/24,22:46:56.68,39.9735,-124.0522,4.03,3.45,Md,43,167,26,0.21,NCSN,21256757
16644,2002/11/25,00:03:10.14,37.3805,-117.221,0.05,3.52,Md,60,225,78,0.1,NCSN,21256774
16645,2002/11/25,03:57:59.25,37.7608,-121.9437,9.62,3.75,ML,95,78,10,0.09,NCSN,30225220
16646,2002/11/25,07:51:19.66,37.4558,-117.394,0.08,3.04,Md,23,313,60,0.1,NCSN,21256856
16647,2002/11/25,18:22:04.29,37.7627,-121.9392,10.43,3.52,ML,89,67,10,0.1,NCSN,21256969
16648,2002/11/26,06:23:57.86,40.4277,-125.236,5,3,Md,36,278,137,0.12,NCSN,21257082
16649,2002/11/26,12:38:36.23,37.7623,-121.945,10.18,3.64,ML,86,60,10,0.1,NCSN,21257111
16650,2002/11/26,14:01:32.72,37.7617,-121.9455,10.15,3.09,ML,90,60,11,0.1,NCSN,21257124
16651,2002/11/26,20:12:21.24,37.7565,-121.9482,9.46,3.29,ML,83,59,11,0.09,NCSN,30225198
16652,2002/11/27,13:26:54.10,37.7557,-121.9427,9.48,3.04,ML,69,65,11,0.07,NCSN,30225209
16653,2002/11/28,12:47:35.28,40.714,-124.1978,11.09,3,Md,20,171,29,0.07,NCSN,21257697
16654,2002/11/29,17:30:04.36,38.9337,-122.6347,2.9,3.03,Md,42,63,3,0.11,NCSN,21257888
16655,2002/12/02,10:40:20.26,37.387,-117.229,0.01,3.11,Md,48,240,77,0.09,NCSN,21258365
16656,2002/12/02,23:26:54.36,41.3085,-123.4823,36.98,3.01,Md,22,93,4,0.12,NCSN,21258494
16657,2002/12/03,23:40:16.12,39.4292,-123.2843,4.84,3.07,Md,30,89,25,0.05,NCSN,21258663
16658,2002/12/07,06:02:11.67,37.4505,-118.8415,7.26,3.08,Md,46,83,11,0.05,NCSN,21259284
16659,2002/12/12,05:58:37.10,37.5345,-118.5492,11.9,3.48,ML,44,48,4,0.05,NCSN,21259946
16660,2002/12/15,02:30:20.25,39.0313,-118.5532,0.04,3.31,Md,73,207,87,0.33,NCSN,21260295
16661,2002/12/16,22:01:06.32,36.6007,-121.2098,8.71,3.45,ML,61,32,3,0.05,NCSN,21260421
16662,2002/12/23,04:16:04.09,40.3898,-124.1847,16.45,3.17,Md,20,235,66,0.07,NCSN,21260953
16663,2002/12/24,02:43:28.65,37.4515,-118.84,7.16,3.26,ML,46,82,17,0.04,NCSN,21261074
16664,2002/12/24,08:22:30.88,37.6072,-122.475,8.97,3.6,Mw,104,86,3,0.08,NCSN,21261124
16665,2002/12/28,14:08:20.52,36.1448,-120.1628,11.19,3.9,Mw,32,118,10,0.08,NCSN,21261534
16666,2002/12/29,19:36:06.97,35.3142,-118.6598,7.01,3.18,Md,17,104,10,0.07,NCSN,21261615
16667,2002/12/30,15:51:27.62,39.9952,-121.0963,13.06,3.11,Md,20,212,44,0.05,NCSN,21261694
16668,2002/12/31,03:29:01.16,36.2387,-120.287,12.08,3.03,Md,38,69,5,0.08,NCSN,21261750
16669,2003/01/01,00:51:49.07,33.6715,-119.102,18.43,3.34,Md,9,305,87,0.04,NCSN,21261806
16670,2003/01/01,21:02:53.49,35.3185,-118.6597,6.94,3.1,Md,16,113,10,0.07,NCSN,21261899
16671,2003/01/02,16:11:37.26,35.3205,-118.6638,7.16,3.71,Md,19,104,10,0.07,NCSN,21261991
16672,2003/01/02,16:15:44.49,35.3225,-118.6618,8.88,3.46,Md,20,121,24,0.12,NCSN,21261992
16673,2003/01/03,16:26:35.71,35.3228,-118.6657,7.13,3.02,Md,18,104,10,0.06,NCSN,21262093
16674,2003/01/06,12:58:35.54,35.321,-118.6545,5.92,3.01,Md,13,113,10,0.04,NCSN,21262504
16675,2003/01/07,22:29:26.91,36.806,-121.3898,8.22,4.3,Mw,79,33,5,0.07,NCSN,21262721
16676,2003/01/08,05:43:44.89,40.3908,-125.0868,8.16,4.17,Md,70,250,124,0.14,NCSN,21262804
16677,2003/01/09,04:03:29.38,35.3162,-118.665,6.82,3.02,Md,17,112,10,0.08,NCSN,21262985
16678,2003/01/09,15:20:45.22,36.244,-120.8258,1.89,3.19,ML,58,66,12,0.56,NCSN,21263091
16679,2003/01/12,11:05:05.21,35.3215,-118.6718,6.13,3.12,Md,19,104,10,0.07,NCSN,21263389
16680,2003/01/13,07:48:51.05,40.646,-122.4193,23.97,3.33,Md,11,159,9,0.04,NCSN,21263466
16681,2003/01/13,14:47:25.18,36.9792,-121.625,8.03,3.04,ML,77,37,6,0.09,NCSN,21263475
16682,2003/01/14,15:51:33.74,40.7292,-124.5223,24.64,3.49,ML,41,222,32,0.07,NCSN,21263551
16683,2003/01/15,09:46:53.05,36.0773,-117.9942,9.78,3.46,Md,13,131,21,0.07,NCSN,21263616
16684,2003/01/17,10:05:33.81,35.3145,-118.6462,1.62,3.02,Md,10,121,10,0.09,NCSN,21263951
16685,2003/01/17,12:38:07.22,38.8338,-122.7657,0.77,3.04,Md,25,52,8,0.12,NCSN,21263974
16686,2003/01/19,04:06:11.41,38.813,-122.7918,4.45,3.3,ML,37,45,1,0.05,NCSN,21264226
16687,2003/01/20,09:10:16.75,36.9638,-121.5942,7.93,3.05,ML,85,20,1,0.13,NCSN,21264370
16688,2003/01/23,20:35:12.62,37.5112,-118.8333,9,3.21,Md,41,65,9,0.03,NCSN,21264804
16689,2003/01/23,21:49:47.34,39.9425,-117.9765,2.51,3.48,Md,33,251,169,0.1,NCSN,21264811
16690,2003/01/25,09:11:02.66,35.3365,-118.672,16.47,4.15,Md,87,35,46,0.22,NCSN,21264979
16691,2003/01/25,09:16:09.94,35.33,-118.6665,18.1,4.37,Md,74,44,46,0.22,NCSN,21264981
16692,2003/01/26,05:30:22.42,35.3115,-118.6502,20.86,3.21,Md,21,114,56,0.08,NCSN,21265060
16693,2003/01/26,05:33:00.94,35.1715,-118.885,38.22,3.36,Md,31,115,47,0.43,NCSN,21265062
16694,2003/01/26,06:29:10.91,35.314,-118.6567,12.91,3,Md,19,71,48,0.14,NCSN,21265078
16695,2003/01/27,12:15:12.78,41.147,-125.4515,10.4,3.05,Md,39,292,120,0.14,NCSN,21265221
16696,2003/01/29,02:21:20.62,35.329,-118.677,6.91,3.02,Md,15,123,11,0.07,NCSN,30225363
16697,2003/01/30,21:21:57.89,34.7992,-121.0758,2.53,3.27,Md,45,267,43,0.14,NCSN,21265756
16698,2003/02/01,07:45:50.38,38.9013,-122.992,5.57,3.47,ML,34,49,7,0.1,NCSN,21266060
16699,2003/02/01,23:20:18.59,35.311,-118.6472,1.78,3.02,Md,11,106,10,0.11,NCSN,21266118
16700,2003/02/02,16:19:09.66,37.7453,-121.9403,15.71,3.15,Md,75,58,11,0.1,NCSN,30225575
16701,2003/02/02,16:22:52.39,37.747,-121.9402,15.89,3.64,ML,106,59,11,0.13,NCSN,30225576
16702,2003/02/02,16:45:18.50,37.7383,-121.941,15.72,3.01,ML,102,57,10,0.14,NCSN,21266173
16703,2003/02/02,18:22:58.35,37.7425,-121.9373,15.84,4.17,ML,109,74,11,0.13,NCSN,21266207
16704,2003/02/02,18:47:38.82,37.7482,-121.9423,16.21,4.03,ML,114,64,11,0.15,NCSN,30225375
16705,2003/02/02,19:02:43.32,37.7528,-121.9477,16.1,3.49,ML,93,59,10,0.12,NCSN,30225581
16706,2003/02/09,00:09:39.27,35.312,-118.6253,2.57,3.06,Md,7,196,11,0.07,NCSN,21267114
16707,2003/02/09,07:05:11.77,35.3233,-118.6772,5.7,3.33,Md,12,183,10,0.1,NCSN,21267158
16708,2003/02/09,21:12:42.79,36.9718,-121.6103,3.49,3.36,ML,90,30,3,0.1,NCSN,21267244
16709,2003/02/09,21:40:13.85,36.9732,-121.612,3.42,3.08,Md,89,32,3,0.11,NCSN,21267253
16710,2003/02/10,18:10:24.65,36.5928,-121.1932,6.65,3.31,ML,71,38,2,0.05,NCSN,21267421
16711,2003/02/17,22:56:49.42,38.825,-122.7958,1.59,3.02,Md,34,53,2,0.05,NCSN,21268129
16712,2003/02/18,14:44:26.06,41.1232,-125.0198,2.63,3.71,Md,51,260,84,0.1,NCSN,21268177
16713,2003/02/19,17:10:23.57,34.876,-119.376,15.79,3.48,Md,11,99,14,0.09,NCSN,21268292
16714,2003/02/19,21:00:57.04,34.8763,-119.3757,15.92,3.29,Md,10,99,14,0.08,NCSN,21268303
16715,2003/02/22,19:33:47.31,34.3648,-116.9495,7.89,4.24,Md,21,276,38,0.04,NCSN,30225437
16716,2003/02/23,20:28:16.54,34.425,-117.0662,5.67,3.02,Md,7,264,63,0.02,NCSN,21268783
16717,2003/02/23,21:42:07.53,35.3338,-118.6677,6.26,3.05,Md,14,111,12,0.11,NCSN,21268796
16718,2003/02/25,04:03:05.24,34.2993,-116.8493,10.72,4.29,Md,17,234,47,0.07,NCSN,21268974
16719,2003/02/25,16:37:15.82,40.4107,-125.1403,1.25,3.57,Md,85,253,68,0.17,NCSN,21269029
16720,2003/02/28,02:21:24.66,40.402,-124.421,30.95,3.34,Md,10,231,11,0.02,NCSN,21269296
16721,2003/03/01,17:20:15.22,40.4008,-124.5942,25.47,3.01,Md,14,257,23,0.05,NCSN,21269469
16722,2003/03/04,20:58:54.25,40.4403,-126.1835,5,3,Md,15,312,175,0.05,NCSN,21269758
16723,2003/03/07,13:26:13.03,36.6098,-120.7453,6.27,3.06,Md,78,72,7,0.09,NCSN,21270069
16724,2003/03/08,15:35:01.73,37.5715,-118.8835,5.61,4,Mw,45,89,4,0.05,NCSN,21270208
16725,2003/03/09,05:36:57.19,37.573,-118.8815,6.55,3.16,ML,40,88,4,0.04,NCSN,21270420
16726,2003/03/11,11:15:05.95,36.7832,-121.5255,11.51,3.03,ML,77,36,4,0.13,NCSN,21270809
16727,2003/03/14,18:22:42.52,38.793,-122.7363,2.12,3.54,ML,38,29,3,0.06,NCSN,21271199
16728,2003/03/15,10:01:47.24,34.3072,-116.8185,3.24,3.55,Md,9,230,50,0.03,NCSN,21271261
16729,2003/03/18,19:27:18.56,37.5668,-118.5778,12.24,3.01,ML,39,45,2,0.04,NCSN,21271519
16730,2003/03/21,18:46:37.58,36.4683,-117.7813,26.22,3.36,Md,6,184,100,0.01,NCSN,21271943
16731,2003/03/23,00:55:27.74,40.4747,-125.6313,5.04,3.16,Md,28,300,128,0.17,NCSN,21272161
16732,2003/03/23,23:43:48.35,40.14,-119.8125,10.47,3,Md,45,220,58,0.14,NCSN,21272247
16733,2003/03/25,01:28:16.67,38.785,-122.7717,2.93,3.31,ML,40,34,3,0.04,NCSN,21272419
16734,2003/03/26,05:47:01.89,40.4075,-126.0163,5.04,3.13,Md,37,297,143,0.11,NCSN,21272599
16735,2003/03/28,05:44:12.36,34.107,-118.5075,9.41,3.06,Md,30,204,28,0.21,NCSN,21272832
16736,2003/03/29,00:39:49.49,39.7512,-122.0913,23.9,3.44,ML,70,19,22,0.36,NCSN,21272929
16737,2003/03/29,00:40:33.25,39.739,-122.0807,19.06,3.48,ML,55,38,24,0.22,NCSN,30225617
16738,2003/03/30,10:35:38.56,40.968,-121.6943,16.94,3.25,ML,33,80,29,0.16,NCSN,21273113
16739,2003/04/01,01:05:09.93,35.8538,-120.3967,5.05,3.03,Md,40,40,2,0.05,NCSN,21273399
16740,2003/04/01,14:54:21.97,37.4145,-121.764,8.21,3.2,ML,112,20,5,0.06,NCSN,21273463
16741,2003/04/01,20:54:36.45,36.0518,-120.6103,9.69,3.12,ML,49,31,2,0.07,NCSN,21273511
16742,2003/04/03,03:38:14.34,40.3203,-124.7762,15.27,3.43,Md,30,251,41,0.14,NCSN,21273784
16743,2003/04/04,19:09:37.57,40.118,-125.871,53.42,3.39,Md,13,343,134,0.19,NCSN,21273921
16744,2003/04/05,14:18:25.71,39.3705,-119.2795,0.03,3.37,Md,63,180,42,0.15,NCSN,21274077
16745,2003/04/10,08:55:13.41,40.4435,-125.7952,22.85,3.38,Md,36,290,124,0.26,NCSN,21275545
16746,2003/04/12,00:59:45.34,36.6438,-121.2348,8.22,3.12,ML,71,41,4,0.06,NCSN,21275752
16747,2003/04/16,01:30:41.01,38.8178,-122.7782,1.4,3.16,ML,41,49,2,0.04,NCSN,21276119
16748,2003/04/21,15:46:45.67,36.5622,-120.7085,13.34,3.51,ML,95,46,14,0.12,NCSN,21276738
16749,2003/04/22,10:46:09.55,40.5882,-124.0748,27.59,3.91,ML,16,122,19,0.11,NCSN,21276828
16750,2003/04/24,00:22:24.22,38.7747,-122.7213,2,3.3,ML,47,44,0,0.09,NCSN,21276957
16751,2003/04/24,01:37:47.27,38.8283,-122.7968,1.23,3.11,Md,44,62,1,0.06,NCSN,30225735
16752,2003/04/24,23:39:52.27,38.8215,-122.7988,3.58,3.08,ML,58,37,1,0.06,NCSN,21277084
16753,2003/04/27,12:41:53.67,39.7647,-122.0935,27.87,3.02,ML,62,41,22,0.32,NCSN,21277338
16754,2003/05/02,03:00:37.96,35.8515,-121.457,10.71,3.4,ML,44,192,10,0.08,NCSN,21299147
16755,2003/05/02,15:01:55.47,40.6475,-124.0303,24.82,3.12,Md,16,151,27,0.05,NCSN,21277854
16756,2003/05/04,04:23:36.29,38.8038,-122.7377,2.35,3.65,ML,53,49,2,0.09,NCSN,21277969
16757,2003/05/04,12:07:09.76,39.5108,-119.5895,0.04,3.06,Md,39,213,34,0.13,NCSN,21277999
16758,2003/05/04,14:17:45.03,40.5422,-124.3997,31.59,3.21,Md,5,284,9,0.03,NCSN,21278012
16759,2003/05/11,07:50:49.83,38.858,-122.8002,2.58,3.03,Md,23,88,6,0.03,NCSN,21278839
16760,2003/05/12,18:55:38.42,39.0983,-118.1812,0.49,3.01,Md,23,260,98,0.12,NCSN,21279004
16761,2003/05/14,22:47:22.16,33.7897,-116.2982,1.32,3.72,Md,4,338,81,0.05,NCSN,21279411
16762,2003/05/15,17:58:01.96,35.826,-118.0987,13.07,3.7,Md,10,123,6,0.04,NCSN,21279573
16763,2003/05/17,16:51:24.45,40.3737,-125.0585,6.75,3,Md,39,253,62,0.09,NCSN,21280045
16764,2003/05/20,07:09:40.46,40.7542,-124.971,16.16,3.18,Md,36,249,62,0.09,NCSN,21281811
16765,2003/05/20,16:50:41.70,38.8012,-122.8033,0.62,4.05,Mw,55,35,1,0.09,NCSN,30225804
16766,2003/05/21,13:59:46.05,38.7873,-122.7213,3.24,3.36,ML,42,36,2,0.07,NCSN,30225883
16767,2003/05/22,20:20:24.04,35.7333,-118.024,0.01,3,Md,28,154,20,0.25,NCSN,21283104
16768,2003/05/22,23:48:52.86,36.5565,-121.1007,10.42,3.72,Md,64,44,6,0.07,NCSN,30225887
16769,2003/05/23,16:28:10.77,40.3888,-124.2028,4.35,3.03,Md,10,112,15,2.36,NCSN,21294558
16770,2003/05/23,18:35:41.16,35.205,-118.1188,5.61,3.08,Md,16,52,52,0.06,NCSN,21283282
16771,2003/05/24,11:20:32.51,40.5107,-124.1902,19.33,3.15,ML,10,118,12,0.05,NCSN,21283389
16772,2003/05/25,07:09:33.67,38.4582,-122.699,4.88,4.32,ML,69,52,2,0.17,NCSN,30225889
16773,2003/05/26,10:01:39.60,37.3095,-121.6785,8.81,3.81,ML,101,41,6,0.06,NCSN,30226058
16774,2003/05/26,10:38:30.48,36.9833,-120.165,7.85,3.72,ML,134,83,28,0.31,NCSN,30225834
16775,2003/05/26,21:15:29.38,37.7703,-122.5747,8.69,3.42,ML,85,141,6,0.07,NCSN,30225835
16776,2003/05/30,09:03:38.52,36.9987,-120.1797,8.67,3.15,ML,98,80,29,0.39,NCSN,21284445
16777,2003/05/30,22:27:27.33,39.662,-122.119,9.26,3.16,Md,4,222,56,0.01,NCSN,21284556
16778,2003/05/31,08:00:32.46,40.4848,-124.4337,26.29,3.05,ML,9,227,8,0.03,NCSN,21284652
16779,2003/06/01,21:00:23.50,38.2618,-117.9123,3.01,3.47,Md,41,254,48,0.08,NCSN,21284868
16780,2003/06/10,21:27:58.92,39.8275,-123.4795,8.72,3.14,ML,23,95,14,0.14,NCSN,21287098
16781,2003/06/12,16:53:55.50,38.8238,-122.7962,3.89,3.25,ML,51,37,2,0.06,NCSN,21287317
16782,2003/06/13,10:43:19.66,40.3668,-124.3438,15.01,3,Md,4,195,12,0,NCSN,21287400
16783,2003/06/15,17:25:30.68,37.4655,-118.8353,6.33,3.2,ML,44,77,9,0.04,NCSN,21287586
16784,2003/06/15,23:54:02.89,36.1708,-118.071,0.04,3.12,Md,52,118,32,0.27,NCSN,21287609
16785,2003/06/19,01:13:04.97,38.734,-119.6785,0.46,3.17,ML,55,148,26,0.07,NCSN,21288466
16786,2003/06/20,21:32:35.62,39.424,-122.9288,13.08,3.25,ML,67,34,8,0.23,NCSN,21288716
16787,2003/06/23,13:34:16.73,40.6345,-122.4347,23.48,3.38,Md,12,88,8,0.07,NCSN,21289003
16788,2003/06/24,13:17:11.19,38.8192,-122.8308,2,3.43,ML,42,29,3,0.09,NCSN,30226109
16789,2003/06/26,03:39:39.25,40.402,-126.3562,21.58,3.97,Md,64,286,171,0.22,NCSN,21289387
16790,2003/06/27,00:26:11.98,41.21,-120.4597,9.73,3.23,ML,35,230,86,0.35,NCSN,21289566
16791,2003/07/04,20:52:57.77,40.3238,-124.584,24.29,4.1,Md,24,235,25,0.06,NCSN,21291019
16792,2003/07/12,19:45:47.34,36.8497,-121.5745,3.11,3.27,Md,70,46,2,0.15,NCSN,21292173
16793,2003/07/17,08:48:17.53,36.648,-120.9445,5.07,3.07,ML,60,53,8,0.2,NCSN,21292835
16794,2003/07/17,10:08:11.59,34.7772,-120.9417,7.64,3.51,Md,41,234,32,0.19,NCSN,21292852
16795,2003/07/17,10:33:24.32,34.7608,-120.9868,7.53,3.56,Md,59,227,37,0.24,NCSN,21292859
16796,2003/07/22,07:31:29.01,40.5843,-124.876,8.21,3.23,Md,44,245,47,0.11,NCSN,21293990
16797,2003/07/28,19:10:58.41,39.225,-122.2405,14.01,3.18,ML,74,28,12,0.59,NCSN,21295740
16798,2003/07/29,09:02:56.86,36.6233,-121.109,7.16,3.33,ML,69,34,4,0.2,NCSN,30226083
16799,2003/07/30,04:50:06.36,38.6807,-122.9098,5.25,4.01,ML,41,44,9,0.1,NCSN,30226086
16800,2003/07/31,03:37:48.91,40.376,-124.5982,23.55,3.52,Md,15,272,25,0.29,NCSN,21296318
16801,2003/07/31,08:54:37.47,37.538,-118.8553,9.5,3.14,Md,31,111,6,0.05,NCSN,21296360
16802,2003/08/03,12:00:52.75,38.7993,-122.7692,0.9,4.2,Mw,46,37,1,0.06,NCSN,30226108
16803,2003/08/07,12:39:05.62,40.5645,-124.9675,16.92,3.13,Md,36,271,54,0.11,NCSN,21297631
16804,2003/08/12,14:25:40.76,40.6852,-124.725,13.79,3.34,Md,34,244,59,0.09,NCSN,21299049
16805,2003/08/12,15:28:36.25,39.0175,-122.4227,1.73,3.01,Md,46,53,7,0.42,NCSN,21299064
16806,2003/08/15,09:22:15.65,40.9787,-125.3573,8.52,4.59,Md,82,251,103,0.19,NCSN,21299771
16807,2003/08/18,19:35:51.53,37.4673,-118.8393,7.69,3.43,Md,38,107,9,0.05,NCSN,30226171
16808,2003/08/19,22:02:07.88,36.4728,-118.2885,0.18,3.79,Md,75,123,69,0.17,NCSN,21300920
16809,2003/08/26,02:29:55.75,40.437,-124.6393,20.4,3.94,ML,36,232,26,0.11,NCSN,21302742
16810,2003/08/27,01:40:25.96,40.1518,-122.074,0.79,3.02,Md,21,61,39,0.31,NCSN,21303080
16811,2003/08/27,06:02:21.24,34.3732,-118.648,16.11,3.95,Md,23,206,23,0.04,NCSN,21303122
16812,2003/08/28,00:11:12.69,35.9242,-120.4702,6.03,3.04,Md,45,43,2,0.06,NCSN,21303302
16813,2003/08/28,16:48:29.51,38.2312,-122.2023,1.49,3.35,Md,27,106,6,0.13,NCSN,21303559
