earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970809053400.knt,CHB0129708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,CHB012,35.5727,140.3333,62.0,1997-08-09, 05:35:19,100Hz,59,U-D,0.0002384185791015,3.652,80.99008653861509,130,74.0,27.407370056758364,7.570322122052414,8.528591730215455,10.007201080589022,8.742828389977197,5.589145864021671,0.0343559755866319,0.0343559755866319,0.0343559755866319,0.0343018763338773,0.0272043443391766,1.9966965991167616,1.9966965991167616,1.8718812409244727,1.8718812409244727,1.8718812409244727,E-W,0.0002384185791015,5.588,N-S,0.0002384185791015,6.896
19970809053400.knt,CHB0149708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,CHB014,35.4769,140.0489,7.0,1997-08-09, 05:35:16,100Hz,59,U-D,0.0002384185791015,10.924,63.880809447647856,244,244.0,28.495331012968272,1.7513512532728988,1.834588051622218,1.9351163696301064,1.7844395335231398,1.1275606270353076,0.0180206574566151,0.0180206574566151,0.0180206574566151,0.0180206574566151,0.0146739337363536,2.674958037526721,2.674958037526721,2.674958037526721,2.674958037526721,2.674958037526721,E-W,0.0002384185791015,13.473,N-S,0.0002384185791015,13.929
19970809053400.knt,CHB0159708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,CHB015,35.3738,139.9159,2.0,1997-08-09, 05:35:04,100Hz,59,U-D,0.0002384185791015,9.108,63.8404741608052,1438,1433.0,36.103892576444,0.6876214573407565,0.6866820738899801,0.6889502115960876,0.6883763533094374,0.685368457832014,0.0300724595359556,0.0300724595359556,0.0300724595359556,0.0300724595359556,0.0300724595359556,9.150652341184058,9.150652341184058,9.150652341184058,9.150652341184058,9.150652341184058,E-W,0.0002384185791015,10.953,N-S,0.0002384185791015,13.992
19970809053400.knt,CHB0179708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,CHB017,35.2988,140.0755,31.0,1997-08-09, 05:35:06,100Hz,77,U-D,0.0002384185791015,5.805,79.41026934284716,1377,1377.0,38.3478350345146,0.754127540416471,0.7691782534330378,0.7641497527585953,0.6861065735508391,0.6364399889139584,0.0124977911264795,0.0124977911264795,0.0124977911264795,0.0124977911264795,0.0124977911264795,5.800160972367374,5.800160972367374,5.800160972367374,5.800160972367374,5.800160972367374,E-W,0.0002384185791015,5.024,N-S,0.0002384185791015,5.556
19970809053400.knt,CHB0229708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,CHB022,35.3083,139.8598,7.0,1997-08-09, 05:35:16,100Hz,59,U-D,0.0002384185791015,6.601,67.22899254076468,260,255.00000000000003,22.396451849844112,6.084237614639936,6.149880565306629,6.48575665537249,6.454586993418734,5.65083301091731,0.1037945351975426,0.1037945351975426,0.1037945351975426,0.1037945351975426,0.1037945351975426,4.508497108040544,4.508497108040544,4.508497108040544,4.508497108040544,4.508497108040544,E-W,0.0002384185791015,18.029,N-S,0.0002384185791015,26.732
19970809053400.knt,GNM0019708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM001,36.7722,139.2248,810.0,1997-08-09, 05:35:08,100Hz,59,U-D,0.0002384185791015,17.437,106.91999937090536,1359,1414.0,28.589087706121937,0.7861726257977013,0.591977184791814,0.3673102136457924,0.2308131025032795,0.2695978881650273,0.0078218221643611,0.0069311828047065,0.0046863725134997,0.0045429043461401,0.0023785290354919,16.672897251532333,16.672897251532333,16.672897251532333,16.672897251532333,8.243610073985803,E-W,0.0002384185791015,23.453,N-S,0.0002384185791015,43.84
19970809053400.knt,GNM0039708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM003,36.6578,139.0784,462.0,1997-08-09, 05:35:18,100Hz,59,U-D,0.0002384185791015,8.714,98.7895248517656,250,117.0,21.00950682786268,11.243884258900891,11.97925225583904,14.88523408114102,22.091585704048786,48.92502410036638,0.1097934550091735,0.1097934550091735,0.1097934550091735,0.1097934550091735,0.1097934550091735,3.3463248963136065,3.3463248963136065,3.3463248963136065,3.3463248963136065,2.2405240494564134,E-W,0.0002384185791015,14.858,N-S,0.0002384185791015,13.886
19970809053400.knt,GNM0079708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM007,36.4619,139.0101,186.0,1997-08-09, 05:35:16,100Hz,59,U-D,0.0002384185791015,2.617,82.18841468020437,264,280.0,26.398758426805276,3.298920478117744,3.81583823070107,4.746246739509935,5.532121337961604,10.637976978193906,0.0072153903900313,0.0072153903900313,0.0072153903900313,0.0072153903900313,0.0072153903900313,1.865008453991111,1.861638509256445,1.861638509256445,1.861638509256445,0.8133977144132758,E-W,0.0002384185791015,4.046,N-S,0.0002384185791015,4.178
19970809053400.knt,GNM0089708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM008,36.3478,139.1368,77.0,1997-08-09, 05:35:13,100Hz,59,U-D,0.0002384185791015,1.599,65.4690041080069,421,418.0,24.964408580868053,1.7664155171115183,2.210508899244916,2.34491202816536,1.4798280068913623,0.7452266218707703,0.0060302580894917,0.0060302580894917,0.0060302580894917,0.0042118545200001,0.0018870094433284,1.1499833272803095,1.1499833272803095,1.1336862516445465,1.1336862516445465,1.1336862516445465,E-W,0.0002384185791015,5.175,N-S,0.0002384185791015,9.266
19970809053400.knt,GNM0099708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM009,36.4106,139.3251,114.0,1997-08-09, 05:35:04,100Hz,59,U-D,0.0002384185791015,26.009,65.73159834128346,1313,1329.0,33.62701287879417,0.358073045938257,0.3912833901272581,0.4142617296123467,0.4693213214166475,0.6003551435625157,0.0082751548900266,0.0082294884088223,0.0082294884088223,0.0082294884088223,0.0082294884088223,16.884776563059418,16.884776563059418,16.884776563059418,16.884776563059418,12.44161269282928,E-W,0.0002384185791015,87.879,N-S,0.0002384185791015,46.219
19970809053400.knt,GNM0109708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM010,36.2343,139.5331,22.0,1997-08-09, 05:35:02,100Hz,59,U-D,0.0002384185791015,21.832,44.40773488746236,1334,1349.0,22.01676143827861,0.4654588840449402,0.4572119140968048,0.5068346352677411,0.5278899935239811,0.6568245969166331,0.0193229049763709,0.0193229049763709,0.0193229049763709,0.0193229049763709,0.0193229049763709,21.831327914976143,21.831327914976143,21.831327914976143,21.831327914976143,21.831327914976143,E-W,0.0002384185791015,34.545,N-S,0.0002384185791015,22.472
19970809053400.knt,GNM0119708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM011,36.2914,139.3609,42.0,1997-08-09, 05:35:02,100Hz,61,U-D,0.0002384185791015,8.135,52.09491195729544,1376,1375.0,38.00659176350499,0.5687946535202971,0.4953906901994544,0.4515512131623035,0.4395228922370073,0.4387921899702624,0.0132701339222253,0.0132701339222253,0.0132701339222253,0.0132701339222253,0.0132701339222253,8.167078100162335,8.167078100162335,8.167078100162335,8.167078100162335,8.167078100162335,E-W,0.0002384185791015,24.853,N-S,0.0002384185791015,27.059
19970809053400.knt,GNM0139708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM013,36.3181,139.0176,93.0,1997-08-09, 05:35:14,100Hz,59,U-D,0.0002384185791015,3.181,68.77437607891271,383,385.0,27.50237076300623,3.89168588232248,3.661742404125401,3.8563701591523616,5.515113934515747,10.804971826527945,0.0208865376153212,0.0208865376153212,0.0208865376153212,0.0208865376153212,0.0208865376153212,3.1731008105688776,2.5826738886538525,2.5826738886538525,1.8105024279915047,1.1799115699167009,E-W,0.0002384185791015,6.179,N-S,0.0002384185791015,6.697
19970809053400.knt,GNM0149708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM014,36.35,138.7179,465.0,1997-08-09, 05:35:18,100Hz,59,U-D,0.0002384185791015,2.752,90.37172497259884,237,264.0,29.16933359734344,3.1879255202960697,3.294416258353288,3.934429348357299,5.310307539650595,4.947639227910221,0.0088076100585324,0.0088076100585324,0.0088076100585324,0.0088076100585324,0.0088076100585324,0.8151024995293271,0.8151024995293271,0.8151024995293271,0.7926642679503917,0.7926642679503917,E-W,0.0002384185791015,3.767,N-S,0.0002384185791015,3.919
19970809053400.knt,GNM0159708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM015,36.2287,138.7579,296.0,1997-08-09, 05:35:16,100Hz,59,U-D,0.0002384185791015,1.558,79.52203317967998,297,313.0,27.622705301893006,1.3330141710536576,1.3643037849719883,1.5931373938737885,1.9696588506397807,2.3855068056688,0.0038190851548734,0.0038190851548734,0.0038190851548734,0.0038190851548734,0.0038190851548734,1.2212671422594656,1.2212671422594656,1.2212671422594656,1.2212671422594656,0.7807156723915252,E-W,0.0002384185791015,5.67,N-S,0.0002384185791015,4.339
19970809053400.knt,GNM0169708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,GNM016,36.1162,138.9251,344.0,1997-08-09, 05:35:03,100Hz,59,U-D,0.0002384185791015,3.379,60.15942524979659,1387,1407.0,23.71308879920562,0.7606137226574007,0.7386448725352994,0.6977625385954915,0.6487770306167983,0.6140885531609686,0.0064815857972899,0.0064815857972899,0.0064815857972899,0.0064815857972899,0.0064815857972899,3.375760530502322,3.375760530502322,3.375760530502322,3.375760530502322,3.048177266992931,E-W,0.0002384185791015,5.489,N-S,0.0002384185791015,5.407
19970809053400.knt,IBR0039708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR003,36.5915,140.6453,58.0,1997-08-09, 05:35:15,100Hz,61,U-D,0.0002384185791015,7.849,132.9271967503155,946,982.0,29.308967480878596,7.162795951734672,8.589877297259223,10.679167353403908,13.003855758435703,15.935619780657053,0.0176894131612305,0.0176894131612305,0.0176894131612305,0.0176894131612305,0.0176894131612305,1.934561012238868,1.925950686759971,1.925950686759971,1.8500012046295893,1.5098148341418485,E-W,0.0002384185791015,14.314,N-S,0.0002384185791015,16.368
19970809053400.knt,IBR0049708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR004,36.5273,140.4094,51.0,1997-08-09, 05:35:10,100Hz,63,U-D,0.0002384185791015,14.525,112.31364902026036,1256,1272.0,32.378273832119234,0.8735098770487174,0.9236974370932528,0.9579379768123476,1.1340178984770102,1.3704249895835992,0.0072323935440366,0.0072323935440366,0.0072323935440366,0.0072323935440366,0.0072323935440366,5.602224465784435,4.26391235315551,4.26391235315551,4.05681717289335,3.611434381711638,E-W,0.0002384185791015,44.542,N-S,0.0002384185791015,40.922
19970809053400.knt,IBR0059708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR005,36.3851,140.2372,63.0,1997-08-09, 05:35:06,100Hz,75,U-D,0.0002384185791015,13.373,90.27347350723602,1386,1402.0,29.04599423014416,0.391551339130409,0.4189237595502154,0.4213977477879083,0.409582827214998,0.3953061430501756,0.0047935269876465,0.0047935269876465,0.0047935269876465,0.0047935269876465,0.0047935269876465,6.48387452673867,6.439295510454556,6.439295510454556,6.439295510454556,6.439295510454556,E-W,0.0002384185791015,27.801,N-S,0.0002384185791015,27.649
19970809053400.knt,IBR0069708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR006,36.369,140.4528,20.0,1997-08-09, 05:35:08,100Hz,59,U-D,0.0002384185791015,8.629,104.33654257800868,1383,1399.0,29.71331060655316,11.13088436725497,8.751659547973679,5.189630910657323,1.7831943295147747,0.4974788726278751,0.1168425897377835,0.1150007624608708,0.092298497890947,0.037382551994015,0.0073085770254223,6.440869128435383,6.440869128435383,5.680474746652263,5.680474746652263,5.680474746652263,E-W,0.0002384185791015,20.513,N-S,0.0002384185791015,17.908
19970809053400.knt,IBR0099708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR009,36.1848,139.7037,17.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,8.299,43.01068544505922,1439,1433.0,34.94911136031252,1.0515177463778924,0.7961722995110269,0.7076007531916182,0.6190661737922191,0.6305413720653755,0.0200714431150108,0.0200714431150108,0.0200714431150108,0.0200714431150108,0.0200714431150108,5.974672573786003,5.974672573786003,5.974672573786003,5.974672573786003,5.974672573786003,E-W,0.0002384185791015,10.127,N-S,0.0002384185791015,7.873
19970809053400.knt,IBR0109708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR010,36.1843,139.9653,23.0,1997-08-09, 05:35:02,100Hz,74,U-D,0.0002384185791015,11.732,57.22072286829556,1449,1447.0,31.710418908054063,1.6069314925189084,1.4000174631549664,1.048586408519874,0.654107045874758,0.5588238069451139,0.0166136399460831,0.0166136399460831,0.0166136399460831,0.0166136399460831,0.0166136399460831,11.727573975083734,11.727573975083734,11.727573975083734,11.727573975083734,11.727573975083734,E-W,0.0002384185791015,12.584,N-S,0.0002384185791015,18.261
19970809053400.knt,IBR0119708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR011,36.1251,140.0903,26.0,1997-08-09, 05:35:03,100Hz,63,U-D,0.0002384185791015,13.814,62.31686125450285,1400,1396.0,36.56861005418333,3.078579882838537,2.559876785153488,1.7066653770804083,0.9322083652799638,0.686312527497311,0.0244043385260194,0.0244043385260194,0.0209677460264668,0.0105973012554529,0.0105973012554529,13.7653204438233,13.7653204438233,13.7653204438233,13.7653204438233,13.7653204438233,E-W,0.0002384185791015,13.848,N-S,0.0002384185791015,15.446
19970809053400.knt,IBR0129708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR012,36.1901,140.2869,24.0,1997-08-09, 05:35:05,100Hz,81,U-D,0.0002384185791015,11.097,81.22722003502139,1400,1395.0,18.53338467160849,1.1094202248196887,0.9097564838053932,0.7624345286322753,0.584169818085279,0.4575270418342141,0.0139965125629394,0.0123205943773708,0.0123205943773708,0.0123205943773708,0.0123205943773708,8.187281681293435,8.187281681293435,8.187281681293435,8.187281681293435,8.187281681293435,E-W,0.0002384185791015,17.332,N-S,0.0002384185791015,14.49
19970809053400.knt,IBR0139708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR013,36.1587,140.4892,28.0,1997-08-09, 05:35:07,100Hz,63,U-D,0.0002384185791015,18.014,96.20171051349377,1378,1398.0,28.70257089079569,0.5404208871518884,0.5947068500182143,0.5762836797149825,0.4753900688963839,0.3879547871318642,0.0109017471973468,0.0109017471973468,0.0109017471973468,0.0109017471973468,0.0109017471973468,18.076345930181503,18.076345930181503,18.076345930181503,18.076345930181503,18.076345930181503,E-W,0.0002384185791015,24.217,N-S,0.0002384185791015,31.766
19970809053400.knt,IBR0149708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR014,36.0729,140.1947,11.0,1997-08-09, 05:35:03,100Hz,66,U-D,0.0002384185791015,8.059,68.10107344415836,1468,1465.0,38.20634067535181,0.5961889772003701,0.6104899556207553,0.5910882940479616,0.5810923312208315,0.5988080251859088,0.0062494078939499,0.0062494078939499,0.0062494078939499,0.0062494078939499,0.0062494078939499,4.996061646759163,4.996061646759163,4.996061646759163,4.996061646759163,4.791516703710342,E-W,0.0002384185791015,24.91,N-S,0.0002384185791015,17.823
19970809053400.knt,IBR0159708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR015,36.0693,139.908,14.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,11.457,45.1841911407099,1468,1461.0,44.74708279486114,6.834212655712549,5.375927937653402,3.1085010736728917,0.908415213076056,0.4805697721177883,0.1103213333132822,0.107953757583212,0.0891318610023335,0.0380484619094641,0.02108297790842,11.444611900597732,11.444611900597732,11.444611900597732,11.444611900597732,11.444611900597732,E-W,0.0002384185791015,20.23,N-S,0.0002384185791015,19.822
19970809053400.knt,IBR0169708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR016,35.9112,140.0494,20.0,1997-08-09, 05:35:03,100Hz,59,U-D,0.0002384185791015,11.759,50.47008959455595,1393,515.0,24.292349051935425,0.4552946087783849,0.4580033481822846,0.4695576351001508,0.4979600242763997,0.5909642881824696,0.0091441352030505,0.0091441352030505,0.0091441352030505,0.0091441352030505,0.0091441352030505,8.718163901430767,7.523007234531627,7.523007234531627,7.523007234531627,5.061504892151248,E-W,0.0002384185791015,16.409,N-S,0.0002384185791015,24.482
19970809053400.knt,IBR0179708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,IBR017,35.9537,140.3194,17.0,1997-08-09, 05:35:08,100Hz,65,U-D,0.0002384185791015,7.056,75.2274131038859,1088,1107.0,33.97771341074123,0.6690568588883093,0.6669855593377986,0.7560912761832848,0.8370637006533204,0.8353982653726504,0.0059987121357901,0.0059987121357901,0.0059987121357901,0.0059987121357901,0.0059987121357901,3.2417264262938548,3.2417264262938548,2.70592448847784,2.266609063715644,1.5010267519831266,E-W,0.0002384185791015,10.603,N-S,0.0002384185791015,11.379
19970809053400.knt,KNG0019708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG001,35.5291,139.7062,2.0,1997-08-09, 05:35:02,100Hz,72,U-D,0.0002384185791015,27.295,39.00738699550004,1392,236.0,20.657338181632213,0.5376714841126938,0.5550194294107722,0.5655224200760333,0.542866384181699,0.5245879916486019,0.0375132629417781,0.0375132629417781,0.0375132629417781,0.0375132629417781,0.0375132629417781,15.172100639861526,15.172100639861526,15.172100639861526,15.172100639861526,15.172100639861526,E-W,0.0002384185791015,33.233,N-S,0.0002384185791015,25.308
19970809053400.knt,KNG0029708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG002,35.4371,139.634,2.0,1997-08-09, 05:35:02,100Hz,61,U-D,0.0002384185791015,8.788,46.05115385633392,1450,1450.0,23.407465009287527,0.7681793250491193,0.8053130052543015,0.8411077613135499,0.758877550160964,0.5875053190144434,0.0239563192195747,0.0239563192195747,0.0239563192195747,0.0239563192195747,0.0239563192195747,8.817541420744861,8.817541420744861,8.817541420744861,8.817541420744861,8.817541420744861,E-W,0.0002384185791015,10.188,N-S,0.0002384185791015,8.072
19970809053400.knt,KNG0059708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG005,35.3194,139.549,7.0,1997-08-09, 05:35:03,100Hz,68,U-D,0.0002384185791015,6.331,57.63547751268274,1424,571.0,24.753369809454117,0.656599160510887,0.683964055872885,0.7058251121256554,0.7715277761053525,0.8120167832106888,0.0288846334519285,0.0288846334519285,0.0288846334519285,0.0288846334519285,0.0288846334519285,6.022891224080834,6.022891224080834,6.022891224080834,6.022891224080834,6.022891224080834,E-W,0.0002384185791015,7.34,N-S,0.0002384185791015,13.105
19970809053400.knt,KNG0079708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG007,35.3385,139.4901,14.0,1997-08-09, 05:35:03,100Hz,59,U-D,0.0002384185791015,7.759,55.32299457751954,1398,1398.0,28.92095711436707,0.6976723432533044,0.7081676593555036,0.6933041999270545,0.6955626981840252,0.6661850351421903,0.0269897288978612,0.0269897288978612,0.0269897288978612,0.0269897288978612,0.0269897288978612,7.83879624819616,7.83879624819616,7.83879624819616,7.83879624819616,7.83879624819616,E-W,0.0002384185791015,2.993,N-S,0.0002384185791015,4.516
19970809053400.knt,KNG0089708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG008,35.5751,139.3265,120.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,22.407,32.84248847817633,1383,1383.0,23.15984533660459,0.2973060815907319,0.2938140102819063,0.2955700318026492,0.284931041104021,0.2440443250414742,0.0182187864518359,0.0182187864518359,0.0182187864518359,0.0182187864518359,0.0182187864518359,22.361436223058227,22.361436223058227,22.361436223058227,22.361436223058227,22.361436223058227,E-W,0.0002384185791015,17.573,N-S,0.0002384185791015,36.161
19970809053400.knt,KNG0099708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG009,35.4424,139.3618,20.0,1997-08-09, 05:35:02,100Hz,59,U-D,0.0002384185791015,27.622,45.43967713803111,1404,1395.0,34.16498468869234,0.3781029767112792,0.3781623689514297,0.3825724802265122,0.3822985501639527,0.4322979730572255,0.0427979667026742,0.0427979667026742,0.0427979667026742,0.0427979667026742,0.0427979667026742,27.733219970088687,27.733219970088687,27.733219970088687,27.733219970088687,27.733219970088687,E-W,0.0002384185791015,20.888,N-S,0.0002384185791015,18.629
19970809053400.knt,KNG0109708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG010,35.3355,139.3504,7.0,1997-08-09, 05:35:03,100Hz,59,U-D,0.0002384185791015,7.477,57.210179206827874,1408,1429.0,17.049186239358395,0.7940880615553586,0.7952913142124598,0.786983098636483,0.7695762896931392,0.7308486466305617,0.0160999987416928,0.0160999987416928,0.0160999987416928,0.0160999987416928,0.0160999987416928,7.505394700666212,7.505394700666212,7.505394700666212,7.505394700666212,7.505394700666212,E-W,0.0002384185791015,5.721,N-S,0.0002384185791015,4.302
19970809053400.knt,KNG0119708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG011,35.6154,139.1548,214.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,4.88,39.44519468836607,1424,1424.0,35.23335358446429,0.7408250629505292,0.7616173826823218,0.7720463835684406,0.781882744639809,0.6249202779073454,0.0089564744213661,0.0089564744213661,0.0089564744213661,0.0089564744213661,0.0089564744213661,4.834794980199622,4.834794980199622,4.834794980199622,4.834794980199622,4.834794980199622,E-W,0.0002384185791015,5.892,N-S,0.0002384185791015,9.225
19970809053400.knt,KNG0129708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG012,35.3794,139.2048,138.0,1997-08-09, 05:35:02,100Hz,59,U-D,0.0002384185791015,8.661,57.2324484509623,1473,1473.0,34.66936008079573,0.5547449607858043,0.545508478399289,0.5396081992496691,0.5301696106580943,0.5433396338575234,0.0205750841799429,0.0205750841799429,0.0205750841799429,0.0205750841799429,0.0205750841799429,8.667063019918382,8.667063019918382,8.667063019918382,8.667063019918382,8.667063019918382,E-W,0.0002384185791015,10.777,N-S,0.0002384185791015,9.534
19970809053400.knt,KNG0139708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,KNG013,35.2641,139.152,11.0,1997-08-09, 05:35:14,100Hz,59,U-D,0.0002384185791015,10.617,70.83888431457368,372,371.0,40.34188905844016,1.1421060351408427,1.0365719080220157,1.0871552459733622,1.3115245432141371,1.4968509733710325,0.0198862398276175,0.0124678909483767,0.0124678909483767,0.0124678909483767,0.0124678909483767,4.389014354366059,4.389014354366059,4.389014354366059,4.389014354366059,4.389014354366059,E-W,0.0002384185791015,24.138,N-S,0.0002384185791015,15.178
19970809053400.knt,NGN0149708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,NGN014,36.0932,138.483,856.0,1997-08-09, 05:35:20,100Hz,59,U-D,0.0002384185791015,1.062,95.6347435049664,142,110.0,23.174108176544653,2.949607454539509,3.08990793715066,3.436182319675468,3.3826239882801867,2.725234342661086,0.0059835207369525,0.0059835207369525,0.0059835207369525,0.0059835207369525,0.0059835207369525,0.8753419206265318,0.8753419206265318,0.6610199914763377,0.6327868513015026,0.573018280731115,E-W,0.0002384185791015,2.888,N-S,0.0002384185791015,3.138
19970809053400.knt,SIT0019708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT001,36.2428,139.1937,46.0,1997-08-09, 05:35:02,100Hz,59,U-D,0.0002384185791015,4.157,52.81866473490752,1427,1422.0,34.3507661920994,0.9261296065374496,0.8777015797322852,0.7988992513741621,0.6879007831858255,0.6226328772558356,0.0162245400679569,0.0162245400679569,0.0162245400679569,0.0162245400679569,0.0162245400679569,4.193092993936416,4.193092993936416,4.193092993936416,4.193092993936416,4.193092993936416,E-W,0.0002384185791015,4.733,N-S,0.0002384185791015,7.11
19970809053400.knt,SIT0029708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT002,36.1476,139.3884,28.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,10.946,35.99958071793182,1421,1419.0,39.0032275351953,0.5771276704811046,0.5831753992376278,0.5806812019183485,0.5762187527953926,0.5866158524547538,0.0238523205019095,0.0238523205019095,0.0238523205019095,0.0238523205019095,0.0238523205019095,11.05585773196206,11.05585773196206,11.05585773196206,11.05585773196206,11.05585773196206,E-W,0.0002384185791015,9.256,N-S,0.0002384185791015,11.408
19970809053400.knt,SIT0039708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT003,36.072,139.6968,9.0,1997-08-09, 05:35:01,100Hz,68,U-D,0.0002384185791015,8.019,31.813094742551232,1398,736.0,25.35334672201566,0.7483264010878734,0.7552493024647986,0.8118829012955698,0.8206208548831379,0.8370584751818657,0.02404288723038,0.02404288723038,0.02404288723038,0.02404288723038,0.02404288723038,6.312131814442362,6.312131814442362,6.312131814442362,6.312131814442362,6.312131814442362,E-W,0.0002384185791015,9.891,N-S,0.0002384185791015,9.738
19970809053400.knt,SIT0049708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT004,36.1179,139.1045,140.0,1997-08-09, 05:35:01,100Hz,67,U-D,0.0002384185791015,10.223,47.22277284930574,1461,1478.0,29.321856668894,0.7007737428636512,0.7715773369707829,0.7140660662100268,0.618914592643241,0.6027985994567312,0.0068059470259628,0.0068059470259628,0.0068059470259628,0.0068059470259628,0.0068059470259628,9.971417389220443,9.971417389220443,9.971417389220443,9.971417389220443,9.971417389220443,E-W,0.0002384185791015,33.96,N-S,0.0002384185791015,23.952
19970809053400.knt,SIT0059708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT005,36.0562,139.2626,90.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,8.121,32.32273118602112,1357,1355.0,26.782802103602805,0.7260651507049001,0.7391193769168967,0.7519663145032697,0.7435418998740424,0.750542776343714,0.0190806346526406,0.0190806346526406,0.0190806346526406,0.0190806346526406,0.0190806346526406,6.269216771368037,6.269216771368037,6.269216771368037,6.269216771368037,6.269216771368037,E-W,0.0002384185791015,25.511,N-S,0.0002384185791015,17.713
19970809053400.knt,SIT0069708090534.UD,1997-08-09, 05:34:00,35.836,139.497,68,4.7,SIT006,35.9954,139.0709,207.0,1997-08-09, 05:35:01,100Hz,59,U-D,0.0002384185791015,3.287,42.26800799150583,1446,1445.0,35.458637733447084,0.9488535160745676,0.9942288220927948,1.044932506237349,1.0128482617001142,0.6902177507412067,0.0107739008151247,0.0107739008151247,0.0107739008151247,0.0107739008151247,0.010354272009197,2.976506524116795,2.976506524116795,2.976506524116795,2.976506524116795,2.976506524116795,E-W,0.0002384185791015,13.101,N-S,0.0002384185791015,16.413
