earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19981216091800.knt,KGS0089812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS008,31.7621,130.5699,15,1998-12-16, 09:18:09,100Hz,119,U-D,0.0002384185791015,4.107,110.84566034599204,802,369.0,25.91169667393732,2.1305352607287142,2.042106623545515,1.3053646651829591,1.4755328412069153,2.0393459290238565,0.040086377135039,0.040086377135039,0.011625687551871,0.0055389329880339,0.0006821371328416,1.8446239489433676,1.8446239489433676,1.4874060899193675,0.3452923922860628,0.149578810300481,E-W,0.0002384185791015,5.937,N-S,0.0002384185791015,6.071
19981216091800.knt,KGS0099812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS009,31.7368,130.7613,4,1998-12-16, 09:18:02,100Hz,125,U-D,0.0002384185791015,6.776,93.7688921599676,1400,1435.0,25.71724234246488,1.478366275875854,0.8722922197865247,0.8234528573742036,1.024749591078007,0.5578915796858203,0.0419440987528848,0.0273060368405052,0.0273060368405052,0.0273060368405052,0.0066867229592184,5.799016439189455,5.799016439189455,5.799016439189455,4.791970817323672,2.223411236181173,E-W,0.0002384185791015,19.833,N-S,0.0002384185791015,20.793
19981216091800.knt,KGS0139812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS013,31.5973,130.9938,118,1998-12-16, 09:18:58,100Hz,119,U-D,0.0002384185791015,5.138,66.90271335864209,1402,1425.0,23.740353143422777,2.4578067703292827,2.030452143800901,2.174382372615577,1.9614866001350508,1.630767437750786,0.0522724310370345,0.0328669560618979,0.0320555376583178,0.0297262909460856,0.017352932238025,5.114981167171002,5.114981167171002,5.114981167171002,5.114981167171002,2.427518735094384,E-W,0.0002384185791015,14.345,N-S,0.0002384185791015,14.512
19981216091800.knt,KGS0149812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS014,31.496,130.6999,3,1998-12-16, 09:18:01,100Hz,120,U-D,0.0002384185791015,11.595,88.35753646786846,1406,1428.0,32.54857010391433,1.467874879882607,0.8805877029469098,0.9608362943570042,1.1065825438645838,0.4998097193374737,0.0425197735783631,0.030788402003291,0.0249841826798493,0.0249841826798493,0.0046740104798053,5.272130531873482,5.272130531873482,5.272130531873482,5.272130531873482,2.3842644149126677,E-W,0.0002384185791015,24.674,N-S,0.0002384185791015,33.003
19981216091800.knt,KGS0159812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS015,31.4304,131.011,34,1998-12-16, 09:18:57,100Hz,119,U-D,0.0002384185791015,27.632,57.97286960033639,1399,1416.0,26.08496686772569,0.8401913058022003,0.8115201914892511,0.8244801375329142,0.8475990269058968,1.0006780303609688,0.0852568597774738,0.0852568597774738,0.0852568597774738,0.0852568597774738,0.0852568597774738,27.57203302349273,27.57203302349273,27.57203302349273,27.57203302349273,13.77363193697302,E-W,0.0002384185791015,56.228,N-S,0.0002384185791015,65.874
19981216091800.knt,KGS0169812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS016,31.4162,130.3225,11,1998-12-16, 09:18:07,100Hz,120,U-D,0.0002384185791015,4.658,121.96905576248896,1249,479.0,23.208594731738685,0.9970772611096872,0.942358205491274,0.9369611427103116,0.9655759321149014,1.1481362224226026,0.0224475274607624,0.0224475274607624,0.0224475274607624,0.0224475274607624,0.0194427416374254,2.798057803010018,2.798057803010018,2.798057803010018,2.798057803010018,2.009782181092324,E-W,0.0002384185791015,11.633,N-S,0.0002384185791015,10.252
19981216091800.knt,KGS0179812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS017,31.3954,130.8702,64,1998-12-16, 09:18:08,100Hz,119,U-D,0.0002384185791015,14.273,70.16208768177843,445,462.0,12.562236429987506,8.938139720709488,7.062929093252757,5.645575552611318,5.6625193934741205,8.2394633630567,0.6116554103059533,0.6116554103059533,0.6116554103059533,0.6116554103059533,0.6116554103059533,10.904938627432768,10.904938627432768,10.904938627432768,10.049754043554437,4.175501030630121,E-W,0.0002384185791015,41.966,N-S,0.0002384185791015,30.897
19981216091800.knt,KGS0189812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS018,31.3757,130.5449,51,1998-12-16, 09:18:03,100Hz,119,U-D,0.0002384185791015,12.549,100.5079985725474,1420,1420.0,25.4712906965621,0.815514690778166,0.8291392473450585,0.9146472748821824,0.9107005538704056,0.4842155549563524,0.0304790224409682,0.0304790224409682,0.0304790224409682,0.0304790224409682,0.0152805641628964,11.94993821710536,11.94993821710536,8.222525894106797,8.222525894106797,5.935858805674867,E-W,0.0002384185791015,38.742,N-S,0.0002384185791015,35.044
19981216091800.knt,KGS0209812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS020,31.2396,130.4915,21,1998-12-16, 09:18:04,100Hz,119,U-D,0.0002384185791015,7.513,105.30267187524085,1380,1436.0,25.830714198386765,1.6392375188943,1.5510880579394828,1.5725958485673543,1.8419267148109455,1.083723107610493,0.0363931042345961,0.0363931042345961,0.0363931042345961,0.0363931042345961,0.0123311001235642,7.540096072687016,7.540096072687016,7.540096072687016,6.267097994367558,4.997395157583894,E-W,0.0002384185791015,15.831,N-S,0.0002384185791015,16.012
19981216091800.knt,KGS0219812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS021,31.2535,130.6324,8,1998-12-16, 09:18:05,100Hz,120,U-D,0.0002384185791015,10.849,91.84731601120336,1035,548.0,30.31294216437384,1.2024294183792772,1.097474153760149,1.1844937132362183,0.6989854196196078,0.7481751407190428,0.038535925869817,0.0326664320803421,0.0326664320803421,0.0137966496675212,0.0012436523550874,4.086136172306922,4.086136172306922,4.086136172306922,2.4693958663707147,0.5968149336477656,E-W,0.0002384185791015,24.84,N-S,0.0002384185791015,22.453
19981216091800.knt,KGS0229812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS022,31.2804,131.0504,12,1998-12-16, 09:18:56,100Hz,119,U-D,0.0002384185791015,17.871,52.04240888521571,1372,1395.0,25.82740487838599,2.1491474087043367,1.9286162171690344,1.636035680614959,1.3054399513640638,1.411625102440787,0.0565599458019801,0.0565599458019801,0.0484021285237566,0.0484021285237566,0.0314484067817564,8.570537941466654,8.570537941466654,8.570537941466654,8.570537941466654,3.2892505153268954,E-W,0.0002384185791015,25.936,N-S,0.0002384185791015,57.652
19981216091800.knt,KGS0239812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS023,31.199,130.849,179,1998-12-16, 09:18:58,100Hz,119,U-D,0.0002384185791015,43.409,71.87565291686924,1447,1488.0,34.11671901220641,0.6450030105632568,0.4946988262705746,0.5580910333289151,0.6072445060029158,0.3376818925990348,0.0308786783795525,0.0275809832115745,0.0275809832115745,0.0275809832115745,0.0054457527413955,11.16439160328004,11.16439160328004,11.16439160328004,9.346010742035489,4.014539605087256,E-W,0.0002384185791015,53.215,N-S,0.0002384185791015,92.468
19981216091800.knt,KGS0249812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KGS024,31.0888,130.6982,75,1998-12-16, 09:18:03,100Hz,119,U-D,0.0002384185791015,19.326,88.38435421592484,1204,1227.0,27.6220384952199,1.0273409760254169,1.1543536188651051,1.09971739599438,0.9712150574725464,0.4726896762630043,0.0203240021027607,0.0203240021027607,0.0203240021027607,0.0182194482601533,0.0066936531282999,10.991174666588735,10.991174666588735,10.991174666588735,5.654102295699876,3.952834852673529,E-W,0.0002384185791015,74.085,N-S,0.0002384185791015,103.468
19981216091800.knt,KMM0149812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,KMM014,32.3987,130.8244,265,1998-12-16, 09:18:10,100Hz,119,U-D,0.0002384185791015,2.286,143.59742197490465,1318,380.0,17.984876181051302,3.575353576113053,2.7635436962164848,1.294030369176999,1.2758473238282109,1.0982601898081854,0.0302047999273162,0.0302047999273162,0.0112851217973901,0.0104636666113872,0.0090413332607617,2.299732275989189,2.299732275989189,2.299732275989189,2.272097625439676,1.3000259453874925,E-W,0.0002384185791015,4.183,N-S,0.0002384185791015,5.177
19981216091800.knt,MYZ0089812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ008,32.106,131.3928,65,1998-12-16, 09:18:04,100Hz,119,U-D,0.0002384185791015,3.822,93.11488671554017,1208,556.0,28.694415848035007,1.876832057736734,1.733812616454894,1.7974548762849063,1.5131782891221386,2.255037825373277,0.0295869942540336,0.0295869942540336,0.0295869942540336,0.0295869942540336,0.0121153404497821,3.862090892931071,3.862090892931071,3.862090892931071,3.0744707808342446,1.43204220903603,E-W,0.0002384185791015,8.359,N-S,0.0002384185791015,12.491
19981216091800.knt,MYZ0109812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ010,31.9968,130.9721,207,1998-12-16, 09:18:04,100Hz,119,U-D,0.0002384185791015,3.566,98.69092633414904,1281,233.0,19.81695887147282,2.1271870502929384,2.0095407690612364,1.2818058922852025,1.2691504910285931,0.8662733905223996,0.0273623395299245,0.0273623395299245,0.018244986382165,0.018244986382165,0.0105227872163221,3.557026595430422,3.557026595430422,3.557026595430422,3.557026595430422,2.5543542456856723,E-W,0.0002384185791015,7.535,N-S,0.0002384185791015,7.435
19981216091800.knt,MYZ0119812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ011,31.9951,131.2557,26,1998-12-16, 09:18:03,100Hz,119,U-D,0.0002384185791015,2.72,85.14420091863187,1182,1181.0,21.60102755661096,1.828048415521692,1.682583511750938,1.698972821059236,2.1467214559838883,0.8570744485954546,0.0273265705801201,0.0273265705801201,0.0273265705801201,0.0273265705801201,0.0049420096675639,2.2808464663054924,2.2808464663054924,2.2808464663054924,1.9999514281259585,1.250345249682438,E-W,0.0002384185791015,6.959,N-S,0.0002384185791015,7.485
19981216091800.knt,MYZ0129812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ012,31.8723,131.0685,149,1998-12-16, 09:18:01,100Hz,89,U-D,0.0002384185791015,10.688,82.16787719061358,1336,1352.0,25.295316471645695,0.6871714042864097,0.6577050580993389,0.7326500229340701,0.8735940917103056,0.2567470184626647,0.0271671911573087,0.0271671911573087,0.0271671911573087,0.0271671911573087,0.0087337291571294,10.691967047169925,10.691967047169925,10.691967047169925,9.907995991097891,9.907995991097891,E-W,0.0002384185791015,15.482,N-S,0.0002384185791015,20.752
19981216091800.knt,MYZ0139812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ013,31.9087,131.4187,5,1998-12-16, 09:18:00,100Hz,119,U-D,0.0002384185791015,18.975,71.1850114460478,1304,1355.0,26.51291219315885,1.2695677768264455,0.8482622425453202,0.6085724424879778,0.612973946013713,0.9989594742879658,0.057932816051437,0.0440743323008131,0.0328418179621923,0.0303918864426168,0.0213961765671417,9.822447873732672,9.822447873732672,9.822447873732672,9.822447873732672,4.845303233569214,E-W,0.0002384185791015,25.554,N-S,0.0002384185791015,32.135
19981216091800.knt,MYZ0149812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ014,31.8454,131.3026,135,1998-12-16, 09:18:59,100Hz,119,U-D,0.0002384185791015,5.819,68.10705278458701,1381,1378.0,21.235290842132905,2.906885326451288,2.406970978856952,1.5462972970470363,1.3040263504369556,1.1202517422829572,0.0655859768936735,0.0635696200130931,0.0517578985193876,0.0308242441504066,0.0190723877907076,5.78030435833685,5.78030435833685,5.78030435833685,5.78030435833685,3.9947787072048775,E-W,0.0002384185791015,9.304,N-S,0.0002384185791015,11.552
19981216091800.knt,MYZ0159812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ015,31.7185,131.0621,159,1998-12-16, 09:18:59,100Hz,119,U-D,0.0002384185791015,8.07,69.88159746856074,1356,763.0,24.610525703218013,1.9042694755730687,1.7020097967893673,1.5730344712559043,1.72598135477721,1.6706296049282403,0.044986802092563,0.0337829349950639,0.0336589567552561,0.0336589567552561,0.0133285938509498,8.072902301147819,8.072902301147819,8.072902301147819,8.072902301147819,2.215784141841158,E-W,0.0002384185791015,22.308,N-S,0.0002384185791015,24.321
19981216091800.knt,MYZ0169812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ016,31.6129,131.3743,9,1998-12-16, 09:18:54,100Hz,119,U-D,0.0002384185791015,10.257,41.99424636290996,1424,1434.0,24.298034997587138,2.748430796282,2.5134925543783058,1.879911572130488,1.8589544278577452,1.6358297382798397,0.0781202388179976,0.0781202388179976,0.0768238647058662,0.0768238647058662,0.0281088245211709,10.46993625998939,10.46993625998939,10.46993625998939,10.46993625998939,5.78342502344037,E-W,0.0002384185791015,17.238,N-S,0.0002384185791015,16.187
19981216091800.knt,MYZ0179812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ017,31.4637,131.2277,6,1998-12-16, 09:18:54,100Hz,119,U-D,0.0002384185791015,32.69,40.2727151718105,1408,744.0,25.487247608678054,1.2949682896336456,1.2599372199713084,1.2142474502132945,1.2254613957474243,0.7289901813098014,0.1492062083776818,0.1492062083776818,0.1492062083776818,0.1492062083776818,0.0935415694424877,32.62782189549068,32.62782189549068,32.62782189549068,32.62782189549068,32.62782189549068,E-W,0.0002384185791015,60.789,N-S,0.0002384185791015,51.979
19981216091800.knt,MYZ0189812160918.UD,1998-12-16, 09:18:00,31.287,131.598,32,5.5,MYZ018,31.3985,131.3052,12,1998-12-16, 09:18:53,100Hz,119,U-D,0.0002384185791015,32.567,30.445521363078864,1358,1389.0,25.247432423967314,2.131640338389687,2.044228843170782,1.872567237446661,1.9134393416606097,1.6299504684229875,0.2111377068518017,0.2111377068518017,0.2111377068518017,0.2111377068518017,0.0734400405701786,33.00714587614673,33.00714587614673,33.00714587614673,33.00714587614673,11.93405895865897,E-W,0.0002384185791015,33.481,N-S,0.0002384185791015,43.133
19981217214900.knt,CHB0049812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,CHB004,35.9007,140.4905,14,1998-12-17, 21:50:07,100Hz,119,U-D,0.0002384185791015,3.138,82.63455265936153,73,72.0,16.736551310689215,9.258473351190547,11.169855729208576,11.198580644287766,9.409588115228496,5.96402453987647,0.0645849040940122,0.0645849040940122,0.0645849040940122,0.059396341763139,0.0421228543999509,3.1539514422290664,2.400444369679356,2.400444369679356,1.8401771607320967,1.3884568248347278,E-W,0.0002384185791015,5.113,N-S,0.0002384185791015,5.038
19981217214900.knt,CHB0109812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,CHB010,35.7077,140.568,8,1998-12-17, 21:50:05,100Hz,120,U-D,0.0002384185791015,2.286,84.37481516191308,299,276.0,27.970635626089816,2.1959029884048844,2.258412750826585,2.4862919619886745,3.1614960801814767,3.825857977934594,0.01480512805682,0.01480512805682,0.01480512805682,0.01480512805682,0.01480512805682,1.695030107589934,1.695030107589934,1.695030107589934,1.6554432200358395,1.2202706354360005,E-W,0.0002384185791015,7.559,N-S,0.0002384185791015,6.848
19981217214900.knt,IBR0039812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR003,36.5915,140.6453,58,1998-12-17, 21:50:00,100Hz,119,U-D,0.0002384185791015,4.119,86.54472995814727,830,823.0,28.7508563245784,0.8744149516285551,0.921878983236655,1.0482142539601038,1.1683838028252382,1.1995737620087723,0.0039707862103449,0.0039707862103449,0.0039707862103449,0.0039707862103449,0.003317274771741,1.7710098701460295,1.5451991519722177,1.4756452142799836,1.4664533221386344,1.2972753793295588,E-W,0.0002384185791015,8.095,N-S,0.0002384185791015,10.568
19981217214900.knt,IBR0059812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR005,36.3851,140.2372,63,1998-12-17, 21:50:06,100Hz,119,U-D,0.0002384185791015,3.0,107.75675454713576,484,497.0,20.96139071623092,2.629414630252774,2.2462518183194384,1.8828018552374848,1.63777607463208,2.480262266144856,0.0060161761779793,0.0053665643013602,0.0033367102528026,0.0021084538261456,0.0021084538261456,1.0898361900217983,1.0898361900217983,1.0112625449476629,0.6184691307488486,0.2313351101645933,E-W,0.0002384185791015,5.258,N-S,0.0002384185791015,7.161
19981217214900.knt,IBR0079812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR007,36.3523,140.5955,24,1998-12-17, 21:50:05,100Hz,119,U-D,0.0002384185791015,2.798,76.35140818363544,213,213.0,28.38599914085516,2.5175372042712376,2.6353007742269514,2.902363952273635,3.938784489019324,4.077974166587643,0.0116479727213218,0.0116479727213218,0.0116479727213218,0.0116479727213218,0.0111614865691191,2.8059586483186894,2.8059586483186894,2.8059586483186894,1.8392282010859395,1.080087785948372,E-W,0.0002384185791015,8.348,N-S,0.0002384185791015,8.098
19981217214900.knt,IBR0119812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR011,36.1251,140.0903,26,1998-12-17, 21:50:09,100Hz,119,U-D,0.0002384185791015,1.399,115.94479559411194,1,75.0,23.1268043751137,3.370071604948709,6.84705668476206,8.593693644702684,6.851332743122103,2.9749892141933465,0.0037497874156252,0.0037497874156252,0.0026076355272801,0.0022912757747428,0.0010655119732807,0.9165637364446196,0.3521928281026233,0.0685200255021911,0.0685200255021911,0.0482171762154192,E-W,0.0002384185791015,3.464,N-S,0.0002384185791015,2.752
19981217214900.knt,IBR0139812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR013,36.1587,140.4892,28,1998-12-17, 21:50:56,100Hz,119,U-D,0.0002384185791015,6.21,80.41764585386932,1161,1192.0,27.992292370335857,0.6064323276234848,0.5662516748635393,0.5485925723221599,0.9610635513325884,1.198788707551904,0.006591528296292,0.006591528296292,0.0056896337335222,0.0056896337335222,0.0056896337335222,6.231337889531815,6.231337889531815,6.231337889531815,3.0680274357975583,0.8485135458072225,E-W,0.0002384185791015,9.75,N-S,0.0002384185791015,8.688
19981217214900.knt,IBR0149812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR014,36.0729,140.1947,11,1998-12-17, 21:50:00,100Hz,119,U-D,0.0002384185791015,2.023,106.52968426180612,1038,97.0,18.1774083505749,0.9666515590793308,0.7635433527227875,0.5967975324563223,1.1174378064413035,1.2592648565290676,0.0046520582984678,0.0036727828397162,0.0021749780953393,0.0019570432487919,0.0017646511670889,2.001889271866842,2.001889271866842,1.3897164052324336,0.6390899042498681,0.1873913526642575,E-W,0.0002384185791015,3.763,N-S,0.0002384185791015,4.808
19981217214900.knt,IBR0179812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,IBR017,35.9537,140.3194,17,1998-12-17, 21:50:57,100Hz,119,U-D,0.0002384185791015,5.068,96.51329021554425,1222,1257.0,23.052572206078423,1.4639212210661043,0.8643000313031297,0.5745528193792472,0.6874393585927557,0.8815646033691248,0.0122418507591855,0.0089262419736148,0.0049737030803729,0.001853382508221,0.0016118956735877,5.024793106561475,5.024793106561475,5.024793106561475,1.9380178322938997,0.7640093335527652,E-W,0.0002384185791015,7.309,N-S,0.0002384185791015,5.528
19981217214900.knt,TCG0149812172149.UD,1998-12-17, 21:49:00,36.086,141.38,41,4.9,TCG014,36.545,140.1742,130,1998-12-17, 21:50:02,100Hz,119,U-D,0.0002384185791015,3.195,119.48425103485718,1046,1071.0,28.895508128878088,0.6900132077865813,0.6681699387519232,0.6744784027958636,0.8039048428990374,1.1842220696646726,0.0035455590489732,0.0034479143405063,0.0022184390544309,0.0022184390544309,0.0022184390544309,3.181056438150139,1.8773060680158848,1.8024480721378655,1.473885261629045,1.146628755092152,E-W,0.0002384185791015,11.266,N-S,0.0002384185791015,8.264
19981219110900.knt,KNG0119812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,KNG011,35.6154,139.1548,214,1998-12-19, 11:09:10,100Hz,119,U-D,0.0002384185791015,1.43,29.766223664565768,963,963.0,18.621386642129995,12.04157087666438,11.310646667914632,8.4427776980603,4.388667832774035,1.3254976159331848,0.0162111197076293,0.0162111197076293,0.0162111197076293,0.0113469548704963,0.002780192639217,0.987882976448688,0.784559835199731,0.784559835199731,0.784559835199731,0.784559835199731,E-W,0.0002384185791015,3.012,N-S,0.0002384185791015,3.881
19981219110900.knt,KNG0139812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,KNG013,35.2641,139.152,11,1998-12-19, 11:09:10,100Hz,119,U-D,0.0002384185791015,6.405,26.57017486351708,932,138.0,20.61643030600561,1.370007426311315,1.9231505204050507,1.922145645545137,2.3267854345755303,2.123869013630128,0.0090717986105174,0.0081607290266089,0.0081607290266089,0.0081607290266089,0.0081607290266089,2.693181315768673,2.195101130652961,2.195101130652961,2.195101130652961,2.195101130652961,E-W,0.0002384185791015,9.747,N-S,0.0002384185791015,6.135
19981219110900.knt,KNG0149812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,KNG014,35.3608,139.0826,107,1998-12-19, 11:09:04,100Hz,119,U-D,0.0002384185791015,12.9,15.319423671054311,1406,1406.0,13.889442713259273,0.2820011493477694,0.2112168796899369,0.1650236716042265,0.1578839792440948,0.1554553745812032,0.0065568095504636,0.0049187817325615,0.0029469140957501,0.0029469140957501,0.0029469140957501,12.910517781367409,12.910517781367409,12.910517781367409,12.910517781367409,12.910517781367409,E-W,0.0002384185791015,15.049,N-S,0.0002384185791015,42.62
19981219110900.knt,SIT0149812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,SIT014,35.9954,138.801,748,1998-12-19, 11:09:10,100Hz,119,U-D,0.0002384185791015,4.917,65.03308311919767,1446,1459.0,25.51834673001617,0.8279983490071019,0.836015810198757,0.8761086130306455,0.9073895653335482,0.956911406827863,0.0011027290753285,0.0011027290753285,0.0011027290753285,0.0011027290753285,0.0011027290753285,1.1321053254572826,1.1321053254572826,1.1321053254572826,1.1321053254572826,1.1321053254572826,E-W,0.0002384185791015,9.203,N-S,0.0002384185791015,19.079
19981219110900.knt,SZO0089812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,SZO008,35.096,138.8657,5,1998-12-19, 11:09:11,100Hz,119,U-D,0.0002384185791015,3.974,36.49713981697681,953,669.0,16.126972264691663,4.286636696569075,4.75456793061108,5.203133978035012,5.641469123022757,5.289590090265602,0.0059902183813313,0.0059902183813313,0.0059902183813313,0.0059902183813313,0.0059902183813313,1.7736948272689688,1.7736948272689688,1.7736948272689688,1.7736948272689688,1.7736948272689688,E-W,0.0002384185791015,6.162,N-S,0.0002384185791015,6.835
19981219110900.knt,SZO0099812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,SZO009,35.1971,138.9127,180,1998-12-19, 11:09:09,100Hz,119,U-D,0.0002384185791015,2.251,24.83501247820037,992,998.0,18.729888212803186,0.7411982447729906,0.5741891943632127,0.6870679508390759,0.5508120109351995,0.5843981421758582,0.0023012892718921,0.0011410081471452,0.0005008033094628,0.0003390965384331,0.0003390965384331,2.245243348796184,1.7487996464307662,0.5178460824544696,0.5178460824544696,0.5178460824544696,E-W,0.0002384185791015,2.284,N-S,0.0002384185791015,2.869
19981219110900.knt,SZO0109812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,SZO010,35.3091,138.9349,460,1998-12-19, 11:09:03,100Hz,119,U-D,0.0002384185791015,7.283,12.33951952874438,1486,1484.0,19.025949954828118,0.7641578240819806,0.4964021482759135,0.5253017458887236,0.4249244930945018,0.2872958729301254,0.0062643724163298,0.003230474670684,0.003230474670684,0.003230474670684,0.003230474670684,7.257975088856416,7.257975088856416,7.257975088856416,7.257975088856416,7.257975088856416,E-W,0.0002384185791015,7.291,N-S,0.0002384185791015,7.954
19981219110900.knt,SZO0119812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,SZO011,35.2216,138.6221,121,1998-12-19, 11:09:12,100Hz,119,U-D,0.0002384185791015,1.21,35.59556597094614,851,849.0,14.224016234400375,2.9999342136025096,2.794141549176658,2.09285157859338,1.24206636533697,1.252682567166301,0.0021868069369418,0.0021868069369418,0.0016866912812201,0.0011161624616544,0.0008977628514208,0.5524817651681162,0.5524817651681162,0.5524817651681162,0.5524817651681162,0.5524817651681162,E-W,0.0002384185791015,2.198,N-S,0.0002384185791015,4.19
19981219110900.knt,TKY0019812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,TKY001,35.8029,139.0956,380,1998-12-19, 11:09:14,100Hz,119,U-D,0.0002384185791015,1.529,45.13165380164892,763,764.0,25.87874743960856,1.6153268333853874,1.5766034564269742,1.1024702734266352,0.4604430018998556,0.359003499699328,0.001951714229611,0.001951714229611,0.001951714229611,0.00079114549877,0.0006950649219903,1.0610982525100972,1.0610982525100972,1.0610982525100972,1.0610982525100972,1.0610982525100972,E-W,0.0002384185791015,1.924,N-S,0.0002384185791015,2.75
19981219110900.knt,YMN0019812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,YMN001,35.7895,138.9198,617,1998-12-19, 11:09:12,100Hz,119,U-D,0.0002384185791015,6.184,41.09687251678871,901,918.0,23.08563976080548,7.3239299270148175,7.845403965597245,7.388838029053151,5.238106937664145,3.623085614566358,0.0058015941288597,0.0058015941288597,0.0058015941288597,0.0047060304812884,0.0027385845368518,1.0564223751468902,0.8894506485702441,0.8894506485702441,0.8894506485702441,0.8894506485702441,E-W,0.0002384185791015,21.553,N-S,0.0002384185791015,26.582
19981219110900.knt,YMN0029812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,YMN002,35.6132,138.947,368,1998-12-19, 11:09:04,100Hz,119,U-D,0.0002384185791015,10.066,21.5378875207626,1442,1465.0,19.967230663173407,0.2917417419340321,0.3582383635383606,0.4419278974164126,0.3257146982012612,0.2907468668940942,0.0067270322312532,0.0067270322312532,0.0020468814714777,0.001364764779733,0.001364764779733,10.135051625008964,8.56808516649649,3.045518615291556,3.045518615291556,3.045518615291556,E-W,0.0002384185791015,27.365,N-S,0.0002384185791015,17.484
19981219110900.knt,YMN0039812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,YMN003,35.4648,138.813,846,1998-12-19, 11:09:06,100Hz,119,U-D,0.0002384185791015,4.903,11.711363247339955,1148,1146.0,19.42636993907844,1.677652085925625,2.0862170359038754,3.7167005428279385,2.819288523190988,1.8502761828046608,0.0150344662829094,0.0150344662829094,0.0129590250240523,0.008794613562306,0.0066219600152522,4.914729254385402,4.914729254385402,1.937415243204556,1.937415243204556,1.937415243204556,E-W,0.0002384185791015,12.823,N-S,0.0002384185791015,15.735
19981219110900.knt,YMN0049812191109.UD,1998-12-19, 11:09:00,35.42,138.93,22,3.6,YMN004,35.702,138.7266,393,1998-12-19, 11:09:06,100Hz,119,U-D,0.0002384185791015,6.143,36.35625207923809,1441,31.0,12.73762843237158,2.7146214838761864,2.8356869386428136,2.57783789194005,1.6921046406889342,0.5770705409864475,0.0094163436371601,0.0094163436371601,0.0094163436371601,0.0089210155917594,0.0039752148854395,6.189271188553672,6.189271188553672,6.189271188553672,6.189271188553672,6.189271188553672,E-W,0.0002384185791015,8.125,N-S,0.0002384185791015,6.864
