earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20010903000300.knt,IBR0050109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR005,36.3851,140.2372,63.0,2001-09-03, 00:04:02,100Hz,119.0,U-D,0.0002384185791015,7.782,80.81518138120897,1303.0,1324.0,32.539730875150525,0.6801791979446731,0.5600408653917778,0.3579379597122053,0.2413132023982099,0.4330269545756767,0.0063278984699591,0.0063278984699591,0.0050709034397271,0.0036248998505033,0.0016418282306621,7.775763425707311,7.775763425707311,7.775763425707311,7.775763425707311,3.1059823367240917,E-W,0.0002384185791015,13.684,N-S,0.0002384185791015,14.716
20010903000300.knt,IBR0060109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR006,36.369,140.4528,20.0,2001-09-03, 00:04:59,100Hz,119.0,U-D,0.0002384185791015,11.872,61.564862708126284,1419.0,1438.0,30.15221627429608,0.4557698038846053,0.4347551133495309,0.2293767095707343,0.1968221118515817,0.1717872035840879,0.0054582303866539,0.0054582303866539,0.0044211428619964,0.0044211428619964,0.0021712526426763,11.854400425713171,11.854400425713171,11.854400425713171,11.854400425713171,7.972048257282161,E-W,0.0002384185791015,7.048,N-S,0.0002384185791015,8.501
20010903000300.knt,IBR0070109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR007,36.3523,140.5955,24.0,2001-09-03, 00:04:58,100Hz,119.0,U-D,0.0002384185791015,7.116,48.93073001732094,1344.0,1343.0,37.2273226983061,1.4462036338808684,1.1348072399298783,1.0779503927335523,0.4995264527974431,0.7418129312058261,0.0092777238397009,0.0073757672207245,0.0073757672207245,0.0037868906240966,0.0026501976313559,5.207225565034266,5.207225565034266,5.207225565034266,5.207225565034266,1.5356939371130165,E-W,0.0002384185791015,8.694,N-S,0.0002384185791015,11.53
20010903000300.knt,IBR0110109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR011,36.1251,140.0903,26.0,2001-09-03, 00:04:04,100Hz,119.0,U-D,0.0002384185791015,3.044,98.62103597756324,1326.0,1329.0,31.84985919910892,0.4319812140495194,0.3716111158808828,0.3702470721965165,0.4137892153562674,0.8085769646315967,0.0019257357570314,0.0019257357570314,0.0019257357570314,0.0019257357570314,0.0014303657453664,3.034432421520018,3.034432421520018,3.034432421520018,3.034432421520018,1.2954905921564954,E-W,0.0002384185791015,4.315,N-S,0.0002384185791015,5.053
20010903000300.knt,IBR0120109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR012,36.1901,140.2869,24.0,2001-09-03, 00:04:12,100Hz,119.0,U-D,0.0002384185791015,2.833,79.62550540132955,311.0,310.0,19.52016727571364,3.5919574105630416,3.786989923137485,4.048223103257796,4.96267653385019,7.759454979076527,0.0082330276223744,0.0082330276223744,0.0082330276223744,0.0082330276223744,0.0082330276223744,1.6609624058921115,1.6609624058921115,1.6609624058921115,1.369031614761118,1.2638370326968489,E-W,0.0002384185791015,4.458,N-S,0.0002384185791015,3.585
20010903000300.knt,IBR0130109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR013,36.1587,140.4892,28.0,2001-09-03, 00:04:00,100Hz,119.0,U-D,0.0002384185791015,10.307,63.758134205887096,1339.0,1338.0,44.569636194538674,0.426509543214095,0.3109328432581366,0.2643320078985842,0.1697277427942262,0.2000148014942841,0.0089043071552068,0.0078699572178479,0.0078699572178479,0.006370626666868,0.0025091068410877,10.352941522709134,10.352941522709134,10.352941522709134,10.352941522709134,4.279481857496099,E-W,0.0002384185791015,18.203,N-S,0.0002384185791015,13.784
20010903000300.knt,IBR0140109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR014,36.0729,140.1947,11.0,2001-09-03, 00:04:03,100Hz,119.0,U-D,0.0002384185791015,3.414,91.82641213065178,1335.0,1356.0,26.109559033752426,0.8223637819528867,0.8468568570355847,0.902277309166968,1.0413472760087017,2.8568481050599246,0.0027449740656776,0.0027449740656776,0.0027449740656776,0.0027449740656776,0.0027449740656776,3.4220016323859688,3.4220016323859688,3.4220016323859688,3.4220016323859688,1.1239150867873549,E-W,0.0002384185791015,4.845,N-S,0.0002384185791015,5.865
20010903000300.knt,IBR0170109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR017,35.9537,140.3194,17.0,2001-09-03, 00:04:12,100Hz,119.0,U-D,0.0002384185791015,4.138,88.19956199163985,468.0,470.0,22.5159732060138,4.278421034592324,3.5931136427550308,2.7005227416382,1.9313043802089729,1.5512173063796064,0.0082140628687674,0.0080082988113738,0.0064830184398999,0.0054278564602967,0.004044766478335,1.7446448666479115,1.7446448666479115,1.7446448666479115,1.7446448666479115,0.977139421261046,E-W,0.0002384185791015,5.105,N-S,0.0002384185791015,5.039
20010903000300.knt,IBR0180109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,IBR018,35.977,140.6322,39.0,2001-09-03, 00:04:02,100Hz,119.0,U-D,0.0002384185791015,4.798,64.69907121690395,1168.0,1195.0,24.093077376483507,0.5155382660396493,0.4612875234732839,0.5676134518233605,0.5207775731938429,1.2554726518649426,0.0031246219905759,0.0023431191621335,0.0023431191621335,0.0018089943243882,0.0018089943243882,3.75013285010696,3.75013285010696,2.3692588461835005,2.3692588461835005,0.8908016893414785,E-W,0.0002384185791015,16.552,N-S,0.0002384185791015,11.467
20010903000300.knt,TCG0060109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,TCG006,36.7639,140.1297,122.0,2001-09-03, 00:04:17,100Hz,119.0,U-D,0.0002384185791015,2.223,99.33406424211626,78.0,97.0,19.4810218000616,7.567566253412453,8.332833813813917,8.314097872043817,6.997387110701065,5.954315046371001,0.0247190390956844,0.0247190390956844,0.0247190390956844,0.0242197315004082,0.0170069452646988,2.2327498042962173,2.2327498042962173,2.2327498042962173,2.2327498042962173,0.8583995652646447,E-W,0.0002384185791015,2.359,N-S,0.0002384185791015,3.262
20010903000300.knt,TCG0130109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,TCG013,36.4368,140.0225,67.0,2001-09-03, 00:04:05,100Hz,119.0,U-D,0.0002384185791015,4.862,100.13386966484516,1282.0,1312.0,31.28209185706384,1.337567064520326,1.039633906288396,0.6630323084631331,0.5167716479540637,0.7417867651091692,0.0054110661490887,0.0054110661490887,0.0043733745736552,0.0030653933629593,0.0013907881325912,4.876491399531984,4.876491399531984,4.876491399531984,3.9198363751873297,1.867059513045356,E-W,0.0002384185791015,5.667,N-S,0.0002384185791015,5.711
20010903000300.knt,TCG0140109030003.UD,2001-09-03, 00:03:00,36.39,141.14,45.0,4.6,TCG014,36.545,140.1742,130.0,2001-09-03, 00:04:02,100Hz,119.0,U-D,0.0002384185791015,9.542,88.06662183206825,1420.0,1442.0,30.27457313128512,0.3594205496512115,0.367070248241711,0.3783683020421137,0.4367550465480115,0.7960517570281359,0.0071521828997691,0.0071521828997691,0.0071521828997691,0.0071521828997691,0.0056932953539469,9.573444181312876,9.573444181312876,9.573444181312876,9.573444181312876,4.8228409110345005,E-W,0.0002384185791015,15.736,N-S,0.0002384185791015,12.632
20010904235400.knt,FKS0010109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS001,37.7949,140.9196,9.0,2001-09-04, 23:55:00,100Hz,119.0,U-D,0.0002384185791015,5.67,126.68964547863123,1404.0,1432.0,26.60573009121173,0.6163402748176369,0.6277093189415829,0.6072827199910812,0.5891638950675542,0.5172611810652842,0.0041174547342279,0.0041174547342279,0.0041174547342279,0.0041174547342279,0.0037738695927449,5.087422612541199,5.087422612541199,5.087422612541199,5.087422612541199,3.687224201091004,E-W,0.0002384185791015,14.394,N-S,0.0002384185791015,15.118
20010904235400.knt,FKS0040109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS004,37.6799,140.7346,488.0,2001-09-04, 23:55:00,100Hz,119.0,U-D,0.0002384185791015,8.547,123.30497296484803,1389.0,1398.0,37.05867447267046,0.9304129231619211,0.8285646518709411,0.5768893833911851,0.5143885740076928,1.1265973520223698,0.0061201897439187,0.0061201897439187,0.0050118674200959,0.004637884179187,0.004637884179187,4.48446291524453,4.48446291524453,4.48446291524453,4.404209572527994,1.5817595485295917,E-W,0.0002384185791015,19.315,N-S,0.0002384185791015,28.639
20010904235400.knt,FKS0050109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS005,37.6385,140.9849,16.0,2001-09-04, 23:55:58,100Hz,119.0,U-D,0.0002384185791015,6.164,108.48241178244204,1380.0,1379.0,22.469964131174116,1.0010437384915047,0.7350973797106798,0.5769096306164491,0.6081263583385704,0.6394081770703742,0.0096339921569047,0.0096339921569047,0.0096339921569047,0.0096339921569047,0.0096339921569047,6.164452240599488,6.164452240599488,6.164452240599488,6.164452240599488,4.286930294201144,E-W,0.0002384185791015,19.256,N-S,0.0002384185791015,23.894
20010904235400.knt,FKS0060109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS006,37.5031,140.7588,472.0,2001-09-04, 23:55:58,100Hz,119.0,U-D,0.0002384185791015,9.849,106.1265281133338,1357.0,1381.0,25.66437270903615,0.6574936961359402,0.510822843800927,0.3462313810516786,0.3031898781506116,0.3359818411759888,0.005618369631727,0.004896298987289,0.0032265402785394,0.0030914605776763,0.0030914605776763,4.038937557916966,4.038937557916966,4.038937557916966,3.6124913672891674,3.5644864739910664,E-W,0.0002384185791015,33.673,N-S,0.0002384185791015,22.733
20010904235400.knt,FKS0070109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS007,37.4061,140.9632,70.0,2001-09-04, 23:55:56,100Hz,119.0,U-D,0.0002384185791015,5.129,86.79307098508171,1296.0,1305.0,31.27068323396095,1.3453163776000383,1.2747614948576778,1.11618900949454,0.8113818312974137,1.2533042404390875,0.0118953003556381,0.0118953003556381,0.0072534160286044,0.0050285908798581,0.0049816074543683,4.338787556889837,4.338787556889837,4.338787556889837,4.338787556889837,2.855401401961287,E-W,0.0002384185791015,10.981,N-S,0.0002384185791015,10.98
20010904235400.knt,FKS0080109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS008,37.4363,140.5668,430.0,2001-09-04, 23:55:00,100Hz,119.0,U-D,0.0002384185791015,6.711,112.28807537283876,1251.0,1272.0,29.43314400305317,1.3356278155049166,1.1954581597137166,1.0944230188932536,0.8944829269338896,0.5457885910694541,0.0050193928299532,0.0046956998258509,0.0046956998258509,0.0035872513990014,0.0031135362706181,3.2100254436129365,3.2100254436129365,3.2100254436129365,3.2100254436129365,2.982336595533867,E-W,0.0002384185791015,16.987,N-S,0.0002384185791015,15.35
20010904235400.knt,FKS0090109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS009,37.2778,140.6349,440.0,2001-09-04, 23:55:58,100Hz,119.0,U-D,0.0002384185791015,5.72,96.39061936002348,1228.0,1258.0,30.75095758255259,1.4555093732598148,1.003765202180109,0.6746338096141782,0.5526527951350123,0.7996484339950403,0.0045307096009915,0.0041591053721852,0.0021007181753941,0.0016293069920249,0.0016293069920249,2.943454358098201,2.943454358098201,2.943454358098201,2.552981813338554,0.9500321301702463,E-W,0.0002384185791015,24.733,N-S,0.0002384185791015,22.099
20010904235400.knt,FKS0100109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS010,37.2342,141.0016,50.0,2001-09-04, 23:55:59,100Hz,119.0,U-D,0.0002384185791015,4.519,69.38579375960161,828.0,839.0,29.045209156936203,3.65239366402966,4.044843427560161,4.0051961870495125,3.6316991882456695,3.1953743438985005,0.0115385683068314,0.0115385683068314,0.0097537788951862,0.0090618740531121,0.0090618740531121,2.0145887073296795,2.0145887073296795,1.590785415636447,1.590785415636447,1.4045840764762214,E-W,0.0002384185791015,12.394,N-S,0.0002384185791015,12.304
20010904235400.knt,FKS0110109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS011,37.0911,140.9035,165.0,2001-09-04, 23:55:53,100Hz,119.0,U-D,0.0002384185791015,4.811,64.92832636915334,1344.0,1356.0,35.988776009533666,0.827783306649277,0.8528814703030494,0.8706216234091315,0.9800164713730692,1.0835639384865905,0.0068805904410354,0.0068805904410354,0.0068805904410354,0.0068805904410354,0.0068805904410354,3.503693284179427,3.503693284179427,3.503693284179427,3.503693284179427,2.1898441870052983,E-W,0.0002384185791015,7.862,N-S,0.0002384185791015,11.563
20010904235400.knt,FKS0120109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS012,36.9069,140.7929,2.0,2001-09-04, 23:55:53,100Hz,119.0,U-D,0.0002384185791015,6.543,65.13273565499578,1333.0,1333.0,29.080378363004066,1.5341442781146777,1.4716508143568177,1.1042595891809055,0.70196833876709,0.5466334395303515,0.0170864901123694,0.0170864901123694,0.0093211905925136,0.0071796923383199,0.0071796923383199,3.2861744598751383,3.2861744598751383,3.206784863815636,3.206784863815636,3.1032973230890293,E-W,0.0002384185791015,16.477,N-S,0.0002384185791015,20.315
20010904235400.knt,FKS0130109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS013,37.09,140.5563,320.0,2001-09-04, 23:55:01,100Hz,119.0,U-D,0.0002384185791015,4.278,91.79804288850931,857.0,903.0,28.814089040161623,5.121867776537098,5.85874103734978,6.954964605227741,7.699659337514255,9.383668347795656,0.0087407584220706,0.0087407584220706,0.0087407584220706,0.008639095505212,0.0081320623897737,1.638154540933452,1.638154540933452,1.6118509137211492,1.5817253583702178,0.8625202864306165,E-W,0.0002384185791015,7.399,N-S,0.0002384185791015,11.681
20010904235400.knt,FKS0140109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS014,36.8683,140.43,178.0,2001-09-04, 23:55:07,100Hz,119.0,U-D,0.0002384185791015,2.397,96.02677719049642,332.0,339.0,32.24671513191672,0.6646305530200607,0.5016074048930008,0.5265125942182556,0.5834232476094725,0.5821993248318853,0.0022374806220048,0.0018221942248905,0.0018221942248905,0.0018221942248905,0.0018221942248905,1.3821895247524307,1.3821895247524307,1.0267240056831162,0.7978803977152782,0.7523255813879112,E-W,0.0002384185791015,6.118,N-S,0.0002384185791015,8.46
20010904235400.knt,FKS0150109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS015,37.0217,140.3775,315.0,2001-09-04, 23:55:09,100Hz,119.0,U-D,0.0002384185791015,2.206,104.119457328531,247.0,253.00000000000003,25.38130921660045,2.5618042365864064,2.7020049640982164,2.969666312388562,3.3096380180266043,3.611209940537201,0.0079260214520636,0.0079260214520636,0.0079260214520636,0.0079260214520636,0.0079260214520636,1.2913838058432658,1.2913838058432658,1.2913838058432658,1.1843393086988585,1.1843393086988585,E-W,0.0002384185791015,6.19,N-S,0.0002384185791015,9.228
20010904235400.knt,FKS0160109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS016,37.1228,140.1914,375.0,2001-09-04, 23:55:01,100Hz,119.0,U-D,0.0002384185791015,8.207,123.2739694369851,1349.0,974.0,24.72729919764024,0.5147746937502634,0.5701327722518713,0.5912099204990836,0.5601999355252796,0.573623394202931,0.006957389902775,0.006957389902775,0.006957389902775,0.0042333282851471,0.0030737079995045,4.9761452027671,4.9761452027671,4.9761452027671,4.9761452027671,1.9004985056004864,E-W,0.0002384185791015,30.096,N-S,0.0002384185791015,33.429
20010904235400.knt,FKS0170109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS017,37.2842,140.3689,263.0,2001-09-04, 23:55:02,100Hz,119.0,U-D,0.0002384185791015,4.629,116.42721296246238,1133.0,1158.0,30.088416154479454,0.4700508286699853,0.5287880834992738,0.6103354700242566,0.5445420200973858,0.4811843713597438,0.003672861641857,0.003672861641857,0.0032919853581221,0.002234862824087,0.002234862824087,4.071247928153513,4.071247928153513,2.495212848168824,2.495212848168824,1.2892256403440685,E-W,0.0002384185791015,7.994,N-S,0.0002384185791015,7.333
20010904235400.knt,FKS0180109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS018,37.3961,140.3622,245.0,2001-09-04, 23:55:01,100Hz,119.0,U-D,0.0002384185791015,8.729,123.6310371442129,1339.0,1344.0,27.49080334447215,0.3075184957378359,0.2901457145833549,0.2549994253257193,0.2667461493287745,0.3228247253475509,0.0050236190447514,0.0050236190447514,0.0050236190447514,0.0050236190447514,0.0050236190447514,5.953294170784596,5.953294170784596,5.953294170784596,5.751202817536299,5.751202817536299,E-W,0.0002384185791015,16.8,N-S,0.0002384185791015,23.107
20010904235400.knt,FKS0190109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS019,37.603,140.4368,235.0,2001-09-04, 23:55:02,100Hz,119.0,U-D,0.0002384185791015,7.782,133.37437556823966,1355.0,1378.0,31.023811313936957,0.5237580604824786,0.543576638306801,0.4958024032579752,0.4763684319527526,0.7180064575328998,0.0027754776318352,0.0027754776318352,0.0026515987643359,0.0026515987643359,0.0026515987643359,5.144400589845847,5.144400589845847,2.9326493606224027,2.9326493606224027,2.410518087955768,E-W,0.0002384185791015,18.0,N-S,0.0002384185791015,20.725
20010904235400.knt,FKS0200109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS020,37.5474,140.1078,516.0,2001-09-04, 23:55:05,100Hz,119.0,U-D,0.0002384185791015,4.718,151.6730201055554,1381.0,1434.0,28.3261735818392,0.5437862175509075,0.5487671410576583,0.5344144983169461,0.5379329392654382,0.5693817664296503,0.0160867805002061,0.0160867805002061,0.0160867805002061,0.0160867805002061,0.0145662439069316,4.762925194531909,4.762925194531909,4.762925194531909,4.762925194531909,2.5762529374266703,E-W,0.0002384185791015,16.144,N-S,0.0002384185791015,13.609
20010904235400.knt,FKS0240109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS024,37.3957,140.1325,527.0,2001-09-04, 23:55:04,100Hz,119.0,U-D,0.0002384185791015,4.894,140.72603753400784,1309.0,1323.0,33.600723114151045,0.5517232119534495,0.5814365785548298,0.604795649515637,0.67871155544278,1.1091582729991971,0.0065380584279193,0.0065380584279193,0.0050685273960475,0.0050685273960475,0.0050685273960475,4.505556873512384,4.505556873512384,4.505556873512384,3.314659035867645,2.059818698064367,E-W,0.0002384185791015,12.665,N-S,0.0002384185791015,12.226
20010904235400.knt,FKS0310109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,FKS031,37.3364,140.8132,399.0,2001-09-04, 23:55:56,100Hz,119.0,U-D,0.0002384185791015,6.423,88.95416102672374,1339.0,1365.0,28.177883964126,0.899647892318636,0.9294297390211822,0.840232434891444,0.6246021180553295,0.5189097673459753,0.0075409776174083,0.0075409776174083,0.0068482303775954,0.0057218276831826,0.0044716298659579,6.409988974451356,6.409988974451356,6.409988974451356,6.409988974451356,3.124793758690468,E-W,0.0002384185791015,14.109,N-S,0.0002384185791015,14.877
20010904235400.knt,IBR0010109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR001,36.7761,140.3569,105.0,2001-09-04, 23:55:04,100Hz,119.0,U-D,0.0002384185791015,8.981,101.76832550112373,707.0,739.0,27.76059040450205,4.52435364593119,4.050817365116889,3.4902068495108485,3.0869562574534704,3.0820953927587382,0.0106838399744628,0.0105556807732829,0.009242176996946,0.007206274778003,0.0052005551692297,1.9180958482901236,1.9180958482901236,1.9180958482901236,1.8807117394745525,0.9604899984489406,E-W,0.0002384185791015,17.173,N-S,0.0002384185791015,16.804
20010904235400.knt,IBR0020109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR002,36.7061,140.7068,9.0,2001-09-04, 23:55:53,100Hz,119.0,U-D,0.0002384185791015,13.218,70.79229317721303,1403.0,1424.0,34.05185007547817,0.3215513360971464,0.3227130037511506,0.3457446256173698,0.382462167931315,0.425536819401849,0.0042147689943634,0.0042147689943634,0.0042147689943634,0.0042147689943634,0.0034249901530955,3.912815380460832,3.912815380460832,3.912815380460832,3.912815380460832,2.960701130978962,E-W,0.0002384185791015,43.997,N-S,0.0002384185791015,44.0
20010904235400.knt,IBR0030109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR003,36.5915,140.6453,58.0,2001-09-04, 23:55:54,100Hz,119.0,U-D,0.0002384185791015,12.602,78.22654075247395,1383.0,1417.0,32.821326317183576,0.5230541762021329,0.5294006927219373,0.5880872199314761,0.593124322640976,0.8067719669949268,0.0032917290074603,0.0031631845763718,0.0031631845763718,0.0031631845763718,0.0031631845763718,4.163698887369828,4.163698887369828,4.163698887369828,4.163698887369828,2.8499945525339347,E-W,0.0002384185791015,28.671,N-S,0.0002384185791015,33.082
20010904235400.knt,IBR0040109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR004,36.5273,140.4094,51.0,2001-09-04, 23:55:05,100Hz,119.0,U-D,0.0002384185791015,7.358,100.40356788260618,602.0,630.0,29.621896031309912,7.999915516412099,7.892960423787748,6.978267885550936,4.948301519052188,2.403192244073838,0.0218557453272523,0.0218557453272523,0.0217325226519456,0.0178905220307508,0.0084833968833271,2.517221281238507,2.152105867279228,2.152105867279228,2.152105867279228,1.8759310873215445,E-W,0.0002384185791015,21.73,N-S,0.0002384185791015,21.495
20010904235400.knt,IBR0050109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR005,36.3851,140.2372,63.0,2001-09-04, 23:55:00,100Hz,119.0,U-D,0.0002384185791015,9.076,119.87971270418508,1324.0,1353.0,32.94452422445774,0.5857853040584287,0.4494816159214995,0.300572858418889,0.1783899917152005,0.2333932571610832,0.0055250435359037,0.0055250435359037,0.004372014916122,0.0034907415716416,0.0010704112898437,4.851779118499104,4.851779118499104,4.851779118499104,4.851779118499104,1.879137643109148,E-W,0.0002384185791015,19.673,N-S,0.0002384185791015,23.451
20010904235400.knt,IBR0060109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR006,36.369,140.4528,20.0,2001-09-04, 23:55:59,100Hz,119.0,U-D,0.0002384185791015,6.284,102.73351942605557,1242.0,1257.0,34.782358691498054,0.4321386343315992,0.4494337130471741,0.4389406342516651,0.4771791060662591,0.7413716518173052,0.0027373040813531,0.0027373040813531,0.0027373040813531,0.0022683928932136,0.0022683928932136,4.736682550395577,4.736682550395577,4.736682550395577,4.736682550395577,2.7512503512415134,E-W,0.0002384185791015,11.659,N-S,0.0002384185791015,9.601
20010904235400.knt,IBR0070109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR007,36.3523,140.5955,24.0,2001-09-04, 23:55:59,100Hz,119.0,U-D,0.0002384185791015,6.586,92.18608075682027,1070.0,1106.0,32.59668976197904,0.9160250110401704,1.03343143718294,1.077569838867675,1.951272423907402,2.0873817949971265,0.0032700541562769,0.0032700541562769,0.0032700541562769,0.0032700541562769,0.0032700541562769,2.471385378614902,2.470438387367353,2.470438387367353,1.4699386111572412,1.0160993884959288,E-W,0.0002384185791015,18.086,N-S,0.0002384185791015,16.794
20010904235400.knt,IBR0130109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,IBR013,36.1587,140.4892,28.0,2001-09-04, 23:55:02,100Hz,119.0,U-D,0.0002384185791015,12.392,111.9062585625342,1063.0,1091.0,32.26105511014903,0.6445919557767833,0.5930704875412505,0.8379677959210492,1.3287652340142149,1.66142654973187,0.0069063386665293,0.0069063386665293,0.0045359725914053,0.0042587367649489,0.0040504598091697,6.6841523774195,6.6841523774195,5.358393617035927,1.999253980140118,1.9678552758634544,E-W,0.0002384185791015,25.913,N-S,0.0002384185791015,27.611
20010904235400.knt,MYG0110109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,MYG011,38.2972,141.5043,30.0,2001-09-04, 23:55:10,100Hz,119.0,U-D,0.0002384185791015,3.336,171.70784174449298,952.0,990.0,29.19750732213817,1.5380334786409553,1.7180859797442394,1.861427987751028,2.0368845030429585,2.290511984646268,0.0026090385792933,0.0026090385792933,0.0026090385792933,0.0025330007838233,0.0022212588610579,1.342160168884422,1.342160168884422,1.342160168884422,0.8556883669851366,0.5401178565966477,E-W,0.0002384185791015,9.16,N-S,0.0002384185791015,12.434
20010904235400.knt,MYG0170109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,MYG017,37.9763,140.7818,35.0,2001-09-04, 23:55:17,100Hz,119.0,U-D,0.0002384185791015,4.185,150.06592298961385,38.0,46.0,25.924118263237222,1.183529848912588,1.1727581013599044,1.037354662441068,0.8119414341027916,0.7033585335385818,0.0045781333706252,0.0045781333706252,0.0045781333706252,0.0040849470569263,0.0023955366630941,1.729584754001228,1.729584754001228,1.729584754001228,1.729584754001228,0.9892387577735144,E-W,0.0002384185791015,7.589,N-S,0.0002384185791015,12.301
20010904235400.knt,TCG0010109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,TCG001,36.9417,140.0828,255.0,2001-09-04, 23:55:02,100Hz,119.0,U-D,0.0002384185791015,3.432,127.75019739179676,1305.0,1322.0,32.418712920383506,0.6101617711149427,0.5440212758097391,0.5364228677967996,0.3438519839198855,0.4440373129429277,0.004979139428861,0.0048187061808059,0.0048187061808059,0.0042497728599695,0.0035054797211142,3.4400839877851483,3.4400839877851483,3.4400839877851483,3.4400839877851483,1.530145523897955,E-W,0.0002384185791015,6.905,N-S,0.0002384185791015,5.284
20010904235400.knt,TCG0140109042354.UD,2001-09-04, 23:54:00,36.753,141.499,45.0,5.2,TCG014,36.545,140.1742,130.0,2001-09-04, 23:55:00,100Hz,119.0,U-D,0.0002384185791015,6.956,120.42940008553776,1354.0,1382.0,38.97110953353109,0.3713591960548879,0.3584080905244682,0.3637807554831996,0.4886258241478133,1.294918812234244,0.00264230040688,0.00264230040688,0.00264230040688,0.00264230040688,0.0023283690127309,3.7470349935190073,3.7470349935190073,3.7470349935190073,3.3376443124589086,1.3505514622631911,E-W,0.0002384185791015,33.892,N-S,0.0002384185791015,35.356
20010906012900.knt,EHM0090109060129.UD,2001-09-06, 01:29:00,33.111,132.023,50.0,4.3,EHM009,33.6324,132.7963,250.0,2001-09-06, 01:30:01,100Hz,119.0,U-D,0.0002384185791015,2.026,92.29209182985204,147.0,165.0,21.817064060194493,3.4882242409728814,3.1655003956826318,2.2873687924059305,1.3191163353044866,0.9253323831890132,0.0033179917747474,0.0033179917747474,0.0024391331848618,0.0011948746269034,0.0008661033929555,0.5520589247192147,0.5088264255827958,0.4512698345107558,0.4512698345107558,0.4291891991996675,E-W,0.0002384185791015,4.598,N-S,0.0002384185791015,3.573
