earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050810151200.knt,FKS0010508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS001,37.7949,140.9196,9,2005-08-10, 15:12:28,100Hz,119,U-D,0.0002384185791015,11.666,97.2590218073718,1344,0,0,0.3225802755705508,0.3053572193250714,0.3024100011621447,0.2433774640347717,0.7249419782190245,0.0034327203232102,0.0034327203232102,0.0034327203232102,0.0034327203232102,0.0012497111801911,11.674962799749151,11.674962799749151,11.674962799749151,11.674962799749151,1.979904610394952,E-W,0.0002384185791015,13.206,N-S,0.0002384185791015,11.406
20050810151200.knt,FKS0040508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS004,37.6799,140.7346,488,2005-08-10, 15:12:29,100Hz,119,U-D,0.0002384185791015,5.082,97.40363335633248,1277,0,0,0.4542628121628119,0.4575707719305218,0.4396133914600411,0.3617859151418803,0.3315527066752758,0.0016079853087465,0.0016079853087465,0.0016079853087465,0.0015286100366021,0.0011905463921331,4.540672895600865,4.540672895600865,4.540672895600865,4.540672895600865,3.1426352598938934,E-W,0.0002384185791015,13.318,N-S,0.0002384185791015,13.249
20050810151200.knt,FKS0050508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS005,37.6385,140.9849,16,2005-08-10, 15:12:26,100Hz,119,U-D,0.0002384185791015,5.661,79.6221835918126,1363,0,0,5.720700923711801,6.090338484475461,6.524233977205803,6.110479343888661,7.892201314133958,0.026171941600384,0.026171941600384,0.026171941600384,0.026171941600384,0.0242755058582601,5.6605769275628965,5.6605769275628965,5.6605769275628965,5.6605769275628965,4.153678833617825,E-W,0.0002384185791015,15.771,N-S,0.0002384185791015,12.16
20050810151200.knt,FKS0060508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS006,37.5031,140.7588,472,2005-08-10, 15:12:38,100Hz,119,U-D,0.0002384185791015,7.849,82.85442398883444,224,0,0,4.790893341767662,4.980941459415954,5.415407187243211,5.46669511281275,10.024374811563844,0.0147668886854029,0.0147668886854029,0.0147668886854029,0.0147668886854029,0.01461372567863,3.5643549636305862,3.5643549636305862,3.5643549636305862,3.5643549636305862,1.599668002058358,E-W,0.0002384185791015,19.812,N-S,0.0002384185791015,19.034
20050810151200.knt,FKS0080508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS008,37.4363,140.5668,430,2005-08-10, 15:12:29,100Hz,119,U-D,0.0002384185791015,5.816,93.40031539325244,1249,0,0,0.8305862971499067,0.900288520714632,0.9825532853863752,1.1152123440974,1.587825238392853,0.0018360947709438,0.0018360947709438,0.0018360947709438,0.0018360947709438,0.0018360947709438,2.5268040824951465,2.5268040824951465,2.5268040824951465,2.5268040824951465,2.119753160645533,E-W,0.0002384185791015,20.118,N-S,0.0002384185791015,13.19
20050810151200.knt,FKS0090508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS009,37.2778,140.6349,440,2005-08-10, 15:12:27,100Hz,119,U-D,0.0002384185791015,6.699,81.15006307471852,1315,0,0,1.3297132245504837,1.3544539363766923,1.2980898976958462,1.345049821655645,6.44301945614952,0.0038944194147835,0.0038944194147835,0.0038944194147835,0.0038944194147835,0.0029977624571312,5.399352931106556,5.399352931106556,5.399352931106556,5.399352931106556,0.8306897550340734,E-W,0.0002384185791015,14.09,N-S,0.0002384185791015,13.875
20050810151200.knt,FKS0100508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS010,37.2342,141.0016,50,2005-08-10, 15:12:24,100Hz,119,U-D,0.0002384185791015,7.818,49.02791915084709,1355,0,0,0.4353784776277779,0.3278042586625441,0.2853853552682224,0.2876834407018664,0.2856089663668095,0.0045218045539765,0.0045218045539765,0.0045218045539765,0.0045218045539765,0.0045218045539765,7.83574349949639,7.83574349949639,7.83574349949639,7.83574349949639,7.83574349949639,E-W,0.0002384185791015,19.304,N-S,0.0002384185791015,15.549
20050810151200.knt,FKS0110508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS011,37.0911,140.9035,165,2005-08-10, 15:12:25,100Hz,119,U-D,0.0002384185791015,4.623,53.691982386941525,1261,0,0,1.368973046929743,1.3147175713231627,1.0297352301756828,0.6364503341725308,0.571770444311925,0.0042845965602702,0.0042845965602702,0.0037825809866739,0.0032210099483143,0.0016762279104797,3.2537724127024923,3.2537724127024923,3.2537724127024923,3.2537724127024923,1.6633463878170462,E-W,0.0002384185791015,6.602,N-S,0.0002384185791015,9.345
20050810151200.knt,FKS0130508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS013,37.09,140.5563,320,2005-08-10, 15:12:38,100Hz,119,U-D,0.0002384185791015,2.811,84.43498394008091,261,0,0,7.376365918367798,7.903892669402692,9.026843993426802,11.899618430206155,23.022473778017705,0.0101795494324975,0.0101795494324975,0.0101795494324975,0.0101795494324975,0.0101795494324975,1.232406716611361,0.8939215105585301,0.8939215105585301,0.8939215105585301,0.5706569401318075,E-W,0.0002384185791015,7.986,N-S,0.0002384185791015,8.391
20050810151200.knt,FKS0140508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS014,36.8683,140.43,178,2005-08-10, 15:12:41,100Hz,119,U-D,0.0002384185791015,2.138,97.91581656323224,112,0,0,11.031846301566771,13.218608593444158,13.257138954862867,10.698471749264463,7.240141619785438,0.0092034167320722,0.0092034167320722,0.0092034167320722,0.0091503474511187,0.0075693987001695,0.724443753361746,0.5831240306271216,0.5831240306271216,0.5831240306271216,0.5831240306271216,E-W,0.0002384185791015,4.591,N-S,0.0002384185791015,4.394
20050810151200.knt,FKS0310508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,FKS031,37.3364,140.8132,399,2005-08-10, 15:12:26,100Hz,119,U-D,0.0002384185791015,5.412,68.96061101554271,1289,0,0,1.3396379659703126,1.454491703144123,1.476704288697834,1.328567527563101,1.5202285361245362,0.0042613913309294,0.0042613913309294,0.0042613913309294,0.0042613913309294,0.0035944925879158,4.939902446112269,4.939902446112269,4.939902446112269,4.939902446112269,2.59532370252814,E-W,0.0002384185791015,6.811,N-S,0.0002384185791015,7.721
20050810151200.knt,IBR0010508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,IBR001,36.7761,140.3569,105,2005-08-10, 15:12:42,100Hz,119,U-D,0.0002384185791015,3.776,106.8458661293717,109,0,0,2.135638742021748,2.551906404553614,2.974277605780389,3.28465321892862,3.04122880723765,0.0023563205809033,0.0023563205809033,0.0023563205809033,0.0023563205809033,0.0022530808551026,0.7333649765149582,0.7333649765149582,0.6915806429000965,0.6248329029709209,0.5244355281132983,E-W,0.0002384185791015,5.668,N-S,0.0002384185791015,5.742
20050810151200.knt,IBR0020508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,IBR002,36.7061,140.7068,9,2005-08-10, 15:12:37,100Hz,119,U-D,0.0002384185791015,3.572,81.05919038921887,300,0,0,0.9189326563067368,1.1395962095284158,1.055362351696208,1.0563885707550205,1.2052411414596746,0.0018238072693903,0.0018238072693903,0.0018238072693903,0.0018238072693903,0.0018238072693903,1.0873364677716075,0.6222022677254114,0.6222022677254114,0.6222022677254114,0.6222022677254114,E-W,0.0002384185791015,9.619,N-S,0.0002384185791015,6.992
20050810151200.knt,IBR0030508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,IBR003,36.5915,140.6453,58,2005-08-10, 15:12:35,100Hz,119,U-D,0.0002384185791015,8.571,92.40689732765546,610,0,0,0.3893832009277085,0.4517853109334604,0.502625536300731,0.5423289185152843,0.543639346152336,0.0010599825408238,0.0010599825408238,0.0010599825408238,0.0010599825408238,0.0010599825408238,1.3088377132743765,1.1949371947656389,1.1949371947656389,1.1949371947656389,1.0818398760461958,E-W,0.0002384185791015,16.303,N-S,0.0002384185791015,18.667
20050810151200.knt,MYG0150508101512.UD,2005-08-10, 15:12:00,37.055,141.507,78,4.6,MYG015,38.1049,140.8699,3,2005-08-10, 15:12:43,100Hz,74,U-D,0.0006340209495401,3.251,129.54075343917276,228,0,0,0.7589273317015631,0.8508323342950285,1.2263687305134,1.4322830955144243,1.4285709843459151,0.0010694024580979,0.0010694024580979,0.0010299638218758,0.0010299638218758,0.0009801559871517,1.1459375528685236,0.9239451619798856,0.6635517543646794,0.4376393968173567,0.4059726634953229,E-W,0.0006340209495401,8.438,N-S,0.0006340209495401,8.236
20050815094800.knt,TKY0100508150948.UD,2005-08-15, 09:48:00,34.275,139.197,13,2.6,TKY010,34.3775,139.2557,13,2005-08-15, 09:48:47,100Hz,119,U-D,0.0002384185791015,2.874,12.607881518553398,1198,0,0,1.1509946731639222,0.6983695747474835,0.7452812378863821,1.0962797957710757,0.9883562742901132,0.0091998895777567,0.0051733388490252,0.0025097100178664,0.0025097100178664,0.0020106796298088,2.87271692188073,2.87271692188073,2.87271692188073,1.8935306718112168,1.8935306718112168,E-W,0.0002384185791015,4.315,N-S,0.0002384185791015,3.706
20050816082900.knt,HKD0900508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD090,43.1213,143.6183,65,2005-08-16, 08:30:11,100Hz,119,U-D,0.0002384185791015,3.626,97.63517263586344,152,0,0,1.2773043763835328,1.2850324820138184,1.6127080770722375,2.2180591294208347,3.481783920111676,0.0021915728840972,0.0021915728840972,0.0021915728840972,0.0021915728840972,0.0021915728840972,1.1247539988883184,1.1247539988883184,1.1151304265856947,0.8470839737829142,0.7389939239959524,E-W,0.0002384185791015,9.615,N-S,0.0002384185791015,8.114
20050816082900.knt,HKD0910508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD091,42.8087,143.6588,17,2005-08-16, 08:30:06,100Hz,119,U-D,0.0002384185791015,18.122,71.61838519751932,441,0,0,5.984572785912546,4.995350711522035,4.240786158256836,4.699417085292646,6.807125476248522,0.0732256223623467,0.0714520841103119,0.0714520841103119,0.0714520841103119,0.0714520841103119,4.098295318504912,3.590544855461093,3.341427553167789,3.341427553167789,1.9933466379650864,E-W,0.0002384185791015,54.496,N-S,0.0002384185791015,24.02
20050816082900.knt,HKD0920508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD092,42.9283,143.4483,17,2005-08-16, 08:30:06,100Hz,120,U-D,0.0002384185791015,3.901,72.18684970814749,407,0,0,3.009668751830524,2.8403311332899963,2.9671512764589387,3.922614464363746,4.02643541223246,0.006524156692904,0.006524156692904,0.006524156692904,0.006524156692904,0.006524156692904,1.6671292543182583,1.6671292543182583,1.6671292543182583,1.268532617034195,1.268532617034195,E-W,0.0002384185791015,11.995,N-S,0.0002384185791015,14.115
20050816082900.knt,HKD0940508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD094,43.1694,143.2408,205,2005-08-16, 08:30:11,100Hz,119,U-D,0.0002384185791015,2.495,92.32830420550616,146,0,0,1.0754224508575985,1.110020065110434,1.0448245457554333,0.885437001711326,0.6965458581384711,0.002376516428529,0.002376516428529,0.002376516428529,0.0018536688243214,0.0018536688243214,1.0199759581879153,1.0199759581879153,1.0199759581879153,1.0199759581879153,0.880062261655886,E-W,0.0002384185791015,4.422,N-S,0.0002384185791015,4.483
20050816082900.knt,HKD0960508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD096,42.6975,143.1356,192,2005-08-16, 08:30:54,100Hz,119,U-D,0.0002384185791015,5.782,39.17608768588488,1240,0,0,0.5791479291427826,0.5941414744652849,0.4918780129987488,0.4627132140265608,0.4776256042417723,0.0047358310878216,0.0047358310878216,0.0047358310878216,0.0047358310878216,0.0047358310878216,3.364576098262937,3.364576098262937,3.364576098262937,2.584697761867466,2.584697761867466,E-W,0.0002384185791015,13.737,N-S,0.0002384185791015,15.482
20050816082900.knt,HKD0970508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD097,42.6181,143.4209,33,2005-08-16, 08:30:58,100Hz,119,U-D,0.0002384185791015,3.437,42.905218352954975,885,0,0,0.9710487511056588,1.0284722399755533,1.1147469906048777,1.1945298218400136,1.3597916855976195,0.0066928799224067,0.0066928799224067,0.0066928799224067,0.0066928799224067,0.0066928799224067,1.4855393806353907,1.4855393806353907,1.4855393806353907,1.302243713375992,1.302243713375992,E-W,0.0002384185791015,12.476,N-S,0.0002384185791015,19.097
20050816082900.knt,HKD0980508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD098,42.4984,143.2787,83,2005-08-16, 08:30:52,100Hz,119,U-D,0.0002384185791015,4.522,25.34676495177532,1393,0,0,0.7491467270671975,0.7437892452596104,0.735766508831153,0.6445491725286607,0.6720381250872216,0.0165790658547388,0.0165790658547388,0.0165790658547388,0.0165790658547388,0.0165790658547388,4.375495157821759,4.375495157821759,4.375495157821759,4.375495157821759,4.375495157821759,E-W,0.0002384185791015,12.007,N-S,0.0002384185791015,11.518
20050816082900.knt,HKD1070508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD107,42.4194,142.4992,45,2005-08-16, 08:30:05,100Hz,119,U-D,0.0002384185791015,0.715,45.20629999461186,184,0,0,4.956489468863301,5.4052616267565785,5.904156165995865,5.629318596422389,6.279567562195978,0.0124637444653215,0.0124637444653215,0.0124637444653215,0.0124637444653215,0.0124637444653215,0.7172603114959005,0.7172603114959005,0.7172603114959005,0.7172603114959005,0.4839369561893944,E-W,0.0002384185791015,3.054,N-S,0.0002384185791015,2.048
20050816082900.knt,HKD1080508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD108,42.2528,142.5643,42,2005-08-16, 08:30:03,100Hz,119,U-D,0.0002384185791015,0.941,40.80519959629837,342,0,0,2.278814809728536,2.2104953993479817,2.5010836861169343,3.430967240545557,3.715897510134162,0.0042935373333836,0.0042935373333836,0.0042935373333836,0.0042935373333836,0.0042935373333836,0.5207567260590498,0.5207567260590498,0.5207567260590498,0.309932633684221,0.2011986450548838,E-W,0.0002384185791015,3.219,N-S,0.0002384185791015,2.893
20050816082900.knt,HKD1090508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD109,42.1678,142.7673,4,2005-08-16, 08:30:00,100Hz,119,U-D,0.0002384185791015,2.456,30.50529229666593,588,0,0,9.070325673355024,8.29987366111256,6.9564408312972335,4.7447035089079215,2.078085801335676,0.0245067087679453,0.0245067087679453,0.0232128303127833,0.019220068043658,0.0109836624675338,1.6654688027239923,1.6654688027239923,1.6654688027239923,1.6654688027239923,1.1959756736674128,E-W,0.0002384185791015,8.191,N-S,0.0002384185791015,5.979
20050816082900.knt,HKD1100508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD110,42.1306,142.9353,5,2005-08-16, 08:30:59,100Hz,119,U-D,0.0002384185791015,1.77,26.13854167405142,623,0,0,1.2426385695894984,1.299672607660491,1.3084071393240064,1.2443488271184069,0.8244382530582758,0.0062333903266081,0.0062333903266081,0.0062333903266081,0.0062333903266081,0.0056946772747216,1.784107106608717,1.784107106608717,1.784107106608717,1.784107106608717,1.7312441324031147,E-W,0.0002384185791015,3.588,N-S,0.0002384185791015,3.364
20050816082900.knt,HKD1130508160829.UD,2005-08-16, 08:29:00,42.352,143.042,51,4.6,HKD113,42.1287,143.3153,15,2005-08-16, 08:30:53,100Hz,119,U-D,0.0002384185791015,2.466,33.5066202277626,1268,0,0,1.159269687432279,1.1098288374547054,1.0170027579022392,1.0034423620603417,1.0666962338220498,0.0087296521532052,0.0087296521532052,0.0087296521532052,0.0087296521532052,0.0087296521532052,2.465743543363845,2.465743543363845,2.465743543363845,2.465743543363845,2.465743543363845,E-W,0.0002384185791015,7.458,N-S,0.0002384185791015,6.982
20050816115200.knt,MYG0010508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG001,38.9015,141.5684,48,2005-08-16, 11:52:33,100Hz,119,U-D,0.0002384185791015,3.722,94.51111686815584,335,0,0,6.450370997299868,5.981753937029887,8.349574939485445,8.894602573900478,4.677333231881125,0.0435995021576941,0.0293723612299649,0.0293723612299649,0.0293723612299649,0.0227236500522245,1.235533966602834,1.235533966602834,1.229689167358902,1.0579899719533563,1.0579899719533563,E-W,0.0002384185791015,5.941,N-S,0.0002384185791015,6.175
20050816115200.knt,MYG0020508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG002,38.7262,141.5109,79,2005-08-16, 11:52:20,100Hz,85,U-D,0.0006340209495401,7.357,82.14297019361884,1510,0,0,7.014611149521215,6.113294321986572,4.73332120902714,3.595475223487765,4.077946587256144,0.0375834990422756,0.0375834990422756,0.0375834990422756,0.0375834990422756,0.0375834990422756,5.802450864711248,5.802450864711248,5.802450864711248,5.802450864711248,5.802450864711248,E-W,0.0006340209495401,22.238,N-S,0.0006340209495401,29.959
20050816115200.knt,MYG0030508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG003,38.7348,141.3106,28,2005-08-16, 11:52:22,100Hz,69,U-D,0.0006340209495401,3.434,95.48446078935758,1479,0,0,8.202016291499634,8.005808566239022,9.83662368586478,12.265683342207698,7.833645445218338,0.0563394608654112,0.0563394608654112,0.0563394608654112,0.0563394608654112,0.052823938771103,3.4083143345863056,3.4083143345863056,3.4083143345863056,3.4083143345863056,3.4083143345863056,E-W,0.0006340209495401,6.636,N-S,0.0006340209495401,6.68
20050816115200.knt,MYG0080508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG008,38.5769,141.4514,5,2005-08-16, 11:52:19,100Hz,62,U-D,0.0006340209495401,4.628,75.09267380304699,1509,0,0,7.528362525526068,8.277248088184942,8.812070685458,8.621524087697523,5.887011367706705,0.0501264231235217,0.0501264231235217,0.0501264231235217,0.0501264231235217,0.0492607088493711,4.06492780759503,4.06492780759503,4.06492780759503,4.06492780759503,4.06492780759503,E-W,0.0006340209495401,4.587,N-S,0.0006340209495401,7.035
20050816115200.knt,MYG0100508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG010,38.4282,141.2809,2,2005-08-16, 11:52:20,100Hz,67,U-D,0.0006340209495401,5.212,80.75719639441051,1500,0,0,5.365564960689374,5.439154932215562,5.841820432264449,4.6768695199958845,2.081119972492437,0.029059751049327,0.029059751049327,0.029059751049327,0.029059751049327,0.0192649089250903,5.208556012023538,5.208556012023538,5.208556012023538,5.208556012023538,5.208556012023538,E-W,0.0006340209495401,6.149,N-S,0.0006340209495401,5.229
20050816115200.knt,MYG0110508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG011,38.3022,141.5079,13,2005-08-16, 11:52:17,100Hz,60,U-D,0.0006340209495401,5.244,57.82471482317245,1484,0,0,6.376860626159658,5.892970336667241,5.843412961345747,6.723243274318006,6.540329450492797,0.0241427181626436,0.0241427181626436,0.0241427181626436,0.0241427181626436,0.0241427181626436,5.288895426145329,5.288895426145329,5.288895426145329,5.288895426145329,5.288895426145329,E-W,0.0006340209495401,5.834,N-S,0.0006340209495401,9.735
20050816115200.knt,MYG0120508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG012,38.3175,141.0193,2,2005-08-16, 11:52:35,100Hz,60,U-D,0.0006340209495401,2.024,100.08635089305513,234,0,0,5.643536330694357,6.662485563836155,7.884961811063629,5.443059615728443,2.042378411988232,0.0259764730900586,0.0259764730900586,0.0259764730900586,0.0237440477015892,0.0087038188068238,1.33609147902337,1.33609147902337,1.33609147902337,1.1750127431203627,1.1160884376891498,E-W,0.0006340209495401,2.281,N-S,0.0006340209495401,2.202
20050816115200.knt,MYG0130508161152.UD,2005-08-16, 11:52:00,38.185,142.153,38,4.6,MYG013,38.2663,140.9293,5,2005-08-16, 11:52:37,100Hz,60,U-D,0.0006340209495401,2.178,107.27405128408768,150,0,0,8.534180379043113,5.76872064484716,5.850429769039296,10.787978484372358,16.013570618499923,0.0381629741417856,0.0300735013313251,0.0176399261666639,0.0176399261666639,0.0176399261666639,2.182817669872263,2.182817669872263,2.182817669872263,1.5125658676320664,0.7620129446527509,E-W,0.0006340209495401,1.758,N-S,0.0006340209495401,2.129
20050816123100.knt,FKS0020508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,FKS002,37.8449,140.6013,42,2005-08-16, 12:32:22,100Hz,119,U-D,0.0002384185791015,0.612,103.2493337516439,195,0,0,2.7670171562136376,2.921301944911571,3.049546720853381,3.5200059138914206,3.432005092969299,0.0012142208782633,0.0012142208782633,0.0012142208782633,0.0012142208782633,0.0012142208782633,0.3656769925051936,0.3656769925051936,0.3656769925051936,0.3656769925051936,0.3656769925051936,E-W,0.0002384185791015,3.263,N-S,0.0002384185791015,2.286
20050816123100.knt,FKS0040508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,FKS004,37.6799,140.7346,488,2005-08-16, 12:32:21,100Hz,119,U-D,0.0002384185791015,1.711,101.50585278857784,270,0,0,11.821381522529515,12.350065402876869,15.13255386476993,22.855542918746487,53.190153251418536,0.1822913656332462,0.1822913656332462,0.1822913656332462,0.1822913656332462,0.1822913656332462,0.6303871403106092,0.6303871403106092,0.6303871403106092,0.6303871403106092,0.6303871403106092,E-W,0.0002384185791015,4.031,N-S,0.0002384185791015,2.644
20050816123100.knt,FKS0050508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,FKS005,37.6385,140.9849,16,2005-08-16, 12:32:19,100Hz,119,U-D,0.0002384185791015,1.053,87.30563293781887,300,0,0,11.057320779499122,8.863309460268786,5.8043426191257925,3.90082928604596,5.8904219403146,0.0164177675852946,0.0163087274995783,0.0130843731533056,0.0079062854670905,0.0079062854670905,1.0814689862896936,1.0814689862896936,1.0814689862896936,1.0814689862896936,1.0814689862896936,E-W,0.0002384185791015,1.723,N-S,0.0002384185791015,3.064
20050816123100.knt,IWT0100508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,IWT010,38.9334,141.1173,37,2005-08-16, 12:32:20,100Hz,60,U-D,0.0006340209495401,1.338,97.10210500326036,367,0,0,2.446030842415664,1.8229815355251464,1.4694318059350826,1.4945069117783765,1.4768261087369816,0.001820379164218,0.0015569654110081,0.0014838561545602,0.0014838561545602,0.0014838561545602,0.6412843676439137,0.6412843676439137,0.6412843676439137,0.6412843676439137,0.6412843676439137,E-W,0.0006340209495401,2.746,N-S,0.0006340209495401,3.691
20050816123100.knt,MYG0010508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG001,38.9015,141.5684,48,2005-08-16, 12:32:17,100Hz,119,U-D,0.0002384185791015,2.914,80.23209164928909,423,0,0,4.0588037974503255,3.4177685950361973,2.780481502496699,2.6073510630861136,2.790298887740174,0.0071156667146412,0.0071156667146412,0.0071156667146412,0.0071156667146412,0.0071156667146412,2.9107044119441823,2.9107044119441823,2.9107044119441823,2.9107044119441823,2.9107044119441823,E-W,0.0002384185791015,2.783,N-S,0.0002384185791015,2.776
20050816123100.knt,MYG0020508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG002,38.7262,141.5109,79,2005-08-16, 12:32:04,100Hz,70,U-D,0.0006340209495401,5.014,62.10749102867448,1509,0,0,0.4002392705669524,0.353752055768323,0.3226225478813129,0.267461367776019,0.1817874387683822,0.0005973029841345,0.0005973029841345,0.0005973029841345,0.0005973029841345,0.0005973029841345,2.33202328872556,2.33202328872556,2.33202328872556,2.33202328872556,2.33202328872556,E-W,0.0006340209495401,12.623,N-S,0.0006340209495401,16.125
20050816123100.knt,MYG0030508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG003,38.7348,141.3106,28,2005-08-16, 12:32:13,100Hz,60,U-D,0.0006340209495401,4.586,69.58595786374869,701,0,0,1.772818628983022,1.84461785409316,1.7878086544913372,1.5703256047088645,0.9953724345157718,0.0023012446667879,0.0023012446667879,0.0023012446667879,0.0021125965751387,0.0016974349624422,2.698285823859286,2.698285823859286,2.698285823859286,2.698285823859286,2.698285823859286,E-W,0.0006340209495401,6.099,N-S,0.0006340209495401,6.863
20050816123100.knt,MYG0040508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG004,38.7292,141.0217,40,2005-08-16, 12:32:10,100Hz,62,U-D,0.0006340209495401,2.272,84.21543687814669,1219,0,0,0.4454501667154569,0.3803211801063257,0.3786001585147659,0.3762125951535339,0.4509558076806867,0.0007625983421676,0.0007625983421676,0.0006923314429736,0.0006923314429736,0.0006923314429736,1.6343089529700932,1.6343089529700932,1.0076239425864653,1.0076239425864653,1.0076239425864653,E-W,0.0006340209495401,7.578,N-S,0.0006340209495401,10.132
20050816123100.knt,MYG0050508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG005,38.7992,140.6507,300,2005-08-16, 12:32:24,100Hz,60,U-D,0.0006340209495401,1.277,113.69077997034168,173,0,0,0.9604103727586052,1.1161669142917114,1.1802523308597388,1.3022534566468844,2.074618502355322,0.0004263244820079,0.0004263244820079,0.0004263244820079,0.0004263244820079,0.0004263244820079,0.5091442272711492,0.4188961613311083,0.4188961613311083,0.4188961613311083,0.2754266864016483,E-W,0.0006340209495401,4.964,N-S,0.0006340209495401,6.022
20050816123100.knt,MYG0080508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG008,38.5769,141.4514,5,2005-08-16, 12:32:10,100Hz,60,U-D,0.0006340209495401,5.148,48.35211934212755,769,0,0,2.5025441653672607,2.5020598935642018,2.3542684901107247,1.919604764928161,1.2473024366830177,0.0027334176779147,0.0027334176779147,0.0027334176779147,0.0027334176779147,0.0024650134390805,3.154884814526344,3.154884814526344,3.154884814526344,3.154884814526344,3.154884814526344,E-W,0.0006340209495401,10.401,N-S,0.0006340209495401,9.907
20050816123100.knt,MYG0100508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG010,38.4282,141.2809,2,2005-08-16, 12:32:02,100Hz,61,U-D,0.0006340209495401,2.921,45.13834691359349,1561,0,0,0.3101308608924242,0.277617418937315,0.2294353163764451,0.1946687423351572,0.1829897051119556,0.0017285002989168,0.0017285002989168,0.0017285002989168,0.0017285002989168,0.0017285002989168,2.9193950966042577,2.9193950966042577,2.9193950966042577,2.9193950966042577,2.9193950966042577,E-W,0.0006340209495401,5.879,N-S,0.0006340209495401,6.123
20050816123100.knt,MYG0110508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG011,38.3022,141.5079,13,2005-08-16, 12:32:06,100Hz,60,U-D,0.0006340209495401,6.563,20.89978300974689,949,0,0,4.720579046243399,4.767261219783819,4.715445879335742,4.491870910985901,3.820514118867535,0.0109940757824967,0.0109940757824967,0.0109940757824967,0.0109940757824967,0.0109940757824967,6.5237629488426405,6.5237629488426405,6.5237629488426405,6.5237629488426405,6.5237629488426405,E-W,0.0006340209495401,9.496,N-S,0.0006340209495401,13.576
