earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000211160800.knt,MYG0080002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,MYG008,38.5769,141.4514,5,2000-02-11, 16:09:58,100Hz,119,U-D,0.0002384185791015,3.681,68.49750542097732,531,559.0,22.18184646086432,10.10828854158329,8.630417170405988,5.77457603557252,3.397840731119952,2.935004463382739,0.026380186039921,0.0263699631870102,0.0227484304305721,0.0115990910781748,0.0105603638653606,2.0664984437782805,1.975412301755997,1.975412301755997,1.6051294590739509,0.9524559118206968,E-W,0.0002384185791015,5.953,N-S,0.0002384185791015,5.964
20000211160800.knt,MYG0100002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,MYG010,38.4282,141.2809,2,2000-02-11, 16:09:59,100Hz,119,U-D,0.0002384185791015,2.59,73.78733815607222,515,531.0,25.28917194215115,2.4369495897240503,1.9547364521456423,1.612732579563179,1.3382652359045135,2.055558380397938,0.0091890572323257,0.0072416349036813,0.005570983934506,0.0052337699165565,0.0052337699165565,1.7809102537954644,1.511208736705462,1.5106759955893478,1.5106759955893478,0.7820979349249405,E-W,0.0002384185791015,7.175,N-S,0.0002384185791015,7.754
20000211160800.knt,MYG0110002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,MYG011,38.2972,141.5043,30,2000-02-11, 16:09:55,100Hz,120,U-D,0.0002384185791015,7.679,96.02520138194886,1253,1322.0,24.40754224010975,1.969913731376696,1.778605234933834,1.557669164392986,0.93011089210921,0.569599881154988,0.00494733485667,0.0048432724210298,0.0044314990891728,0.0030974109820607,0.0007599857401717,2.5906258503983697,2.5906258503983697,2.234394660806985,2.234394660806985,0.8819571813116902,E-W,0.0002384185791015,30.546,N-S,0.0002384185791015,22.263
20000211160800.knt,MYG0130002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,MYG013,38.2663,140.9293,5,2000-02-11, 16:09:02,100Hz,119,U-D,0.0002384185791015,4.721,84.38200869223064,371,408.0,12.01605306884682,9.525685533272156,8.443914686673558,8.57870877133769,10.606539276667531,15.295837074699907,0.1224903611921401,0.1224903611921401,0.1224903611921401,0.1224903611921401,0.1224903611921401,1.0487990023492633,1.0487990023492633,1.0487990023492633,1.007583383956569,1.007583383956569,E-W,0.0002384185791015,3.755,N-S,0.0002384185791015,5.377
20000211160800.knt,MYG0150002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,MYG015,38.1049,140.8699,3,2000-02-11, 16:09:07,100Hz,119,U-D,0.0002384185791015,1.713,102.36691073906076,133,192.0,18.136667725209577,9.732373983014584,11.301878569111588,14.581307700810704,14.652647080651692,10.526744199440651,0.0183421875349668,0.0183421875349668,0.0183421875349668,0.0183421875349668,0.017074813494734,0.5150750715009599,0.4993138861003008,0.42510709073479,0.4207912596608785,0.3177489932521371,E-W,0.0002384185791015,4.611,N-S,0.0002384185791015,5.409
20000211160800.knt,YMT0100002111608.UD,2000-02-11, 16:08:00,39.025,140.909,13,5.0,YMT010,38.2604,140.3488,147,2000-02-11, 16:09:06,100Hz,119,U-D,0.0002384185791015,0.926,97.9558396064226,230,249.00000000000003,11.57913848569267,7.673155501569528,8.797699719322639,9.694371245962932,14.692537442857256,18.44376535751901,0.0090614898605064,0.0090614898605064,0.0090614898605064,0.0090614898605064,0.0090614898605064,0.4310066706814145,0.4310066706814145,0.4310066706814145,0.2837873614569338,0.2536829695606603,E-W,0.0002384185791015,3.78,N-S,0.0002384185791015,2.695
20000211203200.knt,HKD0970002112032.UD,2000-02-11, 20:32:00,42.063,142.578,57,4.0,HKD097,42.6181,143.4209,33,2000-02-11, 20:33:07,100Hz,119,U-D,0.0002384185791015,0.84,92.78567792359672,130,135.0,16.736180445120276,7.9791093947063265,9.641597505817742,12.019159453259178,12.200080347637082,10.246586286145966,0.0051467358138568,0.0051467358138568,0.0051467358138568,0.0051467358138568,0.0051467358138568,0.3956565109422865,0.3877659758691886,0.3831985427916567,0.3334434183070017,0.1347046517854047,E-W,0.0002384185791015,2.48,N-S,0.0002384185791015,3.602
20000211203200.knt,HKD1060002112032.UD,2000-02-11, 20:32:00,42.063,142.578,57,4.0,HKD106,42.3414,142.3688,4,2000-02-11, 20:33:00,100Hz,119,U-D,0.0002384185791015,2.044,35.4295674901406,409,407.0,18.464538935159325,8.612137229793976,6.9201175838374045,5.531026195124765,5.934920009363322,7.561182989020509,0.0370390592291525,0.0353074842622186,0.0353074842622186,0.0353074842622186,0.0353074842622186,1.1569754126864904,1.0272328518046865,0.9264197973913691,0.9264197973913691,0.7390643951797048,E-W,0.0002384185791015,3.901,N-S,0.0002384185791015,4.817
20000211203200.knt,HKD1080002112032.UD,2000-02-11, 20:32:00,42.063,142.578,57,4.0,HKD108,42.2528,142.5643,42,2000-02-11, 20:33:56,100Hz,119,U-D,0.0002384185791015,3.316,21.13498780771173,592,636.0,23.125484273935125,1.999400799492269,2.3747099554677127,2.3190069078967053,2.564512668433132,1.837670626854771,0.003853310299764,0.003853310299764,0.0037071253948213,0.0028740287141799,0.0018934070580042,1.217687085247467,0.936641284030511,0.9083620059643612,0.9083620059643612,0.3514350720093199,E-W,0.0002384185791015,6.455,N-S,0.0002384185791015,7.916
20000211203200.knt,HKD1090002112032.UD,2000-02-11, 20:32:00,42.063,142.578,57,4.0,HKD109,42.1678,142.7673,4,2000-02-11, 20:33:57,100Hz,120,U-D,0.0002384185791015,2.556,19.48334576936305,531,528.0,12.2554367991594,9.663213133887872,7.909882514759096,5.619444724525615,3.069263095168215,1.924287129290952,0.0499489380210768,0.0499489380210768,0.0452374270559663,0.0295489717448058,0.0239717486181421,2.5605928093711423,2.5605928093711423,2.16009193452866,2.16009193452866,2.099815459397593,E-W,0.0002384185791015,4.822,N-S,0.0002384185791015,2.646
20000211203200.knt,HKD1130002112032.UD,2000-02-11, 20:32:00,42.063,142.578,57,4.0,HKD113,42.1287,143.3153,15,2000-02-11, 20:33:03,100Hz,119,U-D,0.0002384185791015,1.306,61.27102903654203,197,193.0,23.19700411066059,0.9193248911903972,0.8813411011003984,0.8954498131093512,1.012959893578426,1.7905352147399185,0.0025448215094299,0.0025448215094299,0.0025448215094299,0.0025448215094299,0.0025448215094299,1.307688536121388,1.307688536121388,1.307688536121388,1.307688536121388,0.7484949493253297,E-W,0.0002384185791015,4.608,N-S,0.0002384185791015,3.74
20001220013200.knt,NAR0090012200132.UD,2000-12-20, 01:32:00,34.186,135.354,9,3.2,NAR009,33.938,135.7552,200,2000-12-20, 01:33:12,100Hz,119,U-D,0.0002384185791015,0.831,46.11188225428042,627,632.0,8.872761454052666,2.315484918276741,2.0324390508704253,2.082367115676084,1.6348156376614622,0.5985040361571885,0.0010002411192674,0.0010002411192674,0.0010002411192674,0.0009884578072549,0.0004924819895961,0.8301987485427822,0.8301987485427822,0.8301987485427822,0.8301987485427822,0.8301987485427822,E-W,0.0002384185791015,1.996,N-S,0.0002384185791015,4.045
20001220013200.knt,OSK0100012200132.UD,2000-12-20, 01:32:00,34.186,135.354,9,3.2,OSK010,34.3755,135.2549,3,2000-12-20, 01:33:04,100Hz,119,U-D,0.0002384185791015,2.109,22.95452335235118,1074,1073.0,12.30154633981014,10.995104309063755,11.353920508301192,9.661589715858597,6.784180638713914,3.0484165837789043,0.0265922283108694,0.0265922283108694,0.0218526938842063,0.0197229395874644,0.0108785513528588,2.092369031353425,2.092369031353425,1.7724358204434991,1.4728765253147982,0.9422405748379152,E-W,0.0002384185791015,9.277,N-S,0.0002384185791015,4.022
20001220013200.knt,WKY0010012200132.UD,2000-12-20, 01:32:00,34.186,135.354,9,3.2,WKY001,34.2288,135.1694,8,2000-12-20, 01:33:59,100Hz,119,U-D,0.0002384185791015,14.4,17.630143513080096,1435,1440.0,32.316359268453574,0.5519754231306085,0.5092944596986685,0.4718454952871544,0.3246602327450585,0.1266606505942535,0.0029802305228598,0.0029802305228598,0.0029712505276874,0.0026073207828592,0.0026073207828592,14.38275326170879,14.38275326170879,14.38275326170879,14.38275326170879,14.38275326170879,E-W,0.0002384185791015,10.14,N-S,0.0002384185791015,6.443
20001220013200.knt,WKY0020012200132.UD,2000-12-20, 01:32:00,34.186,135.354,9,3.2,WKY002,34.2755,135.4305,59,2000-12-20, 01:33:00,100Hz,119,U-D,0.0002384185791015,3.026,12.186188021002623,1258,1259.0,22.03665663909528,7.006126488541981,6.3085033004713456,4.245865670811549,1.928923731184611,1.1212216635627568,0.0203796428570625,0.0203133203378267,0.0174872693892078,0.0079100869084536,0.0011356855931002,3.0413101643844658,3.0413101643844658,3.0413101643844658,3.0413101643844658,0.9451149320792188,E-W,0.0002384185791015,10.774,N-S,0.0002384185791015,4.623
20001220013200.knt,WKY0040012200132.UD,2000-12-20, 01:32:00,34.186,135.354,9,3.2,WKY004,34.0838,135.4313,238,2000-12-20, 01:33:00,100Hz,119,U-D,0.0002384185791015,2.862,13.407460455371336,1266,1269.0,23.12153409304012,0.9987040644492108,0.9969849542185276,0.8868218308523317,0.8622405264566785,0.3025361631645671,0.0021111311819418,0.0021111311819418,0.0021111311819418,0.0021111311819418,0.0010579694462257,2.8651277727565967,2.8651277727565967,2.8651277727565967,2.8651277727565967,2.8651277727565967,E-W,0.0002384185791015,3.502,N-S,0.0002384185791015,3.872
20001220100400.knt,OKY0010012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,OKY001,35.1945,133.7314,334,2000-12-20, 10:04:49,100Hz,119,U-D,0.0002384185791015,1.569,45.23408381465705,787,787.0,14.070609627007183,4.902654127073777,5.0962258885751135,5.097248533497108,4.42328534993356,3.1871545169653093,0.0037383650562787,0.0037383650562787,0.0037383650562787,0.0037383650562787,0.0035339235227175,1.5893973544913136,1.5893973544913136,1.5893973544913136,1.5893973544913136,1.5893973544913136,E-W,0.0002384185791015,3.14,N-S,0.0002384185791015,3.484
20001220100400.knt,OKY0050012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,OKY005,35.0098,133.7317,134,2000-12-20, 10:04:52,100Hz,119,U-D,0.0002384185791015,1.146,58.06150585935234,692,694.0,21.46763200076839,6.289511090123739,6.0959086867095005,5.585733016144402,4.659640062189607,3.8918304720604846,0.0039498352091035,0.0039498352091035,0.0039498352091035,0.0038207930946181,0.0033510714561559,1.0037774568045783,1.0037774568045783,1.0037774568045783,1.0037774568045783,1.0037774568045783,E-W,0.0002384185791015,3.228,N-S,0.0002384185791015,3.372
20001220100400.knt,SMN0010012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,SMN001,35.5372,133.1612,2,2000-12-20, 10:04:41,100Hz,119,U-D,0.0002384185791015,5.083,20.27607637111217,1178,1178.0,30.028020810105595,1.2156803274100951,0.6196354276798648,0.5053544101504039,0.5040223834863067,0.5735609598830629,0.0081367654193526,0.005534511604783,0.0029647708301308,0.0029647708301308,0.0029647708301308,5.085206546624596,5.085206546624596,2.767092760308466,2.682351140173983,2.682351140173983,E-W,0.0002384185791015,18.537,N-S,0.0002384185791015,29.598
20001220100400.knt,SMN0020012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,SMN002,35.4714,133.0682,2,2000-12-20, 10:04:42,100Hz,119,U-D,0.0002384185791015,2.663,22.40928280432507,1117,1117.0,14.038611772956411,1.0651207003386565,1.03991627396828,1.1166484691424443,1.283502008488734,1.545309558686755,0.0035173966978759,0.0035173966978759,0.0035173966978759,0.0035173966978759,0.0035173966978759,2.628378296738628,2.628378296738628,2.628378296738628,2.628378296738628,2.628378296738628,E-W,0.0002384185791015,8.272,N-S,0.0002384185791015,6.926
20001220100400.knt,SMN0150012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,SMN015,35.3644,133.1704,32,2000-12-20, 10:04:39,100Hz,119,U-D,0.0002384185791015,1.841,11.67742494131252,1234,1234.0,21.50719146956657,3.36328546156868,3.073294851415171,2.0651338398626065,1.3996839640540608,0.7645075336462079,0.0096907464755652,0.0096907464755652,0.0086502135253543,0.0048397565899383,0.0030969426412016,1.8855389830532712,1.8855389830532712,1.8855389830532712,1.660323482283525,1.660323482283525,E-W,0.0002384185791015,5.467,N-S,0.0002384185791015,3.862
20001220100400.knt,TTR0070012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,TTR007,35.2826,133.4876,155,2000-12-20, 10:04:39,100Hz,119,U-D,0.0002384185791015,9.062,21.22517318065262,1399,1397.0,33.69967134608586,7.399080606765757,6.6230706739631335,7.087115783388141,4.775642304603123,1.4429275352412068,0.0448405387050217,0.0448405387050217,0.0431202610615194,0.0354891960709789,0.013967214348087,9.009878769994312,9.009878769994312,5.780121281612494,5.780121281612494,5.780121281612494,E-W,0.0002384185791015,17.762,N-S,0.0002384185791015,17.243
20001220100400.knt,TTR0080012201004.UD,2000-12-20, 10:04:00,35.391,133.295,13,3.8,TTR008,35.4258,133.3301,2,2000-12-20, 10:04:36,100Hz,119,U-D,0.0002384185791015,37.974,5.00927633299466,1435,1436.0,31.99878392955352,0.6875286037196513,0.6357533539567537,0.5788328119256864,0.3702416060761648,0.1668910387166941,0.0421849540671928,0.0421849540671928,0.0384668500715442,0.0354925469796661,0.0129700117645501,37.84503498998146,37.84503498998146,37.84503498998146,37.84503498998146,37.84503498998146,E-W,0.0002384185791015,29.608,N-S,0.0002384185791015,39.083
20001220212200.knt,SMN0010012202122.UD,2000-12-20, 21:22:00,35.386,133.297,12,3.5,SMN001,35.5372,133.1612,2,2000-12-20, 21:22:10,100Hz,119,U-D,0.0002384185791015,2.782,20.83115473940213,1122,1132.0,24.55017050765527,0.8578988029755208,0.4521149744870836,0.6082190057825799,1.0253719314299885,1.1335387247501956,0.0034700126525859,0.0016725027698942,0.0016430223502074,0.0012678932074747,0.0009495252356805,2.7926755322983463,2.7926755322983463,2.5438913601430047,1.126726097166211,0.7990490648993585,E-W,0.0002384185791015,9.717,N-S,0.0002384185791015,18.336
20001220212200.knt,SMN0020012202122.UD,2000-12-20, 21:22:00,35.386,133.297,12,3.5,SMN002,35.4714,133.0682,2,2000-12-20, 21:22:10,100Hz,119,U-D,0.0002384185791015,2.114,22.80202994190115,1159,38.0,14.62194522366502,1.0594210963976376,1.1356756470075362,1.2461106785721865,0.9996388462154984,1.2219631260073776,0.0029111562780621,0.002903800984591,0.0023353521394726,0.0015555247775011,0.0012826357471259,2.105471848961868,2.105471848961868,1.5977981838810111,1.3016949028612543,1.3016949028612543,E-W,0.0002384185791015,7.208,N-S,0.0002384185791015,6.84
20001220212200.knt,SMN0150012202122.UD,2000-12-20, 21:22:00,35.386,133.297,12,3.5,SMN015,35.3644,133.1704,32,2000-12-20, 21:22:07,100Hz,119,U-D,0.0002384185791015,1.754,11.726902755599012,1273,1273.0,20.154475140914123,3.450607102820676,2.898577675055479,1.626882166915814,0.9901318276917438,0.3740497428543857,0.0075939498783119,0.0075939498783119,0.0054923173257836,0.0024096190025575,0.0008736445196535,1.75785402575789,1.75785402575789,1.75785402575789,1.415628568376362,1.415628568376362,E-W,0.0002384185791015,3.331,N-S,0.0002384185791015,2.103
20001220212200.knt,TTR0080012202122.UD,2000-12-20, 21:22:00,35.386,133.297,12,3.5,TTR008,35.4258,133.3301,2,2000-12-20, 21:22:04,100Hz,119,U-D,0.0002384185791015,29.017,5.346491160258196,1476,1478.0,32.83556086391486,0.4530893822215442,0.4300176199488066,0.3738299639816341,0.2093514480289829,0.168239627789173,0.0198233660461041,0.0198233660461041,0.0144618560584544,0.0125587900981307,0.0125587900981307,29.18538833663615,29.18538833663615,29.18538833663615,29.18538833663615,29.18538833663615,E-W,0.0002384185791015,17.191,N-S,0.0002384185791015,11.164
20001221174400.knt,SMN0010012211744.UD,2000-12-21, 17:44:00,35.391,133.292,13,3.3,SMN001,35.5372,133.1612,2,2000-12-21, 17:44:46,100Hz,119,U-D,0.0002384185791015,2.361,20.114879654811627,1139,1152.0,18.40861630376252,1.7206312735137794,0.6012920469976257,0.3009676486861665,0.6038901974509813,1.1730247312555495,0.0050412113650498,0.0028219403099474,0.0005925602646987,0.0005349162131191,0.0005349162131191,2.368957268050729,2.368957268050729,2.368957268050729,1.1870006446136716,0.6996678968586465,E-W,0.0002384185791015,3.47,N-S,0.0002384185791015,8.128
20001221174400.knt,SMN0020012211744.UD,2000-12-21, 17:44:00,35.391,133.292,13,3.3,SMN002,35.4714,133.0682,2,2000-12-21, 17:44:47,100Hz,119,U-D,0.0002384185791015,1.937,22.16030634841493,1082,1082.0,7.566218834457898,2.438563265096889,2.2347331353104534,2.352724874710279,2.641226328193232,2.759878964334887,0.0028127312696689,0.0028127312696689,0.0028127312696689,0.0028127312696689,0.0028127312696689,1.9345198686248264,1.9345198686248264,1.9345198686248264,1.9345198686248264,1.9345198686248264,E-W,0.0002384185791015,3.315,N-S,0.0002384185791015,3.213
20001221174400.knt,SMN0150012211744.UD,2000-12-21, 17:44:00,35.391,133.292,13,3.3,SMN015,35.3644,133.1704,32,2000-12-21, 17:44:43,100Hz,119,U-D,0.0002384185791015,1.333,11.414513013400734,1301,1298.0,15.456029627664613,1.8509842742920213,1.7340731374100604,1.0529809933320544,0.8873818914196715,1.01402830562865,0.0027896733909719,0.0027896733909719,0.0022620410799654,0.0010449693839791,0.0010449693839791,1.3250332115886465,1.3250332115886465,1.3250332115886465,1.076155476201394,0.7091030608087383,E-W,0.0002384185791015,3.345,N-S,0.0002384185791015,2.512
20001221174400.knt,TTR0080012211744.UD,2000-12-21, 17:44:00,35.391,133.292,13,3.3,TTR008,35.4258,133.3301,2,2000-12-21, 17:44:42,100Hz,119,U-D,0.0002384185791015,5.207,5.186187858782335,1304,1304.0,16.39711225494199,1.130766343673278,1.1940452389337066,1.2930233608164077,1.01394659199584,0.726751683543395,0.0103953270034284,0.0103953270034284,0.0103953270034284,0.0093526541806717,0.0032668080878292,5.217257018400107,5.217257018400107,5.217257018400107,5.217257018400107,5.217257018400107,E-W,0.0002384185791015,9.113,N-S,0.0002384185791015,6.691
20001222191300.knt,HKD0660012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD066,43.6619,145.1307,2,2000-12-22, 19:17:38,100Hz,157,U-D,0.0002384185791015,8.959,200.76150852997108,1362,1361.0,38.25574195795807,1.0983681078518903,0.9723535215751276,0.9332774005116324,0.8813314013735202,0.7999785335624277,0.0448560763080763,0.0448560763080763,0.0448560763080763,0.0448560763080763,0.0302855350738331,8.725580636268564,8.725580636268564,8.725580636268564,8.725580636268564,5.018677243403255,E-W,0.0002384185791015,28.215,N-S,0.0002384185791015,36.614
20001222191300.knt,HKD0700012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD070,43.3852,145.284,6,2000-12-22, 19:17:38,100Hz,159,U-D,0.0002384185791015,10.023,206.74827454049648,1390,1437.0,30.48138051929827,1.136490816692472,1.0938924027572452,1.0992059565754595,0.9317852562093588,1.115088665747243,0.0516879698358068,0.0516879698358068,0.0516879698358068,0.0516879698358068,0.0330049826519793,10.01804093744102,10.01804093744102,10.01804093744102,10.01804093744102,3.8562909690176976,E-W,0.0002384185791015,35.889,N-S,0.0002384185791015,48.869
20001222191300.knt,HKD0720012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD072,43.1948,145.5209,46,2000-12-22, 19:17:37,100Hz,131,U-D,0.0002384185791015,20.304,206.00352946074213,1431,1478.0,27.67284567035787,1.7037850261239391,1.7291763126383226,1.4496634877532637,1.191540089075693,1.4919488370414966,0.0297460224848598,0.0297460224848598,0.0297460224848598,0.0297460224848598,0.0251485805437556,8.931777492282917,8.931777492282917,8.931777492282917,8.931777492282917,8.123600744757878,E-W,0.0002384185791015,59.966,N-S,0.0002384185791015,49.099
20001222191300.knt,HKD0730012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD073,43.3327,145.6003,36,2000-12-22, 19:17:36,100Hz,119,U-D,0.0002384185791015,14.397,190.7747095092061,1346,1387.0,32.35911968697431,1.4670576531398667,1.5145721600346649,1.4682497762712847,1.2646821627395397,1.093672725223853,0.0221190768751479,0.0221190768751479,0.0221190768751479,0.0221190768751479,0.015409942369995,9.673096590749717,9.673096590749717,9.673096590749717,9.284406912059122,8.587369538686307,E-W,0.0002384185791015,53.679,N-S,0.0002384185791015,43.4
20001222191300.knt,HKD0740012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD074,43.3687,145.8028,16,2000-12-22, 19:17:35,100Hz,119,U-D,0.0002384185791015,22.192,176.18631433725017,1300,1344.0,32.046049160035,1.3087185482521413,1.1443584952475063,1.1731911085773656,1.2663456752871254,1.88417673489782,0.0254059936421125,0.0254059936421125,0.0254059936421125,0.0254059936421125,0.0196144386595015,9.56712362557067,9.56712362557067,9.56712362557067,6.940611557244125,4.350676148045338,E-W,0.0002384185791015,55.09,N-S,0.0002384185791015,50.737
20001222191300.knt,HKD0750012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD075,43.0767,145.1296,11,2000-12-22, 19:17:42,100Hz,119,U-D,0.0002384185791015,14.925,238.16546543275908,1278,1315.0,32.04457023170636,1.311594674026786,1.1700134634935009,1.198571878220513,1.1274309587382128,1.629294032362538,0.0175800042121888,0.0175800042121888,0.0175800042121888,0.0175800042121888,0.0143612755824625,4.527788033636065,4.527788033636065,4.527788033636065,3.999439402781342,1.683134730703089,E-W,0.0002384185791015,24.013,N-S,0.0002384185791015,24.611
20001222191300.knt,HKD0780012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD078,43.1486,144.4976,21,2000-12-22, 19:17:46,100Hz,128,U-D,0.0002384185791015,15.398,273.96617818626254,1294,1337.0,32.26747705906061,1.816939917142427,1.5128213775861254,0.8245727806269828,0.888744158554581,0.9301293799535066,0.029954820735157,0.029954820735157,0.0199602404196896,0.0199602404196896,0.0104683308551607,13.10905120487899,13.10905120487899,13.10905120487899,8.032532104000275,3.715302630369844,E-W,0.0002384185791015,32.275,N-S,0.0002384185791015,35.173
20001222191300.knt,HKD0790012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD079,43.3033,144.5996,32,2000-12-22, 19:17:44,100Hz,154,U-D,0.0002384185791015,8.047,257.73700414328056,1387,1411.0,29.561126447829945,1.7100831282215914,1.6072137492314051,1.6751301254309212,1.6100882358112338,2.059504282807055,0.0188941806998886,0.0188941806998886,0.0188941806998886,0.0188941806998886,0.0188941806998886,3.795990733817221,3.795990733817221,3.261555312451569,3.261555312451569,2.812409454209703,E-W,0.0002384185791015,9.189,N-S,0.0002384185791015,9.249
20001222191300.knt,HKD0850012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD085,42.9581,144.0697,5,2000-12-22, 19:17:50,100Hz,159,U-D,0.0002384185791015,7.651,314.6451242895605,1371,1395.0,38.57140047594464,0.8562663063180497,0.8611688274610626,0.8488013420615816,0.8445151526655821,0.9174895820327396,0.0129566095294026,0.0129566095294026,0.0129566095294026,0.0129566095294026,0.0123271659519138,4.3166801967457165,4.3166801967457165,4.3166801967457165,4.3166801967457165,4.3166801967457165,E-W,0.0002384185791015,16.528,N-S,0.0002384185791015,31.654
20001222191300.knt,HKD0970012221913.UD,2000-12-22, 19:13:00,44.48,147.371,141,6.5,HKD097,42.6181,143.4209,33,2000-12-22, 19:17:59,100Hz,130,U-D,0.0002384185791015,5.705,379.6792246877172,1218,1266.0,29.374850746502403,3.971417107619193,3.0656307807748093,1.7468966002410893,0.8407090183985864,0.7849491419440313,0.017574435735927,0.0147460343465091,0.0119345847125231,0.0063292189145889,0.0031482358304907,2.5859254640564258,2.5859254640564258,2.5859254640564258,2.5859254640564258,0.5308541309304434,E-W,0.0002384185791015,22.596,N-S,0.0002384185791015,21.347
20001228132500.knt,TKY0100012281325.UD,2000-12-28, 13:25:00,34.246,139.159,7,3.3,TKY010,34.3775,139.2557,13,2000-12-28, 13:25:18,100Hz,119,U-D,0.0002384185791015,3.033,17.108077037088155,1098,1107.0,17.290241206827154,1.1383034105379226,0.9501400017939304,0.8318815191138753,1.0886996237696445,1.333776720491597,0.0118067052145372,0.0070424418499646,0.0034257786448929,0.0034257786448929,0.0034257786448929,3.006533332435884,3.006533332435884,1.6142949440174637,1.6142949440174637,1.6142949440174637,E-W,0.0002384185791015,4.954,N-S,0.0002384185791015,4.961
20001228142400.knt,TKY0100012281424.UD,2000-12-28, 14:24:00,34.236,139.147,9,3.4,TKY010,34.3775,139.2557,13,2000-12-28, 14:24:58,100Hz,119,U-D,0.0002384185791015,3.874,18.63449946077324,1141,461.00000000000006,15.881605193739288,1.0984702348358764,1.1514699603265282,1.271918562173363,1.891698652873812,0.8399802248276551,0.0140202393775079,0.0103414108502268,0.0080129118387658,0.006416942572816,0.0029105520688955,3.887543582481234,3.887543582481234,2.0552316122235204,1.4697355338742966,0.8371221758143895,E-W,0.0002384185791015,5.632,N-S,0.0002384185791015,6.409
20001229114800.knt,SIT0070012291148.UD,2000-12-29, 11:48:00,35.938,139.337,17,3.2,SIT007,36.054,139.3912,25,2000-12-29, 11:48:42,100Hz,119,U-D,0.0002384185791015,5.669,13.789472737531096,1116,1123.0,26.83414397695944,2.735004431108421,1.29960405996176,2.289444826336237,3.794893671736024,4.01509286692151,0.0112290396624292,0.0075056359750301,0.0019925881394499,0.0019925881394499,0.0019878426890595,5.639074673360926,5.639074673360926,1.596584564878624,1.0289888092018968,1.0289888092018968,E-W,0.0002384185791015,14.943,N-S,0.0002384185791015,8.805
20001229114800.knt,SIT0090012291148.UD,2000-12-29, 11:48:00,35.938,139.337,17,3.2,SIT009,35.9032,139.4837,22,2000-12-29, 11:48:41,100Hz,119,U-D,0.0002384185791015,5.752,13.765281886485582,1237,1248.0,14.837575573412709,0.7069271375466977,0.4057331912584038,0.3894656168191684,1.6497910497108417,1.9826095134470705,0.0033520441183707,0.0020400316485551,0.0020400316485551,0.0020400316485551,0.0020400316485551,5.768087845995144,5.768087845995144,5.768087845995144,1.3116570264518528,1.3116570264518528,E-W,0.0002384185791015,1.719,N-S,0.0002384185791015,1.408
20001229114800.knt,SIT0120012291148.UD,2000-12-29, 11:48:00,35.938,139.337,17,3.2,SIT012,35.8401,139.3215,86,2000-12-29, 11:48:41,100Hz,119,U-D,0.0002384185791015,1.861,10.975168940805997,1160,1160.0,19.52871826900301,13.874166307983645,14.03935277683224,10.737027676398569,6.25545879911926,2.7874838092663228,0.0597808143954174,0.0597808143954174,0.0595619494373396,0.0470084197177424,0.0177543704592136,1.8930951344528453,1.8930951344528453,1.8930951344528453,1.8930951344528453,1.8930951344528453,E-W,0.0002384185791015,3.173,N-S,0.0002384185791015,4.707
20001229114800.knt,TKY0050012291148.UD,2000-12-29, 11:48:00,35.938,139.337,17,3.2,TKY005,35.5782,139.4156,109,2000-12-29, 11:48:49,100Hz,119,U-D,0.0002384185791015,1.137,40.63171333811162,811,21.0,7.560561372274986,5.267743327509331,6.535477290827129,6.737405262251253,6.813143906270127,5.345269449685144,0.0039062453271855,0.0039062453271855,0.0039062453271855,0.0039062453271855,0.0035412432116355,0.943861783164621,0.943861783164621,0.943861783164621,0.943861783164621,0.943861783164621,E-W,0.0002384185791015,2.274,N-S,0.0002384185791015,3.821
