earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020922093600.knt,AIC0120209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,AIC012,34.9119,137.0447,6,2002-09-22, 09:37:45,100Hz,119,U-D,0.0002384185791015,1.997,56.69622470295773,556,555.0,21.135203112498008,1.972212742347472,1.8381281462174264,1.498493192549196,1.195021526169962,0.8877829067739077,0.0020819485053109,0.0020819485053109,0.0019587990643913,0.0019046146711962,0.0019046146711962,0.939596913949704,0.939596913949704,0.939596913949704,0.939596913949704,0.939596913949704,E-W,0.0002384185791015,7.935,N-S,0.0002384185791015,6.401
20020922093600.knt,AIC0130209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,AIC013,34.9335,137.5761,80,2002-09-22, 09:37:41,100Hz,119,U-D,0.0002384185791015,1.105,36.95939201816412,751,759.0,22.684547071529423,2.2004662795732344,2.352069209902933,2.51211809399061,2.431433046004356,2.472265542514283,0.0023786254691862,0.0023786254691862,0.0023786254691862,0.0023786254691862,0.0023786254691862,1.103214134335882,1.103214134335882,1.103214134335882,1.103214134335882,1.103214134335882,E-W,0.0002384185791015,4.484,N-S,0.0002384185791015,4.888
20020922093600.knt,AIC0140209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,AIC014,34.8263,137.22,4,2002-09-22, 09:37:44,100Hz,119,U-D,0.0002384185791015,1.861,54.54751258803469,621,631.0,22.939684630023013,12.000735870537468,11.01647465607198,8.774288150745512,5.504556963447248,2.469315604608016,0.0102826019262347,0.0102826019262347,0.0098485925307104,0.0076906126027907,0.0035880878081603,0.9878665582866228,0.9878665582866228,0.9878665582866228,0.9878665582866228,0.9878665582866228,E-W,0.0002384185791015,6.211,N-S,0.0002384185791015,3.721
20020922093600.knt,AIC0170209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,AIC017,34.6694,137.2633,10,2002-09-22, 09:37:48,100Hz,119,U-D,0.0002384185791015,1.595,69.12305926048383,424,417.0,19.19433103980769,8.168181626203951,5.15681287648101,3.1956231314987686,2.89774507799952,4.088500978963301,0.0197642609742247,0.013665675980785,0.0066191000610439,0.0055512053468491,0.0055512053468491,0.898584804622487,0.898584804622487,0.898584804622487,0.8899815812188488,0.8899815812188488,E-W,0.0002384185791015,2.176,N-S,0.0002384185791015,2.001
20020922093600.knt,FKI0110209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,FKI011,35.9053,136.6706,432,2002-09-22, 09:37:54,100Hz,119,U-D,0.0002384185791015,3.156,103.79857580427948,205,221.0,12.001547074948425,13.660527195580585,15.684687213498648,21.066363733089588,30.92706929426276,29.32276658501461,0.0561412668704385,0.0561412668704385,0.0561412668704385,0.0561412668704385,0.0561060669392069,1.076859266508105,1.076859266508105,0.6633100317861876,0.4996597824779674,0.4504687362044579,E-W,0.0002384185791015,13.609,N-S,0.0002384185791015,9.048
20020922093600.knt,GIF0100209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF010,35.8029,137.245,362,2002-09-22, 09:37:46,100Hz,119,U-D,0.0002384185791015,0.971,64.62743944972564,520,520.0,19.61866890713484,9.276164220323087,7.577925380323494,5.338820025949193,3.1379266547387927,2.4245853773550525,0.0087644029725512,0.0087400624620761,0.0077741052853847,0.0048951015626941,0.0043863977720936,0.7260551265468312,0.7260551265468312,0.7260551265468312,0.7260551265468312,0.7260551265468312,E-W,0.0002384185791015,2.453,N-S,0.0002384185791015,2.126
20020922093600.knt,GIF0110209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF011,35.7593,136.9808,245,2002-09-22, 09:37:47,100Hz,119,U-D,0.0002384185791015,1.528,72.73883010967876,508,508.0,23.547033729306147,2.622026520617285,2.699536164790094,2.753995240073301,2.475098507970512,1.7634257191470488,0.001770143274054,0.001770143274054,0.0017303931912967,0.0017196515100581,0.0015843265372357,1.237655416687825,1.237655416687825,1.237655416687825,1.237655416687825,1.237655416687825,E-W,0.0002384185791015,10.27,N-S,0.0002384185791015,7.513
20020922093600.knt,GIF0120209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF012,35.6365,136.4882,221,2002-09-22, 09:37:54,100Hz,119,U-D,0.0002384185791015,1.29,100.76077954097536,166,174.0,19.995536739816448,1.9447399534450047,2.387443439388781,2.575344137101952,2.087680868643675,2.481194293748666,0.0016170760992107,0.0016170760992107,0.0015531130938786,0.0011550780373776,0.0010193120907422,1.2802420415574254,0.8058906404253775,0.7705161064818362,0.7705161064818362,0.4405110248074055,E-W,0.0002384185791015,9.456,N-S,0.0002384185791015,7.464
20020922093600.knt,GIF0160209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF016,35.5424,137.1191,145,2002-09-22, 09:37:42,100Hz,119,U-D,0.0002384185791015,4.0,46.6681626928189,709,722.0,25.51393178262009,8.240131427098463,8.493708608200135,7.588866639041184,6.336926789101402,4.270778949916343,0.0055308970223233,0.0055308970223233,0.0055308970223233,0.0048214924978034,0.0034928475894497,1.4736269460123232,1.4736269460123232,1.4736269460123232,1.4736269460123232,1.4736269460123232,E-W,0.0002384185791015,47.765,N-S,0.0002384185791015,35.159
20020922093600.knt,GIF0180209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF018,35.4887,137.5,320,2002-09-22, 09:37:33,100Hz,119,U-D,0.0002384185791015,3.217,25.430279723566223,1446,1452.0,28.338684228177613,0.8815483474481757,0.741747362012623,0.5828572365037505,0.4670162260316711,0.4551267065814485,0.0044226697931254,0.0044226697931254,0.0044226697931254,0.0044226697931254,0.0044226697931254,3.216653663678457,3.216653663678457,3.216653663678457,3.216653663678457,3.216653663678457,E-W,0.0002384185791015,3.981,N-S,0.0002384185791015,4.236
20020922093600.knt,GIF0210209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF021,35.4426,137.0,72,2002-09-22, 09:37:43,100Hz,119,U-D,0.0002384185791015,6.417,49.68447628842973,652,667.0,22.296584188374133,11.893094368771177,11.91805091272862,11.398111651971528,8.503058161820645,4.865268120394662,0.0183115988012469,0.0183115988012469,0.0178879930788849,0.0168121518784025,0.0117254660748886,2.310414788713084,2.2052920521064454,1.3572446594272565,1.3572446594272565,1.3572446594272565,E-W,0.0002384185791015,14.244,N-S,0.0002384185791015,15.461
20020922093600.knt,GIF0230209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF023,35.3882,137.2158,275,2002-09-22, 09:37:34,100Hz,119,U-D,0.0002384185791015,6.965,29.4618685353364,1375,1378.0,15.831980452919884,10.202136983257269,9.512806236718877,7.226530818009629,4.063901287529533,1.1097689632460892,0.0638850594932454,0.0638850594932454,0.0608034879448647,0.0432740337792006,0.0129313602285967,6.737279312319132,6.737279312319132,6.737279312319132,6.737279312319132,6.737279312319132,E-W,0.0002384185791015,22.035,N-S,0.0002384185791015,15.464
20020922093600.knt,GIF0240209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF024,35.3009,137.387,432,2002-09-22, 09:37:38,100Hz,119,U-D,0.0002384185791015,3.382,11.220278879090584,874,883.0,24.211773891159467,1.8707687821067875,1.8677272006949013,1.859971462338209,1.3892210771598372,0.6554735166415313,0.0034240253783022,0.0034240253783022,0.0034240253783022,0.0030101635476614,0.0019798656176781,3.3954415341644544,3.3954415341644544,3.3954415341644544,3.3954415341644544,3.3954415341644544,E-W,0.0002384185791015,19.26,N-S,0.0002384185791015,9.567
20020922093600.knt,GIF0260209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,GIF026,35.5912,136.7414,145,2002-09-22, 09:37:48,100Hz,119,U-D,0.0002384185791015,2.697,77.98008331380726,477,488.0,23.735315763543305,0.6439452256741384,0.7352211385826777,0.6025551763846346,0.567127863829095,0.5959586116104317,0.000791799549523,0.000791799549523,0.0007500581883242,0.0007500581883242,0.0007500581883242,1.592199811504507,1.592199811504507,1.592199811504507,1.592199811504507,1.592199811504507,E-W,0.0002384185791015,7.418,N-S,0.0002384185791015,24.925
20020922093600.knt,MIE0010209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,MIE001,35.1718,136.4943,128,2002-09-22, 09:37:53,100Hz,119,U-D,0.0002384185791015,3.197,91.8868649465257,212,231.0,7.849216903405969,2.8594818564625366,2.416455443712456,2.2714023985710634,2.4163565752568448,2.0905671849099297,0.0052217130998309,0.0052217130998309,0.0052217130998309,0.0052217130998309,0.0052217130998309,3.1593977096511896,3.1593977096511896,3.1593977096511896,3.1593977096511896,3.1593977096511896,E-W,0.0002384185791015,3.353,N-S,0.0002384185791015,2.718
20020922093600.knt,MIE0020209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,MIE002,35.0279,136.5073,79,2002-09-22, 09:37:42,100Hz,119,U-D,0.0002384185791015,5.006,93.877967641893,1373,1288.0,19.96263713414865,0.5481430132945524,0.472653076737967,0.3846776629281209,0.2370379514870372,0.2093877861941563,0.0023712756989174,0.0023712756989174,0.0023712756989174,0.0022444117934379,0.0022444117934379,5.001442593408751,5.001442593408751,5.001442593408751,5.001442593408751,5.001442593408751,E-W,0.0002384185791015,3.227,N-S,0.0002384185791015,2.944
20020922093600.knt,NGN0220209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,NGN022,35.6079,137.6125,451,2002-09-22, 09:37:35,100Hz,119,U-D,0.0002384185791015,4.925,40.00491428489951,1371,1382.0,21.91227953160229,0.6644996674533713,0.6755954076294443,0.7096028355729529,0.6165489254820675,0.3442124087637415,0.0023634296610645,0.0023634296610645,0.0023634296610645,0.0023634296610645,0.0022168314077883,4.912609748727661,4.912609748727661,4.912609748727661,4.912609748727661,4.912609748727661,E-W,0.0002384185791015,8.019,N-S,0.0002384185791015,6.719
20020922093600.knt,NGN0230209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,NGN023,35.5787,138.0338,674,2002-09-22, 09:37:44,100Hz,119,U-D,0.0002384185791015,3.215,59.96308107197228,637,650.0,24.92427247787218,1.3285491889369223,1.4190753825045204,1.4220614950405397,1.288613291992198,0.6667197458025969,0.0017049733457409,0.0017049733457409,0.0017049733457409,0.0017049733457409,0.0008742749847163,1.7701198325974146,1.7701198325974146,1.7701198325974146,1.7701198325974146,1.400440332242161,E-W,0.0002384185791015,5.203,N-S,0.0002384185791015,6.407
20020922093600.knt,NGN0240209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,NGN024,35.5232,137.8374,538,2002-09-22, 09:37:42,100Hz,119,U-D,0.0002384185791015,5.12,42.33123215569462,696,702.0,18.473089436275863,0.920463284998684,0.8530558783394827,0.5905879366916151,0.3361136297654093,0.2701954922044671,0.0032121869151883,0.0032121869151883,0.0027499196231938,0.0015783129220261,0.0013399556390832,2.2617062912834927,2.2617062912834927,2.2617062912834927,2.2617062912834927,2.2617062912834927,E-W,0.0002384185791015,6.75,N-S,0.0002384185791015,8.189
20020922093600.knt,NGN0250209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,NGN025,35.2807,137.8567,400,2002-09-22, 09:37:40,100Hz,119,U-D,0.0002384185791015,5.225,32.46419187823266,790,789.0,21.66474682794557,3.261990455174207,2.9071281425377244,2.4922674500935686,1.998685845866204,0.7583225258766055,0.0037367292076903,0.0037367292076903,0.0036391966540651,0.0036335063365911,0.0018619966445339,2.6464786705969314,2.6464786705969314,2.6464786705969314,2.6464786705969314,2.6464786705969314,E-W,0.0002384185791015,11.852,N-S,0.0002384185791015,15.143
20020922093600.knt,SZO0150209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,SZO015,35.2435,138.3407,452,2002-09-22, 09:37:48,100Hz,119,U-D,0.0002384185791015,1.19,76.36110633916637,445,464.0,21.492432857351893,3.021445251725108,3.095785149051536,2.393793415243492,1.436103816666516,1.0303609103348077,0.0031264328094725,0.0031264328094725,0.0031264328094725,0.0022794324761424,0.0008815550767996,1.10738974702046,1.10738974702046,1.10738974702046,1.10738974702046,0.7433260928319432,E-W,0.0002384185791015,2.823,N-S,0.0002384185791015,1.759
20020922093600.knt,SZO0210209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,SZO021,35.0969,138.1332,441,2002-09-22, 09:37:47,100Hz,119,U-D,0.0002384185791015,1.455,60.33918402491335,367,370.0,22.756428390724444,1.1299449673958366,0.7618417085512336,0.576809970534594,0.6125991178232254,0.5658730690441821,0.0010124413604735,0.0005771188680434,0.0005069134418529,0.0005069134418529,0.0003030675994151,0.7043535643605939,0.7043535643605939,0.7043535643605939,0.7043535643605939,0.383292689661057,E-W,0.0002384185791015,3.423,N-S,0.0002384185791015,4.687
20020922093600.knt,SZO0220209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,SZO022,35.0916,137.8136,136,2002-09-22, 09:37:40,100Hz,119,U-D,0.0002384185791015,4.396,34.10350006362218,814,824.0,21.63498180379786,1.4802667022673397,1.274356056744105,1.121436933410269,1.1508741148841664,1.8960288793991693,0.0034166501545934,0.0028991652644297,0.0028991652644297,0.0028991652644297,0.0027865162954889,1.4970359745673487,1.4970359745673487,1.4970359745673487,1.4970359745673487,0.9505727630829794,E-W,0.0002384185791015,8.162,N-S,0.0002384185791015,4.477
20020922093600.knt,SZO0230209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,SZO023,34.8738,137.8164,46,2002-09-22, 09:37:45,100Hz,119,U-D,0.0002384185791015,2.306,51.70432421705777,501,508.0,26.95706247675428,0.6133878093540007,0.626172835690656,0.6314939638642227,0.6987360792053788,0.7562414200222854,0.0023234273697707,0.0023234273697707,0.0023234273697707,0.0023234273697707,0.0023234273697707,2.314306401930871,2.314306401930871,2.314306401930871,2.314306401930871,2.314306401930871,E-W,0.0002384185791015,3.249,N-S,0.0002384185791015,4.326
20020922093600.knt,SZO0240209220936.UD,2002-09-22, 09:36:00,35.26,137.5,49,4.2,SZO024,34.7102,137.7197,29,2002-09-22, 09:37:48,100Hz,119,U-D,0.0002384185791015,1.843,64.32793073454611,335,343.0,18.99231240020488,1.9052271273325785,1.858358639267812,1.6422930500453354,1.452679732096006,1.7462400598825,0.0025779260282828,0.0025779260282828,0.0025779260282828,0.0025779260282828,0.0025779260282828,1.13832186665527,1.13832186665527,1.13832186665527,1.13832186665527,1.13832186665527,E-W,0.0002384185791015,1.885,N-S,0.0002384185791015,2.127
20020923084400.knt,NIG0160209230844.UD,2002-09-23, 08:44:00,37.253,138.609,13,3.5,NIG016,37.6421,138.7676,32,2002-09-23, 08:44:14,100Hz,119,U-D,0.0002384185791015,0.734,45.47492090451527,746,754.0,15.282340750435424,4.956334093117801,4.092522305420722,3.384951810446378,3.843800728816676,3.984215427471059,0.0011719928943166,0.0009209516512859,0.0009209516512859,0.0009209516512859,0.0009209516512859,0.2986500553893859,0.2986500553893859,0.2986500553893859,0.2986500553893859,0.2986500553893859,E-W,0.0002384185791015,2.012,N-S,0.0002384185791015,4.339
20020923084400.knt,NIG0180209230844.UD,2002-09-23, 08:44:00,37.253,138.609,13,3.5,NIG018,37.3724,138.5579,10,2002-09-23, 08:44:05,100Hz,119,U-D,0.0002384185791015,1.78,14.024725068536904,1133,1132.0,15.363518602655752,0.764061609190385,0.6967016072218097,0.7416959357606884,0.7590863589245754,0.7819536018092134,0.004427038227295,0.004427038227295,0.004427038227295,0.004427038227295,0.004427038227295,1.7836484890497122,1.7836484890497122,1.7836484890497122,1.7836484890497122,1.7836484890497122,E-W,0.0002384185791015,3.23,N-S,0.0002384185791015,5.472
20020923084400.knt,NIG0190209230844.UD,2002-09-23, 08:44:00,37.253,138.609,13,3.5,NIG019,37.3057,138.7898,52,2002-09-23, 08:44:07,100Hz,119,U-D,0.0002384185791015,2.211,17.036169980260965,1037,1049.0,24.261369878396764,1.5343449717022617,1.7932188650212522,1.870249992348284,2.0092664891819134,2.40071797633304,0.0039132333465537,0.0039132333465537,0.0039132333465537,0.0039132333465537,0.0039132333465537,2.2154070640177914,2.2154070640177914,2.2154070640177914,2.2154070640177914,1.4884986088035037,E-W,0.0002384185791015,5.805,N-S,0.0002384185791015,4.29
20020923094100.knt,TTR0050209230941.UD,2002-09-23, 09:41:00,35.376,133.742,8,3.3,TTR005,35.429,133.8253,27,2002-09-23, 09:41:13,100Hz,119,U-D,0.0002384185791015,3.098,9.577713356925813,1287,1291.0,22.2916653556466,0.4924991151170174,0.462635008354728,0.3486285747002662,0.2346387828994055,0.240411348121336,0.0018916368606314,0.0018916368606314,0.0017271802203851,0.0011699344255068,0.0005762550496494,3.0862520198437373,3.0862520198437373,3.0862520198437373,3.0862520198437373,2.403804195876439,E-W,0.0002384185791015,10.527,N-S,0.0002384185791015,10.349
20020923094100.knt,TTR0060209230941.UD,2002-09-23, 09:41:00,35.376,133.742,8,3.3,TTR006,35.5106,133.6303,20,2002-09-23, 09:41:16,100Hz,119,U-D,0.0002384185791015,0.844,18.0664567521108,1146,1145.0,9.502807400666835,2.1853871498017545,1.9346709968740328,3.4516349647165105,4.666995093576304,5.752993511338623,0.0022592009100343,0.0022592009100343,0.0022592009100343,0.0022592009100343,0.0022592009100343,0.8487786382431364,0.8487786382431364,0.5593846019175075,0.3828853061069741,0.2988761215710045,E-W,0.0002384185791015,3.113,N-S,0.0002384185791015,1.927
20020923094100.knt,TTR0070209230941.UD,2002-09-23, 09:41:00,35.376,133.742,8,3.3,TTR007,35.2826,133.4876,155,2002-09-23, 09:41:18,100Hz,119,U-D,0.0002384185791015,1.578,25.30768134878837,1054,1054.0,20.9820566423318,2.8441825621364787,1.8649320201611488,4.184986204165024,2.8296937781654883,4.104699337854377,0.0079934379909513,0.0045402176120662,0.0025696415704552,0.0015422594474277,0.0015422594474277,1.5848426348029587,1.5848426348029587,0.7150700361919737,0.7150700361919737,0.7150700361919737,E-W,0.0002384185791015,2.171,N-S,0.0002384185791015,2.93
20020923094100.knt,TTR0090209230941.UD,2002-09-23, 09:41:00,35.376,133.742,8,3.3,TTR009,35.1708,133.3113,300,2002-09-23, 09:41:23,100Hz,119,U-D,0.0002384185791015,0.513,45.269766258692655,882,882.0,14.428514200258622,9.75611284783322,10.427629963120843,11.144712677321513,11.690679510608156,8.273793045433166,0.0036103061983013,0.0036103061983013,0.0036103061983013,0.0036103061983013,0.0029971100744287,0.3605886155056328,0.3605886155056328,0.3605886155056328,0.3605886155056328,0.3605886155056328,E-W,0.0002384185791015,2.544,N-S,0.0002384185791015,2.708
20020923223600.knt,NGN0060209232236.UD,2002-09-23, 22:36:00,36.41,138.032,6,3.3,NGN006,36.5086,137.8507,733,2002-09-23, 22:36:41,100Hz,119,U-D,0.0002384185791015,2.995,19.572894853942035,1397,1397.0,20.763618982247213,2.731750055527652,2.61377118637714,2.2997952553413383,1.2947682713415,0.2721044295962472,0.0044607347482788,0.0044607347482788,0.0044607347482788,0.0026950435241202,0.000898791676963,3.0006911277324844,3.0006911277324844,3.0006911277324844,3.0006911277324844,3.0006911277324844,E-W,0.0002384185791015,2.031,N-S,0.0002384185791015,2.154
20020923223600.knt,NGN0070209232236.UD,2002-09-23, 22:36:00,36.41,138.032,6,3.3,NGN007,36.5339,138.1191,361,2002-09-23, 22:36:39,100Hz,119,U-D,0.0002384185791015,5.75,15.82604490485123,1484,1485.0,30.427212845063828,2.0224656349559385,1.4308663569450024,0.8564300192451625,0.4318802940663445,0.148341482046555,0.007673826988223,0.0065700003232585,0.004618534962938,0.0022515669084031,0.0011027599284586,5.757418490899738,5.757418490899738,5.757418490899738,5.757418490899738,5.757418490899738,E-W,0.0002384185791015,6.318,N-S,0.0002384185791015,6.0
20020923223600.knt,NGN0080209232236.UD,2002-09-23, 22:36:00,36.41,138.032,6,3.3,NGN008,36.4022,138.2491,482,2002-09-23, 22:36:44,100Hz,119,U-D,0.0002384185791015,1.236,19.44829301307829,1091,1092.0,21.31620935766892,2.798241881142751,2.9490356329242573,3.685718664175544,2.445023472160395,0.736931966312691,0.0035434102191977,0.0035434102191977,0.0035434102191977,0.0029431861715239,0.0014058407410093,1.2426397593707357,1.2426397593707357,1.0209963411327574,1.0209963411327574,1.0209963411327574,E-W,0.0002384185791015,3.107,N-S,0.0002384185791015,4.361
20020923223600.knt,NGN0090209232236.UD,2002-09-23, 22:36:00,36.41,138.032,6,3.3,NGN009,36.3378,137.8694,567,2002-09-23, 22:36:44,100Hz,119,U-D,0.0002384185791015,1.551,16.624586296505313,1070,1070.0,24.18002159155896,0.759766824506505,0.7192746708495732,0.7888505736970506,0.7332960026873525,0.487728691082371,0.001357218355883,0.001357218355883,0.001357218355883,0.001357218355883,0.0011162279840889,1.5472490029967856,1.5472490029967856,1.5472490029967856,1.5472490029967856,1.5472490029967856,E-W,0.0002384185791015,2.802,N-S,0.0002384185791015,1.053
20020924092000.knt,KGS0010209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS001,32.1947,130.1763,77,2002-09-24, 09:20:48,100Hz,119,U-D,0.0002384185791015,3.427,28.57327171614691,1095,55.00000000000001,12.030957467577595,0.8523605241889883,0.7476257663551381,0.8880801254136537,1.0803241706696902,1.8655119055471827,0.0070807663524747,0.003612061707897,0.001907210212397,0.001907210212397,0.001907210212397,3.459451257073455,1.3807783223281849,1.3807783223281849,1.3807783223281849,0.9539984287362552,E-W,0.0002384185791015,10.238,N-S,0.0002384185791015,9.943
20020924092000.knt,KGS0020209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS002,32.0909,130.3532,12,2002-09-24, 09:20:51,100Hz,119,U-D,0.0002384185791015,1.555,35.22476706692805,915,929.0,17.922198529332356,1.6207078656245069,1.922382420678164,2.016222079949629,2.3232261356692043,2.549537008659469,0.0027749690724558,0.0027749690724558,0.0027749690724558,0.0027749690724558,0.0027749690724558,1.567929129581232,1.227541993244538,1.227541993244538,1.227541993244538,1.227541993244538,E-W,0.0002384185791015,4.631,N-S,0.0002384185791015,7.991
20020924092000.knt,KGS0030209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS003,32.0559,130.5874,176,2002-09-24, 09:20:57,100Hz,119,U-D,0.0002384185791015,0.751,55.843606963588336,704,251.00000000000003,10.01328299839616,3.290536548353335,2.777226456735725,2.2308365874315457,2.010719254135084,1.7775718762240462,0.0028279451207734,0.0028279451207734,0.0021214550033367,0.0021023318040801,0.0014116236291045,0.7723924143109775,0.7723924143109775,0.7723924143109775,0.7723924143109775,0.5567675119505978,E-W,0.0002384185791015,2.497,N-S,0.0002384185791015,1.92
20020924092000.knt,KGS0040209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS004,32.0145,130.1927,3,2002-09-24, 09:20:46,100Hz,119,U-D,0.0002384185791015,3.61,18.37230182581409,1122,1121.0,13.738410534124403,0.3788225464022035,0.3367055358881909,0.3694948584696895,0.3535930482237585,0.3350750055958786,0.0039730696505681,0.0039475483116551,0.0038270699216189,0.0012336609071837,0.0012336609071837,3.581482500515352,3.581482500515352,2.423242612323856,1.701149664564578,1.701149664564578,E-W,0.0002384185791015,3.035,N-S,0.0002384185791015,4.703
20020924092000.knt,KGS0180209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS018,31.3757,130.5449,51,2002-09-24, 09:20:55,100Hz,119,U-D,0.0002384185791015,3.372,85.08233604896648,1332,1348.0,20.22381114866686,1.0743367377578887,1.0353675423950472,1.01738384571779,1.071862793323178,2.4992752123953945,0.0043941560328904,0.0043941560328904,0.0043941560328904,0.0043941560328904,0.0043941560328904,3.3429943636625907,3.3429943636625907,3.3429943636625907,3.3429943636625907,1.81407614167387,E-W,0.0002384185791015,2.517,N-S,0.0002384185791015,2.763
20020924092000.knt,KGS0360209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KGS036,31.836,129.8678,6,2002-09-24, 09:20:47,100Hz,119,U-D,0.0002384185791015,3.236,20.7984564035486,1092,1083.0,24.099933623928244,3.1759834760493773,4.5219861721388686,5.533423841974938,4.621599848039928,4.223936378685908,0.0100947734636733,0.0100947734636733,0.0100947734636733,0.0092169341650744,0.0079030007299944,3.246150228737203,2.9105625040994774,2.611741458157085,2.611741458157085,2.611741458157085,E-W,0.0002384185791015,5.2,N-S,0.0002384185791015,4.733
20020924092000.knt,KMM0190209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KMM019,32.4589,130.1938,3,2002-09-24, 09:20:58,100Hz,119,U-D,0.0002384185791015,0.801,55.72903545232245,574,572.0,14.63426174070494,6.949581780536541,6.967951948452658,5.9950444984996665,4.121604909996129,1.586478538204379,0.0023918510967865,0.0023918510967865,0.0021648261278536,0.0020221410824837,0.0007698516775201,0.3040430140401424,0.3040430140401424,0.3040430140401424,0.2782799330684373,0.2424199171905744,E-W,0.0002384185791015,2.69,N-S,0.0002384185791015,1.608
20020924092000.knt,KMM0220209240920.UD,2002-09-24, 09:20:00,31.985,130.001,10,3.8,KMM022,32.1945,130.0265,4,2002-09-24, 09:20:47,100Hz,119,U-D,0.0002384185791015,10.581,23.418871996959805,1126,1148.0,29.93043272332109,0.5028506265527325,1.7243569791182467,3.217758809372335,2.842664668351621,3.143664263558744,0.0131440070852596,0.0098635593529024,0.0058283484857769,0.0058283484857769,0.0058283484857769,10.605350446243609,3.0253925322869013,1.3285581455308724,1.3285581455308724,1.3285581455308724,E-W,0.0002384185791015,9.472,N-S,0.0002384185791015,10.919
20020925144500.knt,EHM0100209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,EHM010,33.4512,132.6882,190,2002-09-25, 14:45:24,100Hz,119,U-D,0.0002384185791015,3.732,71.05244363547205,1416,1436.0,26.54118937689967,1.1456969243742088,1.1233167158363542,0.9935119938431396,0.7060241413241549,0.4947698733931021,0.0032903162595103,0.0032903162595103,0.003176131057493,0.0025264338747429,0.0025264338747429,3.749630574635265,3.749630574635265,3.749630574635265,3.749630574635265,3.749630574635265,E-W,0.0002384185791015,3.861,N-S,0.0002384185791015,3.929
20020925144500.knt,EHM0120209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,EHM012,33.2217,132.5727,37,2002-09-25, 14:45:24,100Hz,119,U-D,0.0002384185791015,2.685,72.50604712617601,1432,1431.0,24.68636169218625,1.1375392807781968,1.1026656478659975,1.0817591697041131,1.1050925357365289,1.2255893621844365,0.0032218846594611,0.0032218846594611,0.0032218846594611,0.0032218846594611,0.0032218846594611,1.8468458406375767,1.8468458406375767,1.8468458406375767,1.8468458406375767,1.8468458406375767,E-W,0.0002384185791015,7.542,N-S,0.0002384185791015,7.323
20020925144500.knt,EHM0140209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,EHM014,32.9453,132.5047,1,2002-09-25, 14:45:38,100Hz,119,U-D,0.0002384185791015,2.616,90.4252307212783,211,225.0,18.584589830967023,8.636356159046255,9.186892718268394,10.393885740245157,11.933391353134706,11.44147817958604,0.0171916843037875,0.0171916843037875,0.0171916843037875,0.0171916843037875,0.0171916843037875,2.298972699684834,2.298972699684834,2.298972699684834,2.298972699684834,2.298972699684834,E-W,0.0002384185791015,5.82,N-S,0.0002384185791015,6.766
